seed=226
gen=0	fitness=16062.716268579781	tour=[0, 75, 216, 106, 145, 72, 159, 144, 143, 164, 133, 78, 155, 22, 53, 209, 115, 146, 27, 65, 99, 103, 12, 51, 169, 49, 6, 114, 30, 172, 186, 200, 97, 105, 215, 185, 117, 96, 150, 127, 213, 204, 179, 206, 61, 43, 59, 134, 201, 21, 193, 113, 67, 47, 9, 2, 220, 120, 79, 56, 86, 36, 7, 14, 84, 121, 33, 128, 108, 63, 68, 214, 175, 183, 28, 136, 39, 76, 19, 156, 98, 123, 17, 188, 92, 192, 93, 173, 85, 130, 160, 141, 199, 203, 102, 87, 44, 40, 8, 149, 48, 46, 163, 194, 122, 170, 196, 70, 207, 177, 176, 197, 139, 162, 224, 90, 41, 171, 81, 66, 191, 15, 55, 125, 3, 142, 167, 180, 37, 73, 26, 74, 178, 132, 101, 129, 52, 222, 110, 174, 32, 69, 182, 205, 23, 154, 157, 187, 153, 223, 190, 80, 211, 77, 34, 184, 212, 1, 112, 29, 119, 181, 10, 4, 166, 202, 195, 126, 24, 152, 161, 111, 218, 83, 89, 208, 118, 219, 168, 148, 38, 151, 116, 71, 94, 189, 100, 104, 58, 42, 82, 11, 147, 18, 31, 137, 138, 210, 107, 165, 95, 91, 54, 131, 13, 5, 20, 50, 35, 217, 57, 124, 45, 16, 60, 140, 88, 109, 25, 135, 158, 221, 62, 64, 198]
gen=152	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=153	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=154	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=155	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=156	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=157	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=158	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=159	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=160	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=161	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=162	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=163	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=164	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=165	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=166	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=167	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=168	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=169	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
gen=170	fitness=4598.253797111736	tour=[0, 15, 79, 64, 111, 95, 80, 96, 97, 85, 86, 103, 104, 72, 55, 36, 1, 16, 31, 60, 45, 30, 2, 4, 5, 3, 48, 125, 110, 99, 70, 40, 43, 42, 54, 49, 63, 92, 122, 108, 82, 67, 68, 53, 83, 114, 160, 146, 162, 161, 159, 172, 186, 187, 199, 198, 213, 214, 215, 185, 170, 169, 184, 216, 217, 203, 191, 190, 205, 175, 188, 200, 201, 202, 189, 174, 142, 140, 94, 107, 121, 137, 151, 166, 182, 181, 106, 90, 61, 46, 77, 123, 153, 168, 167, 165, 150, 136, 91, 76, 75, 180, 195, 183, 154, 171, 143, 115, 71, 56, 41, 57, 89, 119, 133, 148, 163, 164, 206, 176, 145, 130, 100, 116, 101, 73, 88, 87, 102, 134, 149, 179, 118, 117, 131, 132, 147, 204, 219, 220, 222, 223, 224, 208, 193, 209, 194, 178, 177, 192, 144, 129, 84, 23, 7, 9, 10, 11, 14, 13, 12, 27, 26, 22, 19, 18, 17, 32, 33, 47, 62, 78, 93, 81, 98, 38, 35, 34, 21, 37, 52, 51, 50, 65, 66, 69, 58, 44, 74, 59, 29, 28, 207, 221, 218, 212, 197, 135, 120, 105, 109, 141, 158, 173, 157, 128, 113, 20, 6, 8, 24, 25, 39, 112, 127, 126, 211, 210, 196, 152, 138, 139, 156, 155, 124]
