seed=225
gen=0	fitness=16033.565023060268	tour=[0, 196, 200, 23, 182, 39, 53, 117, 79, 145, 38, 166, 122, 175, 194, 43, 139, 98, 96, 188, 25, 107, 10, 72, 34, 4, 70, 126, 168, 160, 27, 99, 152, 216, 165, 75, 143, 190, 146, 137, 155, 103, 87, 138, 223, 58, 59, 73, 208, 69, 201, 76, 183, 161, 124, 49, 62, 141, 30, 164, 35, 131, 198, 120, 7, 16, 64, 47, 61, 108, 111, 5, 205, 57, 116, 91, 84, 19, 86, 209, 9, 176, 193, 129, 153, 150, 211, 13, 133, 163, 159, 68, 44, 151, 162, 180, 148, 214, 1, 210, 128, 110, 218, 114, 100, 222, 224, 40, 197, 154, 199, 174, 187, 140, 36, 147, 102, 158, 67, 60, 6, 2, 21, 56, 192, 189, 178, 121, 63, 172, 97, 115, 14, 92, 170, 109, 82, 123, 31, 89, 134, 71, 55, 50, 167, 213, 142, 48, 66, 65, 88, 29, 204, 144, 157, 181, 125, 207, 80, 171, 52, 41, 127, 184, 119, 17, 83, 191, 104, 135, 42, 203, 105, 217, 136, 185, 113, 37, 77, 32, 202, 54, 90, 220, 206, 46, 106, 3, 15, 28, 132, 219, 118, 20, 26, 74, 179, 130, 156, 24, 177, 169, 81, 78, 93, 8, 51, 186, 195, 18, 33, 12, 11, 149, 173, 215, 221, 95, 112, 94, 85, 101, 212, 45, 22]
gen=241	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=242	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=243	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=244	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=245	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=246	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=247	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=248	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=249	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=250	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=251	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=252	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=253	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=254	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=255	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=256	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=257	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=258	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
gen=259	fitness=4463.625418722736	tour=[0, 32, 46, 63, 48, 33, 19, 50, 82, 112, 111, 90, 75, 76, 91, 107, 160, 176, 193, 194, 220, 219, 188, 217, 203, 216, 211, 210, 197, 182, 198, 169, 170, 155, 127, 113, 85, 56, 41, 26, 27, 43, 28, 11, 40, 116, 148, 163, 164, 179, 178, 130, 115, 79, 61, 62, 77, 78, 152, 184, 156, 157, 158, 145, 146, 83, 67, 51, 37, 52, 54, 69, 70, 72, 73, 59, 74, 89, 149, 162, 191, 205, 204, 189, 159, 144, 98, 68, 53, 86, 103, 104, 88, 44, 57, 58, 119, 134, 133, 117, 102, 101, 100, 71, 42, 24, 6, 17, 31, 30, 60, 47, 96, 131, 147, 177, 192, 206, 132, 87, 55, 39, 12, 13, 14, 29, 118, 161, 175, 174, 190, 221, 207, 208, 209, 224, 223, 222, 173, 172, 124, 109, 92, 106, 122, 121, 136, 137, 80, 65, 81, 99, 114, 84, 38, 23, 7, 22, 36, 66, 95, 110, 167, 180, 195, 196, 213, 214, 215, 186, 171, 141, 126, 140, 125, 142, 143, 128, 129, 154, 139, 138, 123, 108, 93, 94, 168, 183, 153, 64, 34, 35, 20, 5, 4, 3, 15, 45, 105, 120, 135, 151, 150, 165, 166, 181, 212, 199, 200, 218, 187, 202, 201, 185, 97, 25, 9, 10, 8, 21, 49, 18, 2, 16, 1]
