seed=229
gen=0	fitness=15668.676062890372	tour=[0, 105, 8, 25, 107, 69, 124, 92, 209, 219, 211, 81, 85, 121, 204, 142, 217, 35, 183, 24, 139, 100, 19, 34, 16, 80, 28, 60, 77, 126, 171, 38, 30, 196, 195, 222, 224, 207, 164, 189, 41, 180, 62, 12, 186, 148, 37, 155, 50, 185, 214, 122, 33, 40, 159, 135, 120, 96, 146, 203, 44, 187, 221, 127, 179, 117, 151, 172, 86, 21, 205, 90, 177, 2, 18, 140, 108, 45, 136, 190, 72, 13, 116, 68, 129, 48, 20, 162, 188, 54, 29, 143, 160, 79, 110, 10, 23, 32, 42, 73, 208, 7, 115, 74, 93, 178, 152, 200, 173, 165, 58, 111, 212, 210, 4, 89, 132, 70, 194, 103, 145, 182, 218, 113, 87, 215, 202, 11, 156, 66, 153, 76, 137, 149, 104, 98, 154, 138, 125, 130, 47, 99, 36, 181, 101, 134, 193, 119, 220, 191, 131, 52, 170, 88, 192, 82, 198, 15, 216, 161, 167, 95, 94, 206, 197, 106, 51, 14, 49, 3, 112, 83, 46, 22, 26, 43, 39, 57, 84, 114, 147, 55, 158, 166, 61, 5, 71, 67, 56, 64, 133, 223, 175, 9, 97, 63, 174, 169, 199, 184, 141, 17, 6, 109, 118, 1, 75, 201, 176, 102, 123, 78, 150, 91, 157, 213, 168, 163, 27, 59, 144, 31, 53, 128, 65]
gen=50	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=51	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=52	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=53	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=54	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=55	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=56	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=57	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=58	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=59	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=60	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=61	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=62	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=63	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=64	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=65	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=66	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=67	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=68	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
