seed=227
gen=0	fitness=15568.934803422160	tour=[0, 200, 181, 218, 224, 110, 107, 153, 170, 7, 91, 204, 42, 147, 1, 80, 85, 220, 125, 171, 18, 9, 160, 219, 182, 212, 86, 77, 75, 90, 32, 58, 154, 215, 210, 16, 50, 33, 39, 179, 134, 149, 101, 100, 19, 213, 196, 141, 81, 112, 177, 206, 45, 64, 193, 133, 158, 41, 2, 46, 26, 199, 198, 67, 203, 22, 161, 76, 15, 180, 184, 60, 221, 29, 82, 65, 79, 8, 168, 167, 6, 48, 156, 24, 83, 140, 14, 129, 159, 66, 151, 139, 52, 27, 169, 176, 74, 214, 99, 40, 216, 127, 5, 56, 164, 190, 223, 174, 191, 217, 94, 61, 72, 62, 205, 162, 155, 38, 113, 209, 25, 73, 36, 70, 124, 13, 35, 63, 120, 128, 103, 194, 30, 108, 123, 138, 10, 185, 47, 178, 143, 21, 88, 186, 105, 202, 87, 145, 208, 132, 142, 54, 136, 163, 118, 144, 195, 137, 201, 49, 71, 115, 12, 116, 102, 43, 51, 166, 98, 111, 122, 121, 187, 96, 57, 117, 104, 89, 69, 44, 119, 93, 17, 148, 37, 106, 126, 222, 130, 157, 146, 175, 172, 59, 197, 78, 95, 53, 4, 23, 20, 165, 150, 31, 34, 114, 97, 189, 131, 55, 173, 152, 109, 207, 183, 92, 68, 84, 188, 211, 135, 3, 192, 28, 11]
gen=659	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=660	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=661	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=662	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=663	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=664	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=665	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=666	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=667	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=668	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=669	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=670	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=671	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=672	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=673	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=674	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=675	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=676	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
gen=677	fitness=4559.442520712937	tour=[0, 32, 15, 30, 45, 60, 120, 121, 136, 152, 137, 122, 138, 170, 187, 188, 189, 174, 173, 158, 115, 100, 71, 112, 184, 197, 212, 195, 196, 167, 109, 93, 108, 92, 107, 183, 200, 216, 203, 204, 221, 222, 206, 223, 224, 208, 179, 194, 209, 193, 164, 149, 118, 117, 22, 21, 50, 66, 96, 81, 80, 51, 53, 68, 97, 113, 98, 26, 11, 12, 8, 6, 5, 3, 4, 2, 18, 52, 101, 134, 148, 176, 202, 186, 185, 169, 168, 150, 165, 166, 151, 106, 77, 76, 90, 91, 135, 105, 75, 1, 16, 17, 9, 10, 25, 24, 38, 37, 67, 83, 84, 86, 85, 70, 55, 57, 39, 19, 31, 47, 65, 127, 128, 142, 143, 172, 171, 154, 153, 139, 125, 111, 72, 58, 87, 73, 89, 88, 102, 116, 130, 126, 79, 63, 62, 46, 61, 123, 124, 110, 94, 33, 35, 36, 49, 48, 78, 82, 129, 131, 146, 162, 163, 147, 133, 104, 103, 119, 178, 192, 207, 191, 161, 132, 145, 160, 190, 205, 177, 175, 159, 157, 144, 114, 99, 69, 40, 54, 140, 155, 156, 141, 95, 64, 34, 20, 7, 23, 41, 56, 13, 27, 44, 28, 14, 29, 42, 43, 59, 74, 220, 219, 218, 217, 201, 215, 199, 210, 211, 213, 214, 198, 182, 181, 180]
