seed=7
gen=0	fitness=-0.002197451510	position=[1.997089, 4.563226]
gen=69	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=70	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=71	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=72	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=73	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=74	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=75	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=76	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=77	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=78	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=79	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=80	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=81	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=82	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=83	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=84	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=85	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=86	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=87	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=88	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=89	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=90	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=91	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=92	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=93	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=94	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=95	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=96	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=97	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=98	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=99	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=100	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=101	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=102	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=103	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=104	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=105	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=106	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=107	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=108	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=109	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=110	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=111	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=112	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=113	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=114	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=115	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=116	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=117	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=118	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=119	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=120	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=121	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=122	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=123	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=124	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=125	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=126	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=127	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=128	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=129	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=130	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=131	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=132	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=133	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=134	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=135	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=136	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=137	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=138	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=139	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=140	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=141	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=142	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=143	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=144	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=145	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=146	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=147	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=148	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=149	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=150	fitness=-0.999941282403	position=[3.147831, 3.142070]
