seed=8
gen=0	fitness=-0.175346259775	position=[2.644475, 4.067050]
gen=37	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=38	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=39	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=40	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=41	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=42	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=43	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=44	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=45	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=46	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=47	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=48	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=49	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=50	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=51	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=52	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=53	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=54	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=55	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=56	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=57	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=58	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=59	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=60	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=61	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=62	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=63	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=64	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=65	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=66	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=67	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=68	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=69	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=70	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=71	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=72	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=73	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=74	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=75	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=76	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=77	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=78	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=79	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=80	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=81	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=82	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=83	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=84	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=85	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=86	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=87	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=88	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=89	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=90	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=91	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=92	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=93	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=94	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=95	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=96	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=97	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=98	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=99	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=100	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=101	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=102	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=103	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=104	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=105	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=106	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=107	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=108	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=109	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=110	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=111	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=112	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=113	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=114	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=115	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=116	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=117	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=118	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=119	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=120	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=121	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=122	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=123	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=124	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=125	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=126	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=127	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=128	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=129	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=130	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=131	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=132	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=133	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=134	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=135	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=136	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=137	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=138	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=139	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=140	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=141	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=142	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=143	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=144	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=145	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=146	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=147	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=148	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=149	fitness=-0.999678324335	position=[3.151294, 3.152563]
gen=150	fitness=-0.999678324335	position=[3.151294, 3.152563]
