seed=9
gen=0	fitness=-0.061083678203	position=[4.332982, 3.643055]
gen=136	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=137	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=138	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=139	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=140	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=141	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=142	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=143	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=144	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=145	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=146	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=147	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=148	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=149	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=150	fitness=-0.999767592663	position=[3.147048, 3.130403]
