seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=11	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=12	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=13	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=14	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=15	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=16	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=17	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=18	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=19	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=20	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=21	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=22	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=23	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=24	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=25	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=26	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=27	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=28	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=29	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=30	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=31	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=32	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=33	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=34	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=35	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=36	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=37	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=38	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=39	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=40	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=41	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
