seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=11	fitness=1592.612137440770	tour=[0, 15, 24, 33, 34, 35, 46, 36, 27, 38, 47, 37, 29, 19, 9, 18, 17, 25, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 78, 69, 79, 77, 86, 85, 76, 57, 56, 26, 16, 6, 5, 4, 3, 2, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 7, 8, 48, 97, 96, 95, 94, 93, 84, 66, 67, 68, 58, 59, 49, 39, 28, 14, 13, 12, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 80, 90, 70, 30, 1]
gen=12	fitness=1572.152465239977	tour=[0, 15, 24, 33, 34, 31, 40, 50, 60, 61, 51, 41, 42, 32, 23, 2, 3, 4, 5, 6, 16, 26, 56, 57, 76, 85, 86, 77, 79, 69, 78, 87, 98, 99, 89, 88, 75, 74, 65, 55, 44, 45, 46, 17, 18, 9, 19, 29, 48, 47, 38, 37, 36, 25, 35, 7, 8, 27, 97, 96, 95, 94, 93, 84, 66, 67, 68, 58, 59, 49, 39, 28, 14, 13, 12, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=13	fitness=1558.137635847858	tour=[0, 35, 24, 33, 34, 22, 11, 12, 2, 14, 28, 39, 49, 59, 58, 68, 67, 66, 84, 93, 94, 95, 96, 97, 27, 8, 7, 15, 25, 36, 37, 38, 47, 48, 29, 19, 9, 18, 17, 46, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 78, 69, 79, 77, 86, 85, 76, 57, 56, 26, 16, 6, 5, 4, 3, 13, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=14	fitness=1526.854106836031	tour=[0, 34, 35, 24, 33, 22, 11, 12, 2, 14, 27, 39, 49, 59, 58, 68, 67, 66, 84, 93, 94, 95, 96, 97, 28, 18, 7, 15, 25, 36, 37, 48, 47, 38, 29, 19, 9, 8, 17, 46, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 79, 69, 78, 77, 86, 85, 76, 57, 56, 26, 16, 6, 5, 4, 3, 13, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=15	fitness=1519.952689784343	tour=[0, 34, 35, 24, 33, 22, 11, 12, 2, 14, 27, 39, 49, 59, 58, 68, 67, 76, 84, 93, 94, 95, 96, 97, 28, 18, 7, 15, 25, 36, 37, 48, 47, 38, 29, 19, 9, 8, 17, 26, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 79, 69, 78, 77, 86, 85, 66, 57, 56, 46, 16, 6, 5, 4, 3, 13, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=16	fitness=1500.045641935197	tour=[0, 34, 35, 24, 33, 22, 11, 12, 2, 14, 27, 39, 49, 59, 58, 68, 67, 76, 84, 93, 94, 95, 96, 97, 28, 18, 7, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 17, 26, 45, 44, 55, 65, 74, 75, 87, 89, 99, 98, 88, 79, 69, 78, 77, 86, 85, 66, 57, 56, 46, 16, 6, 5, 4, 3, 13, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=17	fitness=1490.624865861462	tour=[0, 24, 35, 34, 23, 22, 11, 12, 2, 14, 27, 39, 49, 59, 58, 68, 67, 76, 84, 93, 94, 95, 96, 97, 28, 18, 7, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 17, 26, 45, 44, 55, 65, 74, 75, 87, 88, 99, 98, 89, 79, 69, 78, 77, 86, 85, 66, 57, 56, 46, 16, 6, 5, 4, 3, 13, 33, 32, 42, 41, 51, 61, 60, 50, 40, 31, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 30, 1]
gen=18	fitness=1474.260853052360	tour=[0, 24, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 7, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 17, 26, 45, 44, 55, 65, 74, 75, 87, 88, 99, 98, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 2, 33, 32, 30, 20, 10, 21, 31, 40, 50, 60, 61, 51, 41, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=19	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=20	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=21	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=22	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=23	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=24	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=25	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=26	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=27	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=28	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=29	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=30	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=31	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=32	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=33	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=34	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=35	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=36	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=37	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=38	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=39	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=40	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=41	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
