seed=104
gen=0	fitness=4618.545360166727	tour=[0, 1, 31, 6, 52, 51, 97, 68, 67, 5, 87, 32, 24, 88, 69, 55, 27, 61, 96, 66, 14, 82, 62, 60, 80, 78, 56, 43, 53, 26, 8, 2, 40, 7, 38, 81, 90, 64, 58, 94, 17, 35, 85, 79, 95, 75, 22, 33, 41, 83, 48, 37, 28, 89, 23, 29, 19, 18, 4, 13, 50, 16, 91, 93, 10, 57, 65, 59, 44, 63, 21, 70, 20, 99, 92, 72, 84, 12, 71, 47, 9, 15, 77, 25, 76, 46, 42, 74, 98, 86, 34, 45, 30, 3, 36, 49, 54, 11, 73, 39]
gen=11	fitness=1528.027464248147	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 82, 92, 95, 86, 38, 28, 27, 25, 44, 54, 43, 24, 26, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 14, 66, 76, 98, 99, 79, 69, 59, 58, 67, 55, 45, 35, 34, 33, 23, 16, 17, 7, 6, 5, 4, 52, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 57, 68, 78, 77, 87, 88, 89, 97, 96, 93, 94, 85, 74, 73, 72, 83, 84, 48, 49, 39, 29, 19, 9, 8, 18]
gen=12	fitness=1473.929933897087	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 25, 44, 54, 43, 24, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 23, 66, 76, 99, 89, 79, 69, 59, 58, 67, 55, 45, 35, 34, 33, 26, 16, 17, 7, 6, 5, 4, 52, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 57, 68, 78, 77, 87, 88, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=13	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=14	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=15	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=16	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=17	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=18	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=19	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=20	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=21	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=22	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=23	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=24	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=25	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=26	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=27	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=28	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=29	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=30	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=31	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=32	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=33	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=34	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=35	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=36	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=37	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=38	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=39	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=40	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
gen=41	fitness=1459.316475239910	tour=[0, 11, 22, 32, 52, 81, 91, 90, 80, 71, 82, 92, 93, 86, 38, 28, 27, 43, 44, 54, 33, 23, 14, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 24, 66, 76, 88, 89, 79, 69, 59, 58, 57, 55, 45, 35, 34, 25, 26, 16, 17, 7, 6, 5, 4, 42, 51, 50, 60, 70, 61, 62, 53, 63, 64, 75, 65, 56, 46, 36, 37, 47, 67, 68, 78, 77, 87, 99, 98, 97, 96, 95, 94, 84, 74, 73, 72, 83, 85, 48, 49, 39, 29, 19, 9, 8, 18]
