seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=11	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=12	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=13	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=14	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=15	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=16	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=17	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=18	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=19	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=20	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=21	fitness=1546.227429019282	tour=[0, 10, 30, 40, 50, 60, 61, 51, 53, 55, 56, 47, 17, 7, 6, 62, 71, 70, 81, 72, 73, 63, 64, 76, 67, 59, 49, 39, 29, 19, 18, 28, 38, 27, 26, 25, 44, 43, 42, 31, 21, 20, 11, 1, 2, 3, 4, 35, 46, 36, 16, 5, 15, 14, 13, 34, 24, 52, 80, 90, 91, 83, 74, 85, 86, 87, 97, 96, 95, 94, 84, 75, 37, 8, 9, 48, 79, 99, 98, 89, 88, 78, 68, 69, 58, 57, 77, 66, 65, 45, 54, 93, 92, 82, 41, 32, 33, 23, 22, 12]
gen=22	fitness=1543.045625779924	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 55, 56, 47, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 67, 59, 49, 39, 29, 19, 18, 28, 38, 27, 26, 25, 44, 43, 42, 31, 21, 20, 11, 1, 2, 3, 4, 35, 46, 36, 16, 5, 15, 14, 13, 34, 24, 52, 80, 90, 91, 83, 74, 85, 86, 87, 97, 96, 95, 94, 84, 75, 37, 8, 9, 48, 79, 99, 98, 89, 88, 78, 68, 69, 58, 57, 77, 66, 65, 45, 54, 93, 92, 82, 41, 32, 33, 23, 22, 12]
gen=23	fitness=1484.846958286078	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 55, 56, 47, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 67, 59, 49, 39, 29, 19, 9, 8, 37, 75, 84, 94, 95, 96, 97, 87, 86, 85, 74, 83, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 36, 46, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 35, 26, 27, 18, 28, 38, 48, 79, 89, 98, 99, 88, 78, 68, 69, 58, 57, 77, 66, 65, 45, 54, 93, 92, 82, 41, 32, 33, 23, 22, 12]
gen=24	fitness=1468.763088287515	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 47, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 37, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 83, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 36, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 26, 27, 18, 28, 38, 48, 79, 89, 98, 99, 88, 78, 68, 69, 58, 57, 67, 66, 65, 45, 55, 93, 92, 82, 41, 32, 33, 23, 22, 12]
gen=25	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=26	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=27	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=28	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=29	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=30	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=31	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=32	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=33	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=34	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=35	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=36	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=37	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=38	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=39	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=40	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=41	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
