seed=101
gen=0	fitness=4506.471536532437	tour=[0, 23, 16, 20, 70, 90, 98, 79, 94, 55, 19, 27, 97, 64, 34, 52, 33, 72, 69, 59, 80, 8, 24, 88, 87, 35, 66, 45, 26, 78, 75, 67, 74, 46, 51, 53, 99, 77, 95, 83, 43, 2, 31, 63, 44, 61, 89, 17, 4, 68, 6, 12, 62, 47, 32, 29, 28, 96, 58, 38, 30, 41, 37, 91, 81, 54, 36, 86, 92, 50, 22, 93, 15, 56, 65, 76, 57, 82, 14, 10, 13, 21, 85, 60, 71, 25, 3, 40, 1, 5, 84, 9, 7, 42, 11, 73, 39, 49, 18, 48]
gen=11	fitness=1564.333461456008	tour=[0, 20, 21, 31, 30, 42, 23, 25, 14, 3, 13, 24, 65, 95, 96, 79, 69, 59, 68, 67, 66, 46, 56, 78, 88, 98, 99, 89, 49, 39, 38, 28, 17, 16, 5, 15, 26, 48, 58, 29, 19, 9, 18, 27, 57, 77, 87, 97, 86, 62, 41, 40, 51, 61, 71, 72, 92, 91, 90, 80, 81, 82, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 35, 37, 8, 7, 6, 4, 22, 32, 50, 60, 70, 84, 85, 76, 75, 74, 64, 55, 36, 47, 45, 12, 2, 1, 11, 10]
gen=12	fitness=1541.706101310227	tour=[0, 21, 20, 30, 31, 42, 26, 25, 14, 3, 13, 24, 15, 5, 16, 17, 28, 38, 39, 49, 89, 99, 98, 88, 78, 56, 46, 57, 67, 68, 59, 69, 79, 96, 95, 65, 45, 48, 58, 29, 19, 9, 18, 27, 66, 77, 87, 97, 86, 62, 41, 40, 50, 61, 71, 72, 92, 91, 90, 80, 81, 82, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 35, 36, 8, 7, 6, 4, 22, 32, 51, 60, 70, 84, 85, 76, 75, 74, 64, 55, 37, 47, 23, 12, 2, 1, 11, 10]
gen=13	fitness=1485.868580681165	tour=[0, 21, 20, 30, 31, 42, 26, 25, 14, 3, 13, 24, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 56, 37, 57, 67, 68, 59, 69, 79, 96, 95, 65, 66, 58, 48, 29, 19, 9, 18, 28, 47, 77, 87, 97, 86, 62, 41, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 45, 36, 8, 7, 6, 4, 22, 32, 51, 60, 70, 84, 85, 76, 75, 74, 64, 55, 46, 35, 23, 12, 2, 1, 11, 10]
gen=14	fitness=1476.454685914882	tour=[0, 21, 20, 30, 31, 32, 26, 25, 14, 3, 13, 24, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 57, 37, 56, 67, 68, 59, 69, 79, 96, 95, 76, 66, 58, 48, 29, 19, 9, 18, 28, 47, 77, 87, 97, 86, 62, 41, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 45, 36, 8, 7, 6, 4, 22, 42, 51, 60, 70, 84, 85, 65, 75, 74, 64, 55, 46, 35, 23, 12, 2, 1, 11, 10]
gen=15	fitness=1457.722644933545	tour=[0, 21, 20, 30, 31, 32, 26, 25, 14, 3, 13, 24, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 56, 67, 68, 59, 69, 79, 96, 95, 76, 66, 57, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 86, 62, 41, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 45, 36, 8, 7, 6, 4, 22, 42, 51, 60, 70, 84, 85, 65, 75, 74, 64, 55, 46, 35, 23, 12, 2, 1, 11, 10]
gen=16	fitness=1443.102872289617	tour=[0, 21, 20, 30, 31, 32, 24, 25, 14, 3, 13, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 95, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 86, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 4, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 10]
gen=17	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=18	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=19	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=20	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=21	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=22	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=23	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=24	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=25	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=26	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=27	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=28	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=29	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=30	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=31	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=32	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=33	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=34	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=35	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=36	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=37	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=38	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=39	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=40	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=41	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
