seed=106
gen=0	fitness=4489.465111240323	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 22, 49, 70, 19, 8, 31, 97, 16, 55, 29, 92, 2, 72, 6, 50, 86, 76, 48, 10, 30, 90, 81, 78, 1, 51, 32, 12, 67, 34, 84]
gen=11	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=12	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=13	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=14	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=15	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=16	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=17	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=18	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=19	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=20	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=21	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=22	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=23	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=24	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=25	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=26	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=27	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=28	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=29	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=30	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=31	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=32	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=33	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=34	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=35	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=36	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=37	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=38	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=39	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=40	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=41	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
