seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=11	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=12	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=13	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=14	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=15	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=16	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=17	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=18	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=19	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=20	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=21	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=22	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=23	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=24	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=25	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=26	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=27	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=28	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=29	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=30	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=31	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=32	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=33	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=34	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=35	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=36	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=37	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=38	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=39	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=40	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=41	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
