seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=11	fitness=4184.598221496832	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 41, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=12	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=13	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=14	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=15	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=16	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=17	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=18	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=19	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=20	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=21	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=22	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=23	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=24	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=25	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=26	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=27	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=28	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=29	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=30	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=31	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=32	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=33	fitness=4180.791446992421	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 89, 2, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 64, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 31, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=34	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=35	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=36	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=37	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=38	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=39	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=40	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
gen=41	fitness=4170.941222803157	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 92, 64, 31, 47, 65, 41, 44, 69, 12, 59, 96, 71, 40, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 53]
