seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=11	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=12	fitness=4075.706100172525	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 36, 30, 10, 16, 71, 18, 13, 69, 79, 67, 84, 33, 99, 47, 74, 37, 41, 86, 24, 29, 48, 50, 68, 2, 63, 65, 6, 40, 42, 59, 52, 93, 51, 32, 43, 34, 26, 89, 90, 44, 92, 23, 28, 25, 54, 98, 15, 62, 88, 46, 8, 56, 58, 57, 49, 91, 19, 7, 21, 5, 94, 55, 66, 27, 78, 11, 60, 12, 0, 4, 73, 81, 75, 87, 95, 22, 76, 72, 82, 80, 14, 53, 9, 83]
gen=13	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=14	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=15	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=16	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=17	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=18	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=19	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=20	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=21	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=22	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=23	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=24	fitness=3820.854227785032	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=25	fitness=3785.812860043070	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 40, 58, 88, 32, 29, 99, 80, 63, 26]
gen=26	fitness=3785.812860043070	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 40, 58, 88, 32, 29, 99, 80, 63, 26]
gen=27	fitness=3785.812860043070	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 40, 58, 88, 32, 29, 99, 80, 63, 26]
gen=28	fitness=3785.812860043070	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 86, 15, 79, 53, 40, 58, 88, 32, 29, 99, 80, 63, 26]
gen=29	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=30	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=31	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=32	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=33	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=34	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=35	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=36	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=37	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=38	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=39	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=40	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=41	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
