seed=15
gen=0	fitness=2.035385873921	position=[2.344592, -0.238730]
gen=34	fitness=0.000000000485	position=[2.999945, 0.499986]
gen=35	fitness=0.000000000177	position=[2.999974, 0.499992]
gen=36	fitness=0.000000000129	position=[2.999983, 0.499998]
gen=37	fitness=0.000000000098	position=[2.999977, 0.499994]
gen=38	fitness=0.000000000006	position=[3.000000, 0.499999]
gen=39	fitness=0.000000000006	position=[3.000000, 0.499999]
gen=40	fitness=0.000000000002	position=[3.000000, 0.500000]
gen=41	fitness=0.000000000002	position=[3.000000, 0.500000]
gen=42	fitness=0.000000000002	position=[3.000000, 0.500000]
gen=43	fitness=0.000000000000	position=[3.000001, 0.500000]
gen=44	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=45	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=46	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=47	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=48	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=49	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=50	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=51	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=52	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=53	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=54	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=55	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=56	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=57	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=58	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=59	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=60	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=61	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=62	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=63	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=64	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=65	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=66	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=67	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=68	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=69	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=70	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=71	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=72	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=73	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=74	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=75	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=76	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=77	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=78	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=79	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=80	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=81	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=82	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=83	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=84	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=85	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=86	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=87	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=88	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=89	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=90	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=91	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=92	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=93	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=94	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=95	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=96	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=97	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=98	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=99	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=100	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=101	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=102	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=103	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=104	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=105	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=106	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=107	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=108	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=109	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=110	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=111	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=112	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=113	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=114	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=115	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=116	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=117	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=118	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=119	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=120	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=121	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=122	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=123	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=124	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=125	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=126	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=127	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=128	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=129	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=130	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=131	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=132	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=133	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=134	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=135	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=136	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=137	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=138	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=139	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=140	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=141	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=142	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=143	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=144	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=145	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=146	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=147	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=148	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=149	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=150	fitness=0.000000000000	position=[3.000000, 0.500000]
