seed=227
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=11	fitness=1341.774249520839	tour=[73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 171, 29, 62, 35, 48, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 50, 136, 196, 110, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 121, 59, 10, 5, 4, 157, 213, 85, 189, 54, 97, 37, 82, 131, 113, 129, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 30, 201, 41, 83, 130, 206, 221, 158, 19, 178, 96, 68, 138, 71, 87, 94, 88, 72, 114, 193, 112, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 173, 23, 125, 36, 46, 161, 132, 179, 47, 9, 65, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 191, 104, 175, 38, 79, 61, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 203, 1, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3]
gen=12	fitness=1336.800877210069	tour=[6, 109, 73, 46, 161, 132, 179, 47, 9, 65, 18, 84, 187, 16, 195, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 75, 176, 95, 156, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 137, 194, 148, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 58, 120, 119, 3, 177, 21, 203, 1, 100, 31, 111, 134, 170, 192, 108, 220, 53, 191, 104, 175, 38, 93, 222, 128, 117, 169, 40, 127, 154, 26, 174, 105, 76, 79, 61, 155, 151, 180, 90, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 42, 49, 139, 166, 60, 51, 184, 64, 102, 77, 123, 159, 17, 213, 157, 4, 5, 54, 189, 85, 121, 59, 10, 2, 163, 167, 55, 81, 89, 32, 80, 141, 0, 160, 173, 36, 23, 125, 200, 150, 107, 215]
gen=13	fitness=1326.824896440120	tour=[193, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 214, 133, 188, 145, 217, 70, 209, 216, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 75, 176, 106, 33, 182, 98, 103, 142, 212, 43, 168, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 166, 139, 49, 42, 118, 204, 12, 60, 51, 184, 64, 121, 59, 10, 189, 85, 66, 153, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3]
gen=14	fitness=1326.824896440120	tour=[193, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 214, 133, 188, 145, 217, 70, 209, 216, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 75, 176, 106, 33, 182, 98, 103, 142, 212, 43, 168, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 166, 139, 49, 42, 118, 204, 12, 60, 51, 184, 64, 121, 59, 10, 189, 85, 66, 153, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3]
gen=15	fitness=1326.824896440120	tour=[193, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 214, 133, 188, 145, 217, 70, 209, 216, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 75, 176, 106, 33, 182, 98, 103, 142, 212, 43, 168, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 166, 139, 49, 42, 118, 204, 12, 60, 51, 184, 64, 121, 59, 10, 189, 85, 66, 153, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3]
gen=16	fitness=1325.099559708844	tour=[35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 133, 214, 39, 219, 181, 52, 183, 95, 156, 75, 176, 62, 29, 171, 112, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 126, 15, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 193, 88, 72, 114, 66, 153, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 4, 157, 5, 54, 8, 210, 205, 135, 45, 189, 85, 213, 136, 50, 196, 110, 49, 139, 166, 60, 51, 184, 64, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 83, 130, 206, 221, 178, 96, 19, 158, 204, 12, 118, 42, 224, 147, 186, 138, 68, 79, 61, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 38, 71, 87, 94, 129, 113, 82, 131, 97, 37, 101, 211, 142, 212, 103, 98, 182, 33, 106]
gen=17	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=18	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=19	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=20	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=21	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=22	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=23	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=24	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=25	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=26	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=27	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=28	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
gen=29	fitness=1273.148007692888	tour=[68, 138, 186, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 106, 33, 182, 98, 103, 142, 212, 193, 107, 57, 13, 20, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 49, 139, 166, 60, 51, 184, 64, 158, 19, 96, 178, 221, 206]
