seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=11	fitness=1479.905425281704	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 52, 42, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 83, 14, 53, 57, 81, 62, 92, 41, 68, 91, 93, 65, 70, 1, 31, 34, 12, 73, 55, 33, 86, 36, 20, 50, 99, 47, 32, 72, 7, 76, 58, 29, 88, 63, 26, 6, 18, 96, 13, 79, 84, 19, 24, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 22, 43, 48, 40, 45, 64, 67, 71, 30, 28, 90, 27, 66, 87, 11, 98, 74, 35]
gen=12	fitness=1470.972531834669	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 83, 14, 53, 57, 81, 62, 92, 41, 68, 91, 93, 65, 70, 1, 31, 34, 12, 73, 55, 33, 86, 36, 20, 13, 99, 47, 32, 72, 7, 76, 58, 29, 88, 63, 26, 6, 18, 96, 50, 79, 84, 19, 24, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 22, 43, 48, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 98, 74, 35]
gen=13	fitness=1455.901173404632	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 83, 14, 86, 57, 81, 62, 92, 41, 68, 91, 93, 65, 70, 1, 31, 34, 12, 73, 24, 33, 53, 36, 20, 13, 99, 47, 32, 76, 7, 72, 58, 88, 29, 63, 26, 6, 18, 96, 50, 79, 84, 19, 55, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 22, 43, 48, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 98, 74, 35]
gen=14	fitness=1445.416419705471	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 88, 14, 86, 57, 81, 62, 92, 41, 68, 91, 93, 65, 70, 1, 31, 34, 12, 73, 58, 33, 53, 36, 20, 13, 99, 47, 32, 76, 7, 72, 24, 83, 29, 63, 26, 6, 18, 96, 50, 79, 84, 19, 55, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 22, 43, 48, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 98, 74, 35]
gen=15	fitness=1418.834620264408	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 88, 58, 19, 84, 79, 50, 96, 18, 6, 26, 63, 29, 83, 24, 72, 7, 76, 32, 47, 99, 13, 20, 36, 53, 14, 33, 86, 57, 81, 62, 92, 41, 68, 91, 93, 65, 70, 1, 31, 34, 12, 73, 55, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 74, 98, 35]
gen=16	fitness=1389.861447462986	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 73, 84, 83, 58, 79, 50, 96, 18, 6, 26, 63, 29, 88, 24, 72, 7, 76, 70, 47, 99, 13, 20, 36, 53, 14, 33, 86, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 74, 98, 35]
gen=17	fitness=1377.020559814666	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 73, 84, 83, 58, 79, 20, 96, 18, 6, 26, 63, 29, 88, 24, 72, 7, 76, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 25, 2, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 27, 87, 66, 11, 74, 98, 35]
gen=18	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=19	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=20	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=21	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=22	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=23	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=24	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=25	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=26	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=27	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=28	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=29	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=30	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=31	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=32	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=33	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=34	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=35	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=36	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=37	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=38	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=39	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=40	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=41	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
