seed=100
gen=0	fitness=4411.882140034913	tour=[0, 36, 13, 46, 47, 42, 50, 20, 39, 71, 34, 3, 59, 32, 88, 78, 67, 64, 43, 27, 9, 60, 7, 40, 63, 69, 24, 26, 86, 52, 33, 89, 6, 93, 65, 8, 92, 45, 30, 49, 57, 90, 12, 21, 75, 76, 19, 85, 15, 5, 11, 38, 68, 74, 98, 56, 53, 87, 2, 97, 18, 73, 72, 95, 81, 61, 28, 14, 96, 31, 70, 51, 91, 58, 48, 1, 80, 79, 37, 99, 77, 66, 16, 84, 22, 44, 55, 25, 4, 54, 94, 82, 29, 41, 23, 83, 62, 35, 17, 10]
gen=11	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=12	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=13	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=14	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=15	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=16	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=17	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=18	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=19	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=20	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=21	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=22	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=23	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=24	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=25	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=26	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=27	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=28	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=29	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=30	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=31	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=32	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=33	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=34	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=35	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=36	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=37	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=38	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=39	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=40	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=41	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
