seed=104
gen=0	fitness=4432.347725053601	tour=[0, 78, 37, 94, 71, 63, 3, 12, 98, 10, 90, 46, 11, 68, 50, 83, 8, 69, 19, 64, 47, 75, 67, 6, 26, 96, 53, 60, 77, 38, 22, 40, 84, 4, 25, 18, 45, 88, 32, 97, 65, 58, 57, 72, 48, 39, 35, 85, 41, 92, 20, 28, 43, 34, 36, 56, 86, 62, 2, 49, 93, 89, 5, 16, 23, 76, 44, 29, 14, 15, 52, 51, 99, 91, 95, 9, 17, 33, 73, 59, 66, 80, 7, 13, 54, 31, 1, 21, 55, 81, 61, 82, 74, 70, 42, 27, 87, 79, 30, 24]
gen=234	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=235	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=236	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=237	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=238	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=239	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=240	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=241	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=242	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=243	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=244	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=245	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=246	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=247	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=248	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=249	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=250	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=251	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=252	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=253	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=254	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=255	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=256	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=257	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=258	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=259	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=260	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=261	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=262	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=263	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=264	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=265	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=266	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=267	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=268	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=269	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=270	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=271	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=272	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=273	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=274	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=275	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
