seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=11	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=12	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=13	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=14	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=15	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=16	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=17	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=18	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=19	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=20	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=21	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=22	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=23	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=24	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=25	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=26	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=27	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=28	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=29	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=30	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=31	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=32	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=33	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=34	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=35	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=36	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=37	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=38	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=39	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=40	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=41	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
