seed=101
gen=0	fitness=4515.951493012112	tour=[0, 29, 58, 84, 67, 56, 91, 65, 15, 76, 61, 1, 34, 92, 99, 23, 87, 64, 25, 16, 47, 71, 62, 73, 7, 37, 78, 38, 46, 49, 57, 51, 85, 11, 39, 82, 41, 9, 45, 74, 24, 12, 70, 90, 95, 28, 44, 32, 17, 75, 36, 18, 3, 55, 42, 20, 4, 60, 68, 26, 14, 83, 79, 31, 86, 10, 43, 77, 40, 94, 72, 19, 21, 48, 66, 54, 52, 88, 63, 13, 30, 35, 5, 93, 98, 8, 81, 69, 80, 89, 59, 53, 33, 6, 22, 97, 96, 50, 2, 27]
gen=11	fitness=1432.314135347886	tour=[0, 65, 62, 56, 25, 58, 33, 86, 68, 91, 8, 70, 84, 39, 7, 76, 60, 27, 43, 22, 48, 73, 72, 87, 66, 74, 11, 77, 98, 54, 5, 78, 94, 85, 80, 38, 9, 42, 59, 52, 69, 15, 4, 49, 82, 17, 35, 37, 75, 95, 24, 88, 14, 36, 99, 31, 10, 61, 21, 12, 28, 30, 71, 67, 20, 13, 63, 2, 23, 3, 79, 47, 83, 81, 57, 92, 41, 93, 51, 89, 55, 32, 46, 40, 16, 26, 45, 64, 6, 18, 96, 50, 53, 29, 97, 1, 90, 34, 19, 44]
gen=12	fitness=1406.244594535350	tour=[0, 65, 62, 56, 25, 58, 33, 86, 68, 91, 93, 32, 84, 39, 7, 76, 60, 27, 43, 22, 48, 73, 72, 87, 66, 11, 74, 77, 98, 54, 5, 78, 94, 95, 80, 38, 9, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 37, 75, 85, 24, 88, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 20, 13, 99, 2, 23, 3, 79, 47, 83, 81, 57, 92, 41, 8, 51, 89, 55, 70, 97, 40, 16, 26, 45, 64, 6, 18, 96, 50, 53, 29, 46, 1, 90, 34, 19, 44]
gen=13	fitness=1392.141016706541	tour=[0, 44, 62, 56, 83, 58, 88, 86, 68, 91, 93, 32, 84, 39, 7, 76, 60, 27, 43, 22, 48, 73, 72, 87, 66, 11, 74, 77, 98, 54, 5, 78, 94, 95, 80, 38, 9, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 37, 75, 85, 65, 33, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 81, 57, 92, 41, 8, 51, 89, 55, 70, 97, 40, 16, 26, 45, 64, 6, 20, 96, 50, 53, 29, 46, 1, 90, 34, 19, 24]
gen=14	fitness=1385.700929232371	tour=[0, 44, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 77, 98, 54, 5, 78, 94, 95, 80, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 85, 65, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 9, 89, 55, 70, 40, 97, 16, 26, 45, 64, 6, 20, 96, 50, 53, 29, 46, 1, 90, 34, 73, 24]
gen=15	fitness=1371.244345291045	tour=[0, 44, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 95, 80, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 85, 9, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 20, 96, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=16	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=17	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=18	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=19	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=20	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=21	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=22	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=23	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=24	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=25	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=26	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=27	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=28	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=29	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=30	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=31	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=32	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=33	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=34	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=35	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=36	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=37	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=38	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=39	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=40	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=41	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
