seed=259
gen=0	fitness=11984.429418329848	tour=[0, 228, 96, 118, 6, 51, 175, 60, 207, 103, 61, 225, 184, 226, 243, 174, 216, 99, 120, 214, 160, 9, 165, 187, 112, 56, 102, 12, 127, 15, 8, 34, 88, 198, 79, 229, 176, 203, 97, 190, 25, 86, 241, 148, 43, 202, 130, 230, 76, 171, 117, 204, 45, 195, 250, 98, 151, 136, 248, 132, 147, 135, 80, 2, 26, 164, 196, 72, 213, 150, 245, 240, 106, 48, 183, 73, 126, 219, 200, 201, 227, 65, 172, 238, 119, 31, 53, 209, 109, 134, 18, 191, 233, 210, 20, 162, 167, 33, 166, 42, 38, 141, 146, 78, 44, 189, 66, 192, 124, 113, 125, 105, 3, 178, 47, 252, 10, 129, 49, 27, 169, 95, 242, 185, 235, 85, 69, 70, 14, 64, 111, 152, 87, 5, 220, 217, 46, 144, 90, 197, 156, 54, 32, 36, 55, 83, 137, 224, 168, 237, 93, 24, 57, 39, 104, 17, 157, 236, 234, 253, 50, 143, 1, 107, 153, 52, 35, 247, 128, 170, 138, 205, 110, 7, 16, 211, 188, 37, 182, 82, 194, 91, 62, 81, 77, 67, 193, 94, 244, 41, 115, 108, 13, 251, 71, 161, 145, 4, 58, 22, 149, 123, 131, 21, 122, 23, 215, 139, 206, 114, 30, 254, 179, 163, 155, 40, 222, 159, 232, 212, 68, 249, 121, 100, 154, 59, 208, 239, 75, 186, 116, 158, 246, 74, 180, 231, 181, 218, 101, 223, 19, 140, 89, 92, 11, 221, 199, 177, 28, 63, 84, 133, 173, 142, 29]
gen=792	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=793	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=794	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=795	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=796	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=797	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=798	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=799	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=800	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=801	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=802	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=803	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=804	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=805	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=806	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
gen=807	fitness=2936.767753476739	tour=[0, 229, 161, 132, 119, 26, 4, 74, 37, 190, 237, 18, 146, 46, 16, 145, 121, 6, 150, 10, 236, 139, 114, 232, 59, 191, 228, 127, 215, 112, 136, 42, 182, 156, 12, 48, 15, 197, 77, 89, 214, 151, 56, 245, 251, 253, 62, 240, 43, 202, 180, 183, 155, 110, 95, 153, 203, 78, 134, 172, 185, 234, 82, 14, 177, 20, 248, 137, 249, 41, 186, 160, 65, 87, 72, 128, 45, 58, 167, 179, 44, 40, 159, 224, 148, 227, 152, 3, 120, 208, 124, 133, 176, 242, 64, 220, 71, 91, 57, 53, 39, 19, 75, 142, 123, 23, 27, 106, 28, 246, 50, 118, 33, 166, 107, 170, 171, 54, 102, 241, 216, 67, 8, 178, 60, 30, 47, 163, 93, 126, 175, 21, 11, 68, 226, 198, 35, 100, 70, 105, 66, 141, 29, 88, 36, 94, 52, 205, 213, 76, 238, 173, 243, 154, 201, 1, 222, 130, 200, 199, 164, 184, 250, 225, 168, 25, 140, 22, 165, 111, 207, 144, 109, 196, 73, 131, 97, 204, 108, 223, 181, 13, 99, 122, 7, 92, 252, 219, 31, 83, 211, 5, 221, 79, 188, 34, 80, 206, 230, 233, 218, 129, 125, 104, 116, 115, 32, 212, 85, 209, 2, 81, 135, 231, 113, 9, 244, 84, 247, 138, 143, 101, 189, 61, 90, 192, 169, 174, 117, 210, 51, 158, 147, 69, 235, 239, 86, 96, 98, 217, 157, 193, 149, 187, 162, 194, 17, 103, 63, 24, 49, 55, 254, 38, 195]
