seed=255
gen=0	fitness=11859.561804689030	tour=[0, 94, 68, 176, 120, 229, 234, 185, 114, 115, 235, 243, 19, 126, 2, 103, 14, 23, 17, 131, 196, 180, 254, 50, 188, 22, 205, 178, 216, 183, 132, 49, 87, 231, 233, 69, 213, 121, 13, 106, 109, 62, 27, 230, 166, 21, 54, 140, 78, 175, 104, 153, 89, 190, 4, 169, 111, 58, 207, 93, 3, 5, 31, 228, 51, 41, 138, 84, 52, 28, 136, 18, 160, 123, 222, 30, 251, 75, 15, 155, 45, 127, 237, 174, 10, 252, 218, 186, 70, 147, 88, 29, 209, 139, 177, 215, 225, 64, 202, 223, 112, 82, 158, 43, 40, 181, 201, 241, 170, 107, 102, 33, 79, 34, 245, 71, 117, 167, 65, 220, 250, 56, 203, 154, 148, 37, 197, 179, 125, 194, 8, 124, 219, 210, 60, 98, 42, 192, 116, 200, 182, 146, 168, 80, 249, 35, 198, 55, 253, 95, 164, 212, 236, 189, 134, 142, 206, 59, 214, 81, 187, 32, 7, 165, 248, 110, 73, 76, 157, 128, 118, 77, 232, 26, 239, 141, 99, 226, 129, 39, 108, 101, 9, 145, 122, 11, 149, 6, 61, 105, 92, 144, 57, 25, 38, 227, 208, 83, 135, 90, 86, 171, 240, 195, 91, 1, 246, 16, 100, 46, 217, 199, 24, 150, 36, 247, 67, 72, 244, 184, 47, 12, 156, 20, 133, 172, 44, 96, 63, 238, 204, 159, 221, 137, 48, 191, 161, 74, 53, 85, 143, 211, 151, 193, 66, 173, 119, 162, 242, 163, 224, 97, 130, 152, 113]
gen=82	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=83	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=84	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=85	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=86	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=87	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=88	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=89	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=90	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=91	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=92	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=93	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=94	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=95	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=96	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
gen=97	fitness=3147.296929375060	tour=[0, 229, 41, 249, 38, 195, 254, 82, 121, 6, 234, 190, 44, 184, 164, 199, 140, 64, 53, 242, 69, 235, 210, 118, 143, 194, 105, 70, 212, 85, 113, 4, 8, 74, 238, 150, 163, 93, 227, 232, 102, 77, 154, 15, 173, 18, 139, 46, 30, 145, 3, 55, 152, 146, 60, 178, 48, 114, 12, 214, 73, 131, 196, 97, 153, 109, 95, 223, 179, 45, 128, 72, 27, 71, 225, 57, 39, 56, 13, 96, 37, 22, 207, 181, 216, 201, 151, 241, 165, 107, 233, 126, 124, 99, 186, 137, 248, 187, 141, 94, 29, 226, 61, 101, 133, 90, 104, 176, 116, 91, 209, 135, 81, 2, 23, 202, 68, 252, 120, 7, 122, 132, 208, 175, 11, 80, 34, 188, 148, 224, 79, 237, 221, 205, 21, 40, 159, 155, 108, 130, 200, 25, 168, 220, 58, 142, 117, 169, 192, 87, 26, 138, 100, 35, 239, 65, 43, 174, 19, 75, 183, 123, 98, 170, 206, 76, 230, 10, 236, 47, 14, 177, 162, 36, 88, 17, 66, 149, 157, 240, 62, 251, 253, 180, 147, 28, 247, 84, 244, 106, 250, 204, 222, 110, 144, 167, 189, 193, 218, 125, 198, 9, 32, 158, 231, 115, 51, 246, 50, 63, 24, 49, 160, 33, 166, 217, 5, 211, 191, 59, 228, 136, 215, 112, 54, 89, 171, 127, 42, 182, 156, 83, 219, 213, 161, 20, 52, 129, 103, 245, 111, 197, 185, 243, 92, 119, 86, 67, 134, 78, 1, 203, 172, 31, 16]
