seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=16	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=17	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=18	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=19	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=20	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=21	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=22	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=23	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=24	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=25	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=26	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=27	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=28	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=29	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=30	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=31	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=32	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=33	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=34	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=35	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=36	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=37	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=38	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=39	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=40	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=41	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
