seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=11	fitness=4301.165801461829	tour=[76, 44, 89, 79, 28, 59, 92, 70, 45, 54, 50, 30, 20, 25, 10, 63, 82, 83, 66, 46, 75, 96, 64, 73, 8, 55, 41, 26, 65, 19, 7, 33, 13, 5, 17, 37, 3, 47, 99, 78, 87, 52, 42, 2, 48, 93, 39, 27, 40, 11, 74, 98, 67, 6, 15, 71, 81, 57, 95, 90, 34, 1, 49, 68, 91, 97, 94, 80, 43, 32, 61, 85, 29, 24, 9, 23, 56, 16, 22, 21, 60, 4, 12, 62, 86, 84, 51, 72, 58, 36, 35, 77, 38, 88, 14, 31, 0, 53, 69, 18]
gen=12	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=13	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=14	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=15	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=16	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=17	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=18	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=19	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=20	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=21	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=22	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=23	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=24	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=25	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=26	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=27	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=28	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=29	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=30	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=31	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=32	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=33	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=34	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=35	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=36	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=37	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=38	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=39	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=40	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=41	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
