seed=3
gen=0	fitness=0.472031875352	position=[3.158743, 0.392349]
gen=99	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=100	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=101	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=102	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=103	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=104	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=105	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=106	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=107	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=108	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=109	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=110	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=111	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=112	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=113	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=114	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=115	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=116	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=117	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=118	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=119	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=120	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=121	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=122	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=123	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=124	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=125	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=126	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=127	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=128	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=129	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=130	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=131	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=132	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=133	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=134	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=135	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=136	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=137	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=138	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=139	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=140	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=141	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=142	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=143	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=144	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=145	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=146	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=147	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=148	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=149	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=150	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=151	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=152	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=153	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=154	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=155	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=156	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=157	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=158	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=159	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=160	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=161	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=162	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=163	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=164	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=165	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=166	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=167	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=168	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=169	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=170	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=171	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=172	fitness=0.000360381351	position=[2.953878, 0.488051]
gen=173	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=174	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=175	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=176	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=177	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=178	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=179	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=180	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=181	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=182	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=183	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=184	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=185	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=186	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=187	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=188	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=189	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=190	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=191	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=192	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=193	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=194	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=195	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=196	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=197	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=198	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=199	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=200	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=201	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=202	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=203	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=204	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=205	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=206	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=207	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=208	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=209	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=210	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=211	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=212	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=213	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=214	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=215	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=216	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=217	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=218	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=219	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=220	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=221	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=222	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=223	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=224	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=225	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=226	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=227	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=228	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=229	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=230	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=231	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=232	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=233	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=234	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=235	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=236	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=237	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=238	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=239	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=240	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=241	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=242	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=243	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=244	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=245	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=246	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=247	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=248	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=249	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=250	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=251	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=252	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=253	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=254	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=255	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=256	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=257	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=258	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=259	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=260	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=261	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=262	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=263	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=264	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=265	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=266	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=267	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=268	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=269	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=270	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=271	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=272	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=273	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=274	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=275	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=276	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=277	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=278	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=279	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=280	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=281	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=282	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=283	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=284	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=285	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=286	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=287	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=288	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=289	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=290	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=291	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=292	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=293	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=294	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=295	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=296	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=297	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=298	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=299	fitness=0.000047640960	position=[2.997970, 0.498065]
gen=300	fitness=0.000047640960	position=[2.997970, 0.498065]
