seed=1
gen=0	fitness=0.126176001187	position=[3.630416, 0.663115]
gen=137	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=138	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=139	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=140	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=141	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=142	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=143	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=144	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=145	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=146	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=147	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=148	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=149	fitness=0.000174420923	position=[3.015518, 0.506226]
gen=150	fitness=0.000174420923	position=[3.015518, 0.506226]
