seed=225
gen=0	fitness=12044.856395937220	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=11	fitness=1313.744349088877	tour=[220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 148, 194, 137, 215, 193, 103, 142, 212, 182, 98, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 55, 167, 163, 2, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 119, 3, 120, 58, 177, 21, 100, 31, 111, 134, 1, 203, 191, 104, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 166, 139, 49, 60, 51, 184, 64, 159, 102, 123, 17, 213, 77, 198, 143, 25, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 42, 155, 61, 79, 151, 180, 90, 127]
gen=12	fitness=1313.744349088877	tour=[220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 148, 194, 137, 215, 193, 103, 142, 212, 182, 98, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 55, 167, 163, 2, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 119, 3, 120, 58, 177, 21, 100, 31, 111, 134, 1, 203, 191, 104, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 166, 139, 49, 60, 51, 184, 64, 159, 102, 123, 17, 213, 77, 198, 143, 25, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 42, 155, 61, 79, 151, 180, 90, 127]
gen=13	fitness=1313.744349088877	tour=[220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 148, 194, 137, 215, 193, 103, 142, 212, 182, 98, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 55, 167, 163, 2, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 119, 3, 120, 58, 177, 21, 100, 31, 111, 134, 1, 203, 191, 104, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 166, 139, 49, 60, 51, 184, 64, 159, 102, 123, 17, 213, 77, 198, 143, 25, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 42, 155, 61, 79, 151, 180, 90, 127]
gen=14	fitness=1287.890974167851	tour=[12, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 215, 107, 150, 193, 94, 87, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 153, 66, 114, 72, 88, 56, 69, 152, 179, 132, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 75, 176, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 25, 143, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51]
gen=15	fitness=1287.890974167851	tour=[12, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 215, 107, 150, 193, 94, 87, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 153, 66, 114, 72, 88, 56, 69, 152, 179, 132, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 75, 176, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 25, 143, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51]
gen=16	fitness=1287.890974167851	tour=[12, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 215, 107, 150, 193, 94, 87, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 153, 66, 114, 72, 88, 56, 69, 152, 179, 132, 47, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 75, 176, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 25, 143, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51]
gen=17	fitness=1287.873187061482	tour=[122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 171, 29, 62, 112, 85, 121, 59, 10, 4, 157, 5, 54, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 204, 118, 12, 101, 211, 124, 149, 208]
gen=18	fitness=1287.873187061482	tour=[122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 171, 29, 62, 112, 85, 121, 59, 10, 4, 157, 5, 54, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 204, 118, 12, 101, 211, 124, 149, 208]
gen=19	fitness=1287.873187061482	tour=[122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 171, 29, 62, 112, 85, 121, 59, 10, 4, 157, 5, 54, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 204, 118, 12, 101, 211, 124, 149, 208]
gen=20	fitness=1287.873187061482	tour=[122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 171, 29, 62, 112, 85, 121, 59, 10, 4, 157, 5, 54, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 221, 206, 204, 118, 12, 101, 211, 124, 149, 208]
gen=21	fitness=1278.033471229337	tour=[84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 10, 59, 121, 85, 189, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 68, 138, 186, 147, 224, 42, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 166, 139, 49, 60, 51, 184, 64, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 133, 214, 168, 43, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 18]
gen=22	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=23	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=24	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=25	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=26	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=27	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=28	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=29	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
