seed=228
gen=0	fitness=11643.873349704205	tour=[133, 14, 15, 190, 183, 217, 86, 205, 80, 128, 203, 61, 109, 48, 97, 130, 28, 93, 207, 18, 166, 82, 117, 220, 169, 66, 195, 77, 127, 120, 8, 107, 44, 45, 121, 136, 23, 118, 141, 129, 137, 12, 72, 187, 0, 175, 174, 88, 224, 188, 36, 43, 208, 108, 2, 160, 40, 179, 9, 32, 212, 110, 31, 191, 138, 113, 59, 214, 84, 7, 4, 49, 38, 98, 163, 75, 13, 204, 173, 52, 165, 164, 55, 39, 185, 142, 106, 211, 219, 148, 6, 112, 159, 11, 131, 89, 81, 210, 157, 42, 3, 60, 47, 213, 16, 124, 96, 54, 218, 171, 58, 184, 140, 71, 199, 114, 90, 197, 10, 20, 139, 143, 91, 156, 101, 25, 30, 125, 35, 70, 50, 189, 222, 172, 83, 194, 200, 24, 99, 123, 150, 180, 46, 152, 181, 64, 132, 167, 26, 67, 29, 201, 74, 21, 63, 100, 215, 27, 5, 122, 170, 1, 41, 95, 94, 76, 135, 34, 69, 73, 192, 53, 17, 85, 68, 115, 182, 102, 62, 105, 151, 65, 87, 155, 158, 209, 126, 111, 162, 134, 147, 196, 22, 161, 216, 51, 144, 103, 186, 153, 92, 79, 104, 177, 176, 78, 202, 33, 149, 19, 206, 37, 198, 116, 223, 154, 145, 119, 221, 57, 146, 56, 168, 178, 193]
gen=11	fitness=1295.186554106670	tour=[87, 71, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21]
gen=12	fitness=1295.186554106670	tour=[87, 71, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21]
gen=13	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=14	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=15	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=16	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=17	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=18	fitness=1293.807367048946	tour=[58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 86, 22, 63, 56, 69, 152, 73, 109, 6, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140]
gen=19	fitness=1292.759443132520	tour=[116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 214, 133, 168, 43, 153, 66, 114, 72, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 24, 92, 41, 201, 30]
gen=20	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=21	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=22	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=23	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=24	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=25	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=26	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=27	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=28	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
gen=29	fitness=1266.791775088254	tour=[204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 221, 206]
