seed=225
gen=0	fitness=17877.706477664949	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=11	fitness=2639.833866017594	tour=[151, 136, 121, 122, 123, 138, 139, 124, 125, 126, 127, 112, 111, 110, 109, 94, 95, 96, 97, 98, 113, 128, 129, 144, 145, 160, 175, 176, 161, 146, 131, 132, 133, 148, 163, 178, 193, 192, 207, 222, 223, 208, 209, 224, 179, 164, 149, 134, 119, 104, 103, 88, 89, 74, 59, 58, 57, 72, 71, 70, 69, 84, 99, 100, 85, 86, 101, 116, 117, 118, 102, 87, 55, 56, 41, 40, 25, 10, 9, 24, 23, 22, 7, 6, 5, 4, 19, 20, 36, 37, 52, 51, 50, 35, 34, 49, 48, 63, 64, 79, 78, 93, 92, 107, 108, 137, 152, 153, 168, 183, 184, 185, 200, 215, 216, 217, 218, 203, 204, 219, 220, 205, 206, 191, 190, 189, 174, 173, 188, 187, 202, 201, 186, 171, 156, 155, 170, 169, 154, 199, 214, 213, 198, 197, 182, 181, 180, 195, 210, 211, 212, 196, 167, 166, 165, 150, 135, 120, 105, 106, 91, 90, 75, 60, 45, 46, 61, 76, 77, 62, 47, 32, 17, 16, 31, 30, 15, 0, 1, 2, 3, 18, 33, 65, 80, 81, 82, 67, 66, 83, 68, 53, 54, 39, 38, 21, 8, 26, 11, 12, 13, 14, 29, 44, 43, 28, 27, 42, 73, 115, 130, 114, 143, 142, 157, 172, 158, 159, 147, 162, 177, 194, 221, 141, 140]
gen=12	fitness=2579.860152357915	tour=[57, 56, 55, 70, 71, 72, 87, 102, 103, 88, 89, 104, 119, 118, 133, 148, 147, 146, 131, 130, 129, 144, 159, 160, 175, 174, 173, 158, 157, 142, 141, 140, 139, 138, 123, 107, 106, 105, 120, 135, 150, 151, 152, 137, 136, 121, 122, 108, 93, 92, 91, 90, 75, 76, 77, 62, 63, 48, 49, 64, 79, 80, 95, 81, 96, 97, 98, 83, 82, 67, 66, 65, 50, 35, 36, 37, 52, 53, 68, 69, 84, 99, 114, 113, 112, 127, 128, 143, 145, 161, 162, 177, 176, 191, 192, 193, 178, 179, 164, 149, 134, 163, 194, 209, 224, 223, 222, 221, 206, 207, 208, 220, 219, 218, 217, 216, 201, 200, 185, 186, 187, 202, 203, 204, 205, 190, 189, 188, 172, 171, 156, 155, 170, 169, 184, 183, 168, 167, 182, 181, 196, 195, 180, 165, 166, 211, 210, 212, 213, 214, 215, 199, 198, 197, 153, 154, 124, 125, 126, 111, 110, 109, 94, 78, 47, 32, 17, 18, 33, 34, 19, 20, 21, 22, 7, 6, 5, 4, 3, 2, 1, 15, 0, 16, 31, 30, 45, 60, 46, 61, 51, 38, 39, 24, 25, 10, 9, 8, 23, 40, 41, 42, 43, 44, 29, 28, 27, 26, 11, 12, 13, 14, 58, 59, 74, 73, 86, 101, 100, 115, 116, 117, 132, 85, 54]
gen=13	fitness=2568.203463715299	tour=[176, 161, 146, 131, 116, 101, 86, 71, 72, 73, 74, 59, 58, 57, 42, 27, 28, 43, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 26, 41, 40, 39, 38, 53, 68, 69, 70, 55, 56, 87, 88, 89, 104, 119, 134, 149, 164, 163, 148, 133, 118, 103, 102, 117, 132, 147, 162, 177, 192, 207, 222, 221, 206, 191, 190, 205, 204, 189, 188, 173, 172, 157, 142, 143, 158, 159, 160, 175, 174, 203, 202, 187, 186, 185, 184, 199, 200, 215, 214, 213, 198, 183, 168, 169, 170, 155, 140, 139, 124, 109, 94, 95, 110, 111, 126, 127, 128, 113, 112, 97, 98, 99, 114, 129, 144, 145, 130, 115, 100, 85, 84, 83, 82, 81, 96, 80, 79, 64, 63, 78, 93, 108, 107, 106, 105, 120, 135, 136, 137, 122, 121, 123, 138, 153, 154, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 152, 167, 182, 150, 91, 92, 77, 62, 61, 60, 75, 90, 76, 45, 46, 47, 48, 49, 50, 65, 66, 51, 52, 37, 22, 23, 8, 7, 6, 5, 20, 21, 36, 35, 34, 19, 4, 3, 2, 1, 0, 15, 16, 31, 30, 32, 17, 18, 33, 54, 67, 125, 141, 156, 171, 201, 216, 217, 218, 219, 220, 208, 193, 194, 179, 178, 209, 224, 223]
gen=14	fitness=2556.313594555225	tour=[36, 21, 20, 35, 34, 49, 64, 79, 78, 93, 92, 91, 106, 121, 136, 151, 166, 181, 196, 197, 182, 167, 152, 153, 168, 169, 184, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 17, 16, 31, 46, 47, 32, 33, 48, 63, 62, 61, 76, 77, 108, 107, 122, 137, 138, 139, 140, 125, 126, 141, 156, 171, 186, 185, 200, 201, 202, 203, 204, 219, 218, 217, 216, 215, 214, 183, 170, 155, 154, 142, 143, 128, 113, 98, 83, 68, 67, 82, 81, 66, 51, 50, 65, 80, 95, 94, 109, 124, 123, 110, 111, 112, 97, 96, 173, 174, 175, 190, 191, 176, 161, 146, 145, 144, 129, 130, 115, 116, 131, 132, 117, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 40, 41, 56, 71, 72, 73, 58, 57, 42, 43, 28, 27, 26, 24, 9, 8, 23, 22, 7, 6, 5, 52, 53, 38, 37, 39, 54, 55, 70, 69, 84, 85, 86, 87, 88, 103, 102, 101, 100, 99, 114, 127, 157, 158, 159, 160, 162, 163, 178, 177, 192, 193, 208, 207, 206, 205, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 148, 147, 189, 188, 187, 172]
gen=15	fitness=2536.968312913714	tour=[6, 5, 4, 19, 20, 21, 36, 37, 52, 51, 66, 65, 80, 79, 64, 63, 48, 33, 34, 49, 50, 35, 18, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 168, 167, 152, 137, 122, 107, 108, 109, 94, 93, 78, 77, 76, 61, 62, 47, 32, 17, 16, 31, 46, 91, 92, 106, 121, 136, 151, 166, 181, 182, 197, 196, 214, 215, 216, 201, 200, 185, 186, 171, 172, 173, 174, 189, 204, 203, 218, 217, 202, 187, 188, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 191, 176, 175, 160, 145, 130, 115, 116, 131, 146, 147, 162, 163, 178, 179, 164, 149, 148, 133, 118, 119, 134, 104, 89, 74, 73, 58, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 40, 39, 54, 69, 68, 53, 38, 23, 8, 9, 24, 26, 27, 42, 41, 56, 71, 86, 101, 100, 99, 114, 129, 144, 159, 158, 143, 128, 113, 98, 83, 84, 85, 70, 55, 57, 72, 87, 88, 103, 102, 117, 132, 161, 177, 192, 193, 194, 127, 142, 157, 156, 155, 170, 169, 184, 199, 138, 123, 124, 125, 140, 139, 154, 153, 141, 126, 111, 96, 95, 110, 112, 97, 82, 81, 67, 22, 7]
gen=16	fitness=2536.968312913714	tour=[6, 5, 4, 19, 20, 21, 36, 37, 52, 51, 66, 65, 80, 79, 64, 63, 48, 33, 34, 49, 50, 35, 18, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 168, 167, 152, 137, 122, 107, 108, 109, 94, 93, 78, 77, 76, 61, 62, 47, 32, 17, 16, 31, 46, 91, 92, 106, 121, 136, 151, 166, 181, 182, 197, 196, 214, 215, 216, 201, 200, 185, 186, 171, 172, 173, 174, 189, 204, 203, 218, 217, 202, 187, 188, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 191, 176, 175, 160, 145, 130, 115, 116, 131, 146, 147, 162, 163, 178, 179, 164, 149, 148, 133, 118, 119, 134, 104, 89, 74, 73, 58, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 40, 39, 54, 69, 68, 53, 38, 23, 8, 9, 24, 26, 27, 42, 41, 56, 71, 86, 101, 100, 99, 114, 129, 144, 159, 158, 143, 128, 113, 98, 83, 84, 85, 70, 55, 57, 72, 87, 88, 103, 102, 117, 132, 161, 177, 192, 193, 194, 127, 142, 157, 156, 155, 170, 169, 184, 199, 138, 123, 124, 125, 140, 139, 154, 153, 141, 126, 111, 96, 95, 110, 112, 97, 82, 81, 67, 22, 7]
gen=17	fitness=2536.968312913714	tour=[6, 5, 4, 19, 20, 21, 36, 37, 52, 51, 66, 65, 80, 79, 64, 63, 48, 33, 34, 49, 50, 35, 18, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 168, 167, 152, 137, 122, 107, 108, 109, 94, 93, 78, 77, 76, 61, 62, 47, 32, 17, 16, 31, 46, 91, 92, 106, 121, 136, 151, 166, 181, 182, 197, 196, 214, 215, 216, 201, 200, 185, 186, 171, 172, 173, 174, 189, 204, 203, 218, 217, 202, 187, 188, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 191, 176, 175, 160, 145, 130, 115, 116, 131, 146, 147, 162, 163, 178, 179, 164, 149, 148, 133, 118, 119, 134, 104, 89, 74, 73, 58, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 40, 39, 54, 69, 68, 53, 38, 23, 8, 9, 24, 26, 27, 42, 41, 56, 71, 86, 101, 100, 99, 114, 129, 144, 159, 158, 143, 128, 113, 98, 83, 84, 85, 70, 55, 57, 72, 87, 88, 103, 102, 117, 132, 161, 177, 192, 193, 194, 127, 142, 157, 156, 155, 170, 169, 184, 199, 138, 123, 124, 125, 140, 139, 154, 153, 141, 126, 111, 96, 95, 110, 112, 97, 82, 81, 67, 22, 7]
gen=18	fitness=2536.968312913714	tour=[6, 5, 4, 19, 20, 21, 36, 37, 52, 51, 66, 65, 80, 79, 64, 63, 48, 33, 34, 49, 50, 35, 18, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 168, 167, 152, 137, 122, 107, 108, 109, 94, 93, 78, 77, 76, 61, 62, 47, 32, 17, 16, 31, 46, 91, 92, 106, 121, 136, 151, 166, 181, 182, 197, 196, 214, 215, 216, 201, 200, 185, 186, 171, 172, 173, 174, 189, 204, 203, 218, 217, 202, 187, 188, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 191, 176, 175, 160, 145, 130, 115, 116, 131, 146, 147, 162, 163, 178, 179, 164, 149, 148, 133, 118, 119, 134, 104, 89, 74, 73, 58, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 40, 39, 54, 69, 68, 53, 38, 23, 8, 9, 24, 26, 27, 42, 41, 56, 71, 86, 101, 100, 99, 114, 129, 144, 159, 158, 143, 128, 113, 98, 83, 84, 85, 70, 55, 57, 72, 87, 88, 103, 102, 117, 132, 161, 177, 192, 193, 194, 127, 142, 157, 156, 155, 170, 169, 184, 199, 138, 123, 124, 125, 140, 139, 154, 153, 141, 126, 111, 96, 95, 110, 112, 97, 82, 81, 67, 22, 7]
gen=19	fitness=2536.968312913714	tour=[6, 5, 4, 19, 20, 21, 36, 37, 52, 51, 66, 65, 80, 79, 64, 63, 48, 33, 34, 49, 50, 35, 18, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 168, 167, 152, 137, 122, 107, 108, 109, 94, 93, 78, 77, 76, 61, 62, 47, 32, 17, 16, 31, 46, 91, 92, 106, 121, 136, 151, 166, 181, 182, 197, 196, 214, 215, 216, 201, 200, 185, 186, 171, 172, 173, 174, 189, 204, 203, 218, 217, 202, 187, 188, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 191, 176, 175, 160, 145, 130, 115, 116, 131, 146, 147, 162, 163, 178, 179, 164, 149, 148, 133, 118, 119, 134, 104, 89, 74, 73, 58, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 40, 39, 54, 69, 68, 53, 38, 23, 8, 9, 24, 26, 27, 42, 41, 56, 71, 86, 101, 100, 99, 114, 129, 144, 159, 158, 143, 128, 113, 98, 83, 84, 85, 70, 55, 57, 72, 87, 88, 103, 102, 117, 132, 161, 177, 192, 193, 194, 127, 142, 157, 156, 155, 170, 169, 184, 199, 138, 123, 124, 125, 140, 139, 154, 153, 141, 126, 111, 96, 95, 110, 112, 97, 82, 81, 67, 22, 7]
gen=20	fitness=2505.915004547844	tour=[63, 64, 79, 80, 81, 66, 67, 68, 53, 54, 55, 56, 41, 42, 27, 28, 43, 58, 57, 72, 71, 86, 87, 102, 117, 132, 133, 118, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 177, 162, 161, 176, 175, 174, 189, 190, 205, 204, 219, 220, 221, 222, 207, 206, 191, 192, 163, 148, 147, 146, 131, 116, 101, 100, 115, 114, 99, 84, 85, 70, 69, 97, 112, 127, 142, 143, 144, 145, 160, 159, 158, 173, 172, 171, 186, 201, 202, 187, 188, 203, 218, 217, 216, 215, 214, 199, 200, 185, 170, 155, 156, 157, 141, 126, 125, 110, 95, 94, 109, 124, 139, 154, 169, 168, 183, 182, 181, 166, 165, 180, 195, 210, 211, 196, 197, 198, 213, 212, 184, 153, 152, 167, 151, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 17, 16, 31, 46, 47, 32, 33, 34, 49, 50, 65, 36, 21, 22, 37, 38, 39, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 130, 129, 128, 113, 98, 83, 82, 96, 111, 140, 138, 123, 122, 137, 136, 121, 106, 107, 108, 93, 78, 77, 92, 91, 76, 61, 62, 48, 5, 6, 7, 8, 23, 40, 25, 26, 52, 51, 35, 20]
gen=21	fitness=2505.915004547844	tour=[63, 64, 79, 80, 81, 66, 67, 68, 53, 54, 55, 56, 41, 42, 27, 28, 43, 58, 57, 72, 71, 86, 87, 102, 117, 132, 133, 118, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 177, 162, 161, 176, 175, 174, 189, 190, 205, 204, 219, 220, 221, 222, 207, 206, 191, 192, 163, 148, 147, 146, 131, 116, 101, 100, 115, 114, 99, 84, 85, 70, 69, 97, 112, 127, 142, 143, 144, 145, 160, 159, 158, 173, 172, 171, 186, 201, 202, 187, 188, 203, 218, 217, 216, 215, 214, 199, 200, 185, 170, 155, 156, 157, 141, 126, 125, 110, 95, 94, 109, 124, 139, 154, 169, 168, 183, 182, 181, 166, 165, 180, 195, 210, 211, 196, 197, 198, 213, 212, 184, 153, 152, 167, 151, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 17, 16, 31, 46, 47, 32, 33, 34, 49, 50, 65, 36, 21, 22, 37, 38, 39, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 130, 129, 128, 113, 98, 83, 82, 96, 111, 140, 138, 123, 122, 137, 136, 121, 106, 107, 108, 93, 78, 77, 92, 91, 76, 61, 62, 48, 5, 6, 7, 8, 23, 40, 25, 26, 52, 51, 35, 20]
gen=22	fitness=2505.915004547844	tour=[63, 64, 79, 80, 81, 66, 67, 68, 53, 54, 55, 56, 41, 42, 27, 28, 43, 58, 57, 72, 71, 86, 87, 102, 117, 132, 133, 118, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 177, 162, 161, 176, 175, 174, 189, 190, 205, 204, 219, 220, 221, 222, 207, 206, 191, 192, 163, 148, 147, 146, 131, 116, 101, 100, 115, 114, 99, 84, 85, 70, 69, 97, 112, 127, 142, 143, 144, 145, 160, 159, 158, 173, 172, 171, 186, 201, 202, 187, 188, 203, 218, 217, 216, 215, 214, 199, 200, 185, 170, 155, 156, 157, 141, 126, 125, 110, 95, 94, 109, 124, 139, 154, 169, 168, 183, 182, 181, 166, 165, 180, 195, 210, 211, 196, 197, 198, 213, 212, 184, 153, 152, 167, 151, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 17, 16, 31, 46, 47, 32, 33, 34, 49, 50, 65, 36, 21, 22, 37, 38, 39, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 130, 129, 128, 113, 98, 83, 82, 96, 111, 140, 138, 123, 122, 137, 136, 121, 106, 107, 108, 93, 78, 77, 92, 91, 76, 61, 62, 48, 5, 6, 7, 8, 23, 40, 25, 26, 52, 51, 35, 20]
gen=23	fitness=2502.553046124966	tour=[15, 0, 1, 2, 3, 4, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 77, 62, 63, 78, 79, 64, 65, 50, 51, 36, 21, 22, 37, 52, 67, 66, 81, 82, 83, 98, 97, 112, 127, 128, 143, 144, 145, 130, 129, 114, 99, 84, 85, 86, 101, 102, 103, 118, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 35, 23, 38, 39, 40, 55, 54, 69, 70, 71, 56, 57, 58, 73, 88, 87, 72, 43, 28, 27, 42, 41, 26, 25, 24, 53, 68, 96, 111, 126, 125, 140, 141, 156, 157, 142, 155, 170, 185, 184, 199, 200, 201, 186, 187, 172, 171, 169, 168, 153, 154, 139, 138, 137, 152, 167, 182, 183, 198, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 106, 107, 122, 121, 136, 151, 166, 181, 196, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 133, 132, 117, 116, 131, 146, 147, 162, 177, 192, 193, 208, 207, 206, 191, 190, 175, 176, 161, 160, 159, 158, 173, 188, 189, 174, 203, 202, 204, 205, 178, 115, 100, 113, 109, 110, 95, 80, 94, 93, 108, 123, 124, 92, 91, 90, 75, 60, 45, 30]
gen=24	fitness=2502.553046124966	tour=[15, 0, 1, 2, 3, 4, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 77, 62, 63, 78, 79, 64, 65, 50, 51, 36, 21, 22, 37, 52, 67, 66, 81, 82, 83, 98, 97, 112, 127, 128, 143, 144, 145, 130, 129, 114, 99, 84, 85, 86, 101, 102, 103, 118, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 35, 23, 38, 39, 40, 55, 54, 69, 70, 71, 56, 57, 58, 73, 88, 87, 72, 43, 28, 27, 42, 41, 26, 25, 24, 53, 68, 96, 111, 126, 125, 140, 141, 156, 157, 142, 155, 170, 185, 184, 199, 200, 201, 186, 187, 172, 171, 169, 168, 153, 154, 139, 138, 137, 152, 167, 182, 183, 198, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 106, 107, 122, 121, 136, 151, 166, 181, 196, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 133, 132, 117, 116, 131, 146, 147, 162, 177, 192, 193, 208, 207, 206, 191, 190, 175, 176, 161, 160, 159, 158, 173, 188, 189, 174, 203, 202, 204, 205, 178, 115, 100, 113, 109, 110, 95, 80, 94, 93, 108, 123, 124, 92, 91, 90, 75, 60, 45, 30]
gen=25	fitness=2496.338967100117	tour=[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 106, 91, 76, 61, 46, 31, 16, 17, 32, 33, 18, 19, 20, 21, 22, 37, 52, 53, 38, 23, 24, 39, 54, 69, 84, 99, 114, 113, 112, 97, 82, 81, 96, 111, 110, 109, 108, 93, 94, 79, 78, 77, 92, 107, 122, 121, 136, 151, 166, 167, 152, 153, 154, 169, 184, 185, 170, 155, 140, 141, 126, 127, 142, 157, 172, 171, 156, 139, 138, 137, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 192, 191, 176, 175, 190, 189, 204, 203, 188, 173, 158, 159, 144, 145, 130, 131, 132, 117, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 163, 162, 161, 146, 147, 148, 133, 102, 101, 100, 85, 70, 55, 56, 57, 58, 43, 28, 27, 26, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 88, 87, 86, 71, 72, 73, 42, 41, 40, 25, 68, 67, 66, 51, 50, 35, 36, 34, 49, 48, 47, 62, 63, 64, 65, 80, 95, 125, 124, 123, 168, 183, 182, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 205, 206, 177, 160, 174, 143, 128, 129, 115, 116, 98, 83]
gen=26	fitness=2496.338967100117	tour=[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 106, 91, 76, 61, 46, 31, 16, 17, 32, 33, 18, 19, 20, 21, 22, 37, 52, 53, 38, 23, 24, 39, 54, 69, 84, 99, 114, 113, 112, 97, 82, 81, 96, 111, 110, 109, 108, 93, 94, 79, 78, 77, 92, 107, 122, 121, 136, 151, 166, 167, 152, 153, 154, 169, 184, 185, 170, 155, 140, 141, 126, 127, 142, 157, 172, 171, 156, 139, 138, 137, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 192, 191, 176, 175, 190, 189, 204, 203, 188, 173, 158, 159, 144, 145, 130, 131, 132, 117, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 163, 162, 161, 146, 147, 148, 133, 102, 101, 100, 85, 70, 55, 56, 57, 58, 43, 28, 27, 26, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 88, 87, 86, 71, 72, 73, 42, 41, 40, 25, 68, 67, 66, 51, 50, 35, 36, 34, 49, 48, 47, 62, 63, 64, 65, 80, 95, 125, 124, 123, 168, 183, 182, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 205, 206, 177, 160, 174, 143, 128, 129, 115, 116, 98, 83]
gen=27	fitness=2470.937150830734	tour=[50, 51, 66, 67, 82, 97, 98, 83, 68, 53, 52, 37, 36, 21, 20, 19, 34, 35, 49, 48, 63, 64, 79, 78, 77, 62, 47, 32, 33, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 188, 173, 172, 171, 156, 157, 142, 141, 126, 127, 128, 129, 130, 131, 132, 147, 146, 145, 144, 143, 158, 159, 174, 175, 190, 205, 206, 207, 208, 193, 178, 177, 162, 161, 160, 176, 191, 192, 163, 148, 133, 118, 103, 102, 101, 100, 85, 70, 69, 84, 99, 114, 115, 116, 117, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 86, 71, 56, 55, 40, 41, 26, 25, 24, 39, 54, 38, 23, 22, 81, 96, 111, 110, 109, 124, 123, 138, 153, 152, 137, 122, 121, 120, 105, 90, 91, 76, 75, 60, 45, 30, 15, 0, 1, 2, 17, 16, 31, 46, 61, 106, 107, 92, 93, 108, 94, 95, 80, 65, 125, 140, 155, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 201, 186, 187, 200, 199, 198, 183, 184, 185, 170, 139, 112, 113]
gen=28	fitness=2468.986870937339	tour=[52, 67, 66, 51, 36, 35, 20, 19, 18, 33, 48, 49, 34, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 107, 108, 123, 124, 125, 110, 95, 96, 81, 82, 97, 112, 111, 126, 127, 142, 157, 172, 173, 188, 203, 204, 189, 174, 175, 160, 161, 176, 191, 206, 205, 190, 207, 208, 193, 178, 163, 148, 147, 146, 145, 144, 129, 128, 143, 158, 159, 140, 141, 156, 155, 170, 185, 184, 169, 168, 183, 182, 167, 152, 137, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 187, 186, 171, 154, 153, 138, 139, 109, 94, 79, 78, 77, 92, 93, 62, 63, 64, 65, 80, 50, 21, 22, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 23, 24, 39, 54, 55, 70, 69, 68, 83, 98, 113, 114, 115, 130, 131, 116, 101, 100, 85, 86, 87, 72, 71, 56, 41, 40, 25, 26, 27, 28, 43, 58, 57, 42, 73, 88, 103, 102, 117, 132, 133, 118, 177, 192, 162, 99, 84, 53, 38, 37]
gen=29	fitness=2468.986870937339	tour=[52, 67, 66, 51, 36, 35, 20, 19, 18, 33, 48, 49, 34, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 107, 108, 123, 124, 125, 110, 95, 96, 81, 82, 97, 112, 111, 126, 127, 142, 157, 172, 173, 188, 203, 204, 189, 174, 175, 160, 161, 176, 191, 206, 205, 190, 207, 208, 193, 178, 163, 148, 147, 146, 145, 144, 129, 128, 143, 158, 159, 140, 141, 156, 155, 170, 185, 184, 169, 168, 183, 182, 167, 152, 137, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 187, 186, 171, 154, 153, 138, 139, 109, 94, 79, 78, 77, 92, 93, 62, 63, 64, 65, 80, 50, 21, 22, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 23, 24, 39, 54, 55, 70, 69, 68, 83, 98, 113, 114, 115, 130, 131, 116, 101, 100, 85, 86, 87, 72, 71, 56, 41, 40, 25, 26, 27, 28, 43, 58, 57, 42, 73, 88, 103, 102, 117, 132, 133, 118, 177, 192, 162, 99, 84, 53, 38, 37]
