seed=228
gen=0	fitness=17661.399616133669	tour=[133, 14, 15, 190, 183, 217, 86, 205, 80, 128, 203, 61, 109, 48, 97, 130, 28, 93, 207, 18, 166, 82, 117, 220, 169, 66, 195, 77, 127, 120, 8, 107, 44, 45, 121, 136, 23, 118, 141, 129, 137, 12, 72, 187, 0, 175, 174, 88, 224, 188, 36, 43, 208, 108, 2, 160, 40, 179, 9, 32, 212, 110, 31, 191, 138, 113, 59, 214, 84, 7, 4, 49, 38, 98, 163, 75, 13, 204, 173, 52, 165, 164, 55, 39, 185, 142, 106, 211, 219, 148, 6, 112, 159, 11, 131, 89, 81, 210, 157, 42, 3, 60, 47, 213, 16, 124, 96, 54, 218, 171, 58, 184, 140, 71, 199, 114, 90, 197, 10, 20, 139, 143, 91, 156, 101, 25, 30, 125, 35, 70, 50, 189, 222, 172, 83, 194, 200, 24, 99, 123, 150, 180, 46, 152, 181, 64, 132, 167, 26, 67, 29, 201, 74, 21, 63, 100, 215, 27, 5, 122, 170, 1, 41, 95, 94, 76, 135, 34, 69, 73, 192, 53, 17, 85, 68, 115, 182, 102, 62, 105, 151, 65, 87, 155, 158, 209, 126, 111, 162, 134, 147, 196, 22, 161, 216, 51, 144, 103, 186, 153, 92, 79, 104, 177, 176, 78, 202, 33, 149, 19, 206, 37, 198, 116, 223, 154, 145, 119, 221, 57, 146, 56, 168, 178, 193]
gen=11	fitness=2355.021226232366	tour=[72, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 101]
gen=12	fitness=2355.021226232366	tour=[72, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 101]
gen=13	fitness=2355.021226232366	tour=[72, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 101]
gen=14	fitness=2355.021226232366	tour=[72, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 101]
gen=15	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=16	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=17	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=18	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=19	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=20	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=21	fitness=2354.822792287351	tour=[44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 87, 72, 57]
gen=22	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=23	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=24	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=25	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=26	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=27	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=28	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
gen=29	fitness=2344.471705284278	tour=[89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 109, 110, 125, 140, 155, 154, 139, 85, 100, 101, 102]
