seed=226
gen=0	fitness=18066.586028865411	tour=[45, 214, 110, 163, 54, 60, 209, 153, 81, 35, 18, 223, 69, 124, 159, 133, 129, 212, 201, 120, 218, 160, 78, 48, 180, 76, 161, 37, 95, 6, 135, 125, 215, 148, 144, 145, 115, 169, 29, 93, 67, 46, 127, 158, 107, 166, 102, 114, 73, 65, 157, 0, 119, 205, 206, 113, 86, 75, 187, 47, 59, 154, 2, 192, 149, 58, 177, 189, 188, 105, 97, 171, 182, 34, 138, 121, 55, 130, 217, 11, 222, 5, 100, 207, 32, 197, 112, 155, 19, 106, 77, 66, 89, 64, 176, 31, 136, 181, 203, 33, 28, 79, 151, 10, 1, 131, 16, 13, 24, 17, 200, 43, 82, 198, 84, 126, 101, 61, 174, 221, 42, 193, 167, 195, 38, 117, 68, 21, 27, 202, 165, 14, 52, 62, 172, 162, 99, 53, 170, 175, 108, 71, 184, 20, 57, 147, 146, 49, 128, 40, 85, 186, 26, 185, 111, 224, 39, 199, 41, 74, 173, 72, 25, 196, 179, 80, 51, 141, 211, 56, 30, 63, 132, 122, 168, 137, 9, 50, 96, 23, 213, 70, 3, 92, 143, 104, 7, 15, 103, 118, 36, 194, 204, 208, 109, 83, 91, 139, 183, 216, 4, 134, 90, 156, 22, 191, 88, 190, 142, 178, 210, 116, 220, 98, 87, 94, 44, 12, 152, 150, 140, 164, 219, 8, 123]
gen=11	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=12	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=13	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=14	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=15	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=16	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=17	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=18	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=19	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=20	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=21	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=22	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=23	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=24	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=25	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=26	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=27	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=28	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
gen=29	fitness=2336.212327846343	tour=[22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 171, 172, 173, 188, 187, 186, 185, 184, 183, 182, 167, 152, 137, 122, 107, 108, 123, 138, 153, 154, 139, 124, 109, 110, 125, 140, 155, 170, 169, 168, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 77, 62, 63, 64, 79, 78, 93, 92, 94, 95, 80, 65, 50, 35, 36, 51, 66, 67, 68, 69, 70, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 191, 176, 161, 146, 131, 116, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 142, 127, 112, 113, 128, 129, 130, 145, 144, 143, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 39, 40, 41, 42, 57, 72, 87, 86, 71, 56, 55, 54, 53, 52, 37]
