seed=231
gen=0	fitness=15900.486480096508	tour=[85, 33, 153, 142, 54, 194, 20, 141, 143, 80, 108, 196, 40, 156, 90, 8, 60, 168, 92, 94, 171, 213, 64, 188, 61, 144, 49, 58, 6, 110, 13, 219, 34, 218, 184, 208, 207, 74, 16, 14, 115, 121, 135, 41, 39, 123, 102, 38, 152, 216, 44, 101, 179, 204, 67, 57, 17, 177, 118, 93, 109, 0, 122, 105, 120, 10, 103, 158, 27, 220, 183, 47, 124, 136, 30, 157, 209, 148, 146, 193, 129, 145, 26, 86, 2, 32, 24, 69, 11, 214, 1, 42, 191, 66, 150, 31, 201, 117, 23, 174, 172, 217, 127, 87, 83, 21, 7, 137, 77, 29, 43, 104, 97, 98, 78, 147, 199, 71, 165, 149, 28, 206, 215, 221, 111, 222, 132, 100, 51, 22, 89, 107, 91, 166, 138, 211, 187, 45, 112, 82, 210, 76, 48, 224, 178, 55, 70, 3, 36, 68, 95, 181, 167, 46, 163, 114, 62, 72, 9, 223, 73, 53, 81, 159, 134, 155, 128, 176, 161, 175, 192, 180, 173, 164, 116, 56, 130, 133, 25, 202, 154, 203, 170, 65, 131, 63, 15, 113, 50, 190, 75, 151, 119, 5, 18, 212, 189, 200, 52, 37, 205, 162, 185, 84, 99, 59, 4, 126, 169, 88, 19, 12, 160, 35, 195, 198, 182, 186, 125, 96, 106, 79, 197, 139, 140]
gen=46	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=47	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=48	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=49	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=50	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=51	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=52	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=53	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=54	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=55	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=56	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=57	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=58	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=59	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=60	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=61	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=62	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=63	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
gen=64	fitness=15401.870748759231	tour=[213, 16, 168, 190, 32, 65, 97, 141, 171, 174, 147, 192, 128, 221, 198, 36, 125, 80, 47, 94, 61, 44, 28, 134, 106, 217, 39, 163, 6, 48, 131, 92, 63, 51, 34, 209, 207, 111, 185, 69, 115, 127, 135, 84, 119, 194, 201, 212, 89, 30, 40, 130, 219, 204, 116, 57, 107, 123, 24, 93, 188, 222, 122, 78, 177, 98, 203, 158, 27, 67, 82, 3, 215, 136, 17, 22, 117, 175, 68, 184, 129, 77, 101, 60, 81, 144, 59, 102, 11, 148, 191, 42, 87, 66, 31, 64, 14, 7, 58, 120, 172, 178, 121, 73, 100, 21, 20, 35, 145, 196, 86, 179, 208, 9, 15, 110, 76, 95, 193, 149, 150, 124, 29, 71, 74, 0, 156, 83, 152, 183, 216, 151, 108, 166, 138, 211, 187, 45, 182, 90, 210, 199, 91, 224, 118, 55, 70, 104, 154, 143, 206, 126, 99, 49, 8, 37, 43, 205, 181, 189, 79, 137, 165, 214, 220, 142, 4, 1, 140, 114, 33, 2, 75, 5, 19, 113, 173, 10, 218, 169, 139, 200, 195, 159, 170, 164, 96, 103, 38, 41, 53, 161, 85, 13, 155, 186, 160, 223, 54, 153, 52, 62, 56, 50, 109, 72, 18, 180, 112, 105, 162, 132, 26, 12, 25, 146, 46, 157, 197, 23, 176, 202, 88, 133, 167]
