seed=234
gen=0	fitness=15908.642428093210	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 191, 25, 29, 219, 16, 14, 36, 41, 43, 53, 26, 50, 123, 68, 145, 224, 181, 135, 31, 102, 69, 185, 94, 119, 124, 64, 114, 81, 6, 35, 121, 3, 5, 8, 88, 198, 179, 192, 58, 117, 59, 9, 113, 129, 160, 134, 211, 131, 138, 13, 166, 155, 56, 125, 80, 174, 105, 51, 218, 17, 70, 63, 144, 184, 207, 173, 143, 54, 116, 157, 118, 163, 103, 20, 175, 172, 15, 61, 136, 109, 216, 10, 12, 137, 100, 122, 156, 23, 148, 0, 152, 182, 199, 180, 91, 40, 72, 84, 52, 38, 127, 74, 161, 209, 206, 168, 150, 210, 86, 55, 170, 165, 21]
gen=45	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=46	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=47	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=48	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=49	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=50	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=51	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=52	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=53	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=54	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=55	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=56	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=57	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=58	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=59	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=60	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=61	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=62	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
gen=63	fitness=15592.627875027403	tour=[137, 125, 89, 147, 221, 127, 64, 54, 213, 164, 162, 115, 38, 60, 75, 22, 97, 218, 120, 92, 96, 217, 177, 49, 28, 52, 68, 45, 62, 16, 134, 11, 151, 107, 35, 56, 155, 216, 214, 126, 210, 90, 108, 112, 99, 33, 51, 79, 183, 205, 80, 149, 176, 161, 104, 113, 180, 23, 101, 85, 173, 152, 87, 136, 175, 31, 3, 81, 109, 186, 44, 6, 182, 132, 34, 10, 24, 71, 146, 204, 157, 47, 1, 15, 135, 7, 19, 55, 139, 167, 142, 98, 18, 66, 200, 160, 76, 169, 50, 159, 42, 57, 201, 189, 194, 4, 222, 73, 128, 195, 158, 178, 118, 124, 196, 144, 123, 30, 119, 5, 191, 220, 209, 170, 46, 100, 70, 65, 94, 174, 219, 21, 2, 93, 17, 203, 143, 190, 185, 153, 8, 116, 88, 36, 67, 168, 20, 223, 140, 82, 215, 83, 184, 197, 63, 9, 0, 53, 122, 78, 166, 102, 84, 72, 12, 188, 171, 32, 148, 27, 145, 74, 103, 14, 131, 110, 105, 192, 43, 163, 117, 48, 111, 224, 207, 77, 13, 208, 165, 121, 41, 130, 25, 61, 198, 202, 29, 69, 26, 95, 156, 150, 86, 40, 39, 58, 37, 141, 187, 91, 106, 211, 138, 181, 193, 129, 133, 206, 172, 114, 59, 212, 199, 154, 179]
