seed=227
gen=0	fitness=16062.622848913730	tour=[18, 85, 159, 38, 68, 167, 135, 70, 4, 134, 104, 166, 157, 87, 12, 10, 11, 131, 151, 173, 6, 195, 77, 183, 211, 61, 218, 187, 27, 40, 206, 95, 24, 15, 46, 124, 63, 39, 156, 109, 32, 180, 25, 21, 34, 7, 60, 111, 62, 223, 147, 29, 36, 170, 3, 73, 142, 201, 158, 9, 99, 175, 194, 143, 98, 50, 161, 19, 146, 128, 14, 116, 152, 130, 115, 133, 193, 163, 153, 207, 110, 212, 102, 177, 114, 89, 55, 90, 106, 82, 103, 30, 222, 174, 80, 141, 121, 138, 200, 54, 144, 221, 69, 101, 179, 48, 155, 26, 107, 127, 160, 185, 51, 28, 43, 88, 72, 57, 197, 154, 108, 5, 162, 149, 178, 190, 210, 117, 224, 164, 192, 76, 56, 126, 53, 1, 125, 44, 100, 93, 182, 214, 205, 199, 165, 96, 22, 132, 220, 172, 33, 219, 186, 66, 17, 119, 59, 213, 81, 31, 0, 181, 75, 122, 204, 92, 86, 188, 23, 176, 13, 198, 52, 35, 137, 203, 123, 148, 8, 37, 140, 169, 94, 65, 129, 145, 58, 209, 74, 216, 84, 42, 191, 83, 136, 16, 118, 112, 171, 71, 168, 64, 113, 47, 196, 105, 189, 20, 49, 120, 215, 45, 2, 78, 79, 97, 41, 91, 150, 208, 67, 202, 217, 184, 139]
gen=50	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=51	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=52	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=53	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=54	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=55	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=56	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=57	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=58	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=59	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=60	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=61	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=62	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=63	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=64	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=65	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=66	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=67	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=68	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
