seed=229
gen=0	fitness=16085.486570460362	tour=[139, 122, 53, 209, 127, 192, 25, 120, 98, 202, 90, 131, 85, 51, 45, 40, 158, 177, 178, 151, 138, 34, 6, 134, 100, 142, 30, 220, 59, 149, 148, 46, 14, 19, 36, 1, 170, 218, 31, 182, 125, 78, 213, 183, 184, 163, 187, 201, 141, 54, 136, 181, 3, 104, 103, 17, 12, 23, 175, 214, 115, 198, 169, 199, 29, 128, 129, 150, 176, 193, 143, 27, 123, 160, 190, 114, 196, 188, 20, 39, 87, 174, 121, 91, 11, 77, 105, 50, 88, 60, 204, 186, 35, 107, 93, 32, 197, 216, 165, 80, 84, 52, 66, 64, 95, 155, 79, 16, 81, 152, 223, 15, 97, 70, 18, 9, 140, 200, 167, 112, 86, 224, 146, 55, 194, 179, 99, 111, 208, 147, 215, 83, 166, 73, 65, 137, 109, 126, 8, 24, 63, 135, 210, 116, 205, 113, 22, 153, 217, 157, 10, 56, 43, 58, 172, 154, 124, 75, 156, 195, 2, 49, 7, 0, 161, 159, 48, 191, 62, 38, 144, 67, 74, 96, 168, 61, 5, 164, 108, 145, 44, 203, 89, 69, 132, 211, 72, 102, 42, 101, 206, 180, 57, 68, 110, 4, 41, 118, 92, 189, 94, 185, 82, 21, 47, 33, 71, 117, 222, 119, 221, 26, 207, 106, 76, 133, 162, 130, 171, 13, 219, 28, 37, 173, 212]
gen=44	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=45	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=46	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=47	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=48	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=49	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=50	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=51	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=52	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=53	fitness=15414.916041527282	tour=[139, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 185, 137, 82, 163, 186, 201, 132, 14, 136, 181, 79, 15, 199, 140, 166, 115, 55, 223, 224, 215, 169, 103, 197, 128, 129, 150, 176, 34, 108, 177, 191, 189, 149, 213, 188, 39, 76, 95, 198, 144, 98, 52, 47, 40, 209, 96, 113, 67, 190, 27, 60, 110, 168, 75, 32, 71, 187, 105, 91, 154, 106, 193, 99, 130, 117, 217, 207, 109, 200, 17, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 123, 120, 161, 85, 134, 42, 56, 167, 20, 41, 101, 23, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 87, 102, 86, 25, 164, 83, 7, 3, 53, 211, 16, 48, 12, 162, 192, 57, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 114, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 104, 194, 21, 155, 165, 156, 202, 145, 175, 158, 152, 77, 13, 81, 37, 221, 118, 116, 210, 49, 80, 174, 133, 38, 63]
gen=54	fitness=15381.367133584783	tour=[200, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 213, 137, 82, 163, 186, 201, 132, 14, 215, 158, 209, 104, 103, 17, 12, 191, 175, 25, 23, 136, 169, 199, 197, 128, 129, 150, 176, 185, 114, 77, 224, 21, 57, 193, 145, 86, 123, 95, 87, 98, 164, 52, 115, 40, 79, 174, 71, 67, 116, 120, 60, 110, 168, 75, 32, 113, 187, 105, 91, 154, 106, 34, 99, 130, 117, 217, 207, 109, 139, 140, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 76, 27, 161, 85, 134, 42, 56, 167, 20, 41, 101, 47, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 198, 102, 39, 223, 144, 83, 7, 3, 53, 211, 16, 48, 166, 162, 192, 149, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 108, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 15, 194, 189, 155, 165, 156, 202, 188, 55, 181, 152, 177, 13, 81, 37, 221, 118, 190, 210, 49, 80, 96, 133, 38, 63]
gen=55	fitness=15381.367133584783	tour=[200, 179, 29, 68, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 62, 160, 159, 46, 31, 138, 178, 206, 58, 100, 142, 30, 220, 59, 208, 148, 122, 121, 19, 36, 1, 170, 218, 151, 182, 125, 78, 213, 137, 82, 163, 186, 201, 132, 14, 215, 158, 209, 104, 103, 17, 12, 191, 175, 25, 23, 136, 169, 199, 197, 128, 129, 150, 176, 185, 114, 77, 224, 21, 57, 193, 145, 86, 123, 95, 87, 98, 164, 52, 115, 40, 79, 174, 71, 67, 116, 120, 60, 110, 168, 75, 32, 113, 187, 105, 91, 154, 106, 34, 99, 130, 117, 217, 207, 109, 139, 140, 204, 66, 195, 173, 10, 64, 196, 141, 97, 124, 76, 27, 161, 85, 134, 42, 56, 167, 20, 41, 101, 47, 18, 11, 111, 183, 92, 4, 203, 9, 2, 89, 0, 6, 143, 26, 22, 72, 131, 5, 35, 28, 198, 102, 39, 223, 144, 83, 7, 3, 53, 211, 16, 48, 166, 162, 192, 149, 180, 135, 107, 43, 88, 33, 65, 94, 69, 44, 157, 70, 8, 24, 112, 108, 93, 126, 54, 51, 73, 216, 222, 153, 212, 50, 172, 219, 205, 171, 15, 194, 189, 155, 165, 156, 202, 188, 55, 181, 152, 177, 13, 81, 37, 221, 118, 190, 210, 49, 80, 96, 133, 38, 63]
gen=56	fitness=15369.491071086099	tour=[139, 32, 108, 79, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 185, 206, 134, 100, 142, 30, 220, 59, 208, 148, 122, 120, 19, 36, 1, 170, 218, 151, 182, 125, 78, 154, 137, 207, 224, 164, 52, 132, 162, 136, 158, 197, 104, 25, 193, 203, 130, 38, 44, 186, 198, 169, 199, 181, 128, 129, 150, 24, 85, 209, 177, 190, 54, 149, 34, 14, 202, 86, 95, 215, 144, 33, 18, 4, 8, 167, 66, 221, 195, 191, 50, 60, 110, 168, 75, 103, 71, 131, 105, 91, 194, 106, 196, 99, 23, 7, 81, 111, 192, 223, 143, 118, 21, 179, 173, 116, 156, 155, 188, 29, 204, 92, 211, 210, 15, 213, 49, 3, 2, 93, 88, 117, 205, 89, 69, 83, 13, 0, 222, 141, 16, 123, 55, 57, 165, 107, 135, 9, 97, 27, 70, 43, 161, 77, 47, 157, 96, 5, 94, 41, 98, 180, 26, 112, 153, 40, 28, 80, 171, 133, 212, 6, 76, 63, 152, 217, 109, 82, 114, 42, 178, 172, 176, 11, 115, 87, 200, 189, 35, 140, 62, 58, 12, 10, 201, 68, 113, 126, 216, 187, 56, 163, 175, 53, 73, 174, 67, 72, 102, 64, 17, 20, 124, 121, 183, 22, 37, 65, 101, 48, 145, 219, 39, 51]
gen=57	fitness=15369.491071086099	tour=[139, 32, 108, 79, 127, 184, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 185, 206, 134, 100, 142, 30, 220, 59, 208, 148, 122, 120, 19, 36, 1, 170, 218, 151, 182, 125, 78, 154, 137, 207, 224, 164, 52, 132, 162, 136, 158, 197, 104, 25, 193, 203, 130, 38, 44, 186, 198, 169, 199, 181, 128, 129, 150, 24, 85, 209, 177, 190, 54, 149, 34, 14, 202, 86, 95, 215, 144, 33, 18, 4, 8, 167, 66, 221, 195, 191, 50, 60, 110, 168, 75, 103, 71, 131, 105, 91, 194, 106, 196, 99, 23, 7, 81, 111, 192, 223, 143, 118, 21, 179, 173, 116, 156, 155, 188, 29, 204, 92, 211, 210, 15, 213, 49, 3, 2, 93, 88, 117, 205, 89, 69, 83, 13, 0, 222, 141, 16, 123, 55, 57, 165, 107, 135, 9, 97, 27, 70, 43, 161, 77, 47, 157, 96, 5, 94, 41, 98, 180, 26, 112, 153, 40, 28, 80, 171, 133, 212, 6, 76, 63, 152, 217, 109, 82, 114, 42, 178, 172, 176, 11, 115, 87, 200, 189, 35, 140, 62, 58, 12, 10, 201, 68, 113, 126, 216, 187, 56, 163, 175, 53, 73, 174, 67, 72, 102, 64, 17, 20, 124, 121, 183, 22, 37, 65, 101, 48, 145, 219, 39, 51]
gen=58	fitness=15222.335892640715	tour=[139, 122, 172, 79, 138, 141, 25, 219, 74, 119, 147, 45, 61, 84, 146, 104, 10, 159, 46, 31, 67, 185, 206, 58, 100, 181, 168, 103, 59, 208, 148, 131, 37, 19, 36, 1, 170, 6, 151, 182, 162, 107, 102, 183, 184, 201, 187, 190, 62, 93, 96, 135, 113, 166, 120, 17, 101, 23, 200, 121, 115, 198, 169, 199, 53, 128, 129, 150, 215, 193, 108, 186, 163, 189, 126, 179, 188, 78, 76, 95, 202, 144, 160, 56, 47, 192, 209, 145, 130, 156, 8, 125, 60, 110, 214, 75, 0, 71, 12, 105, 91, 154, 106, 196, 99, 85, 174, 70, 89, 87, 132, 68, 57, 173, 203, 97, 175, 72, 211, 50, 137, 207, 220, 164, 171, 124, 153, 111, 90, 140, 15, 22, 18, 218, 3, 213, 197, 223, 216, 204, 134, 143, 222, 158, 194, 38, 80, 88, 136, 82, 49, 5, 43, 20, 24, 2, 39, 34, 217, 165, 205, 109, 4, 29, 116, 152, 81, 11, 73, 33, 64, 77, 9, 92, 191, 14, 13, 21, 52, 212, 177, 112, 155, 178, 118, 157, 28, 149, 98, 44, 86, 224, 26, 30, 48, 114, 35, 7, 117, 32, 63, 210, 167, 55, 83, 161, 16, 54, 42, 65, 123, 94, 51, 69, 40, 195, 180, 66, 221, 176, 127, 41, 142, 27, 133]
gen=59	fitness=15222.335892640715	tour=[139, 122, 172, 79, 138, 141, 25, 219, 74, 119, 147, 45, 61, 84, 146, 104, 10, 159, 46, 31, 67, 185, 206, 58, 100, 181, 168, 103, 59, 208, 148, 131, 37, 19, 36, 1, 170, 6, 151, 182, 162, 107, 102, 183, 184, 201, 187, 190, 62, 93, 96, 135, 113, 166, 120, 17, 101, 23, 200, 121, 115, 198, 169, 199, 53, 128, 129, 150, 215, 193, 108, 186, 163, 189, 126, 179, 188, 78, 76, 95, 202, 144, 160, 56, 47, 192, 209, 145, 130, 156, 8, 125, 60, 110, 214, 75, 0, 71, 12, 105, 91, 154, 106, 196, 99, 85, 174, 70, 89, 87, 132, 68, 57, 173, 203, 97, 175, 72, 211, 50, 137, 207, 220, 164, 171, 124, 153, 111, 90, 140, 15, 22, 18, 218, 3, 213, 197, 223, 216, 204, 134, 143, 222, 158, 194, 38, 80, 88, 136, 82, 49, 5, 43, 20, 24, 2, 39, 34, 217, 165, 205, 109, 4, 29, 116, 152, 81, 11, 73, 33, 64, 77, 9, 92, 191, 14, 13, 21, 52, 212, 177, 112, 155, 178, 118, 157, 28, 149, 98, 44, 86, 224, 26, 30, 48, 114, 35, 7, 117, 32, 63, 210, 167, 55, 83, 161, 16, 54, 42, 65, 123, 94, 51, 69, 40, 195, 180, 66, 221, 176, 127, 41, 142, 27, 133]
gen=60	fitness=15222.335892640715	tour=[139, 122, 172, 79, 138, 141, 25, 219, 74, 119, 147, 45, 61, 84, 146, 104, 10, 159, 46, 31, 67, 185, 206, 58, 100, 181, 168, 103, 59, 208, 148, 131, 37, 19, 36, 1, 170, 6, 151, 182, 162, 107, 102, 183, 184, 201, 187, 190, 62, 93, 96, 135, 113, 166, 120, 17, 101, 23, 200, 121, 115, 198, 169, 199, 53, 128, 129, 150, 215, 193, 108, 186, 163, 189, 126, 179, 188, 78, 76, 95, 202, 144, 160, 56, 47, 192, 209, 145, 130, 156, 8, 125, 60, 110, 214, 75, 0, 71, 12, 105, 91, 154, 106, 196, 99, 85, 174, 70, 89, 87, 132, 68, 57, 173, 203, 97, 175, 72, 211, 50, 137, 207, 220, 164, 171, 124, 153, 111, 90, 140, 15, 22, 18, 218, 3, 213, 197, 223, 216, 204, 134, 143, 222, 158, 194, 38, 80, 88, 136, 82, 49, 5, 43, 20, 24, 2, 39, 34, 217, 165, 205, 109, 4, 29, 116, 152, 81, 11, 73, 33, 64, 77, 9, 92, 191, 14, 13, 21, 52, 212, 177, 112, 155, 178, 118, 157, 28, 149, 98, 44, 86, 224, 26, 30, 48, 114, 35, 7, 117, 32, 63, 210, 167, 55, 83, 161, 16, 54, 42, 65, 123, 94, 51, 69, 40, 195, 180, 66, 221, 176, 127, 41, 142, 27, 133]
gen=61	fitness=15222.335892640715	tour=[139, 122, 172, 79, 138, 141, 25, 219, 74, 119, 147, 45, 61, 84, 146, 104, 10, 159, 46, 31, 67, 185, 206, 58, 100, 181, 168, 103, 59, 208, 148, 131, 37, 19, 36, 1, 170, 6, 151, 182, 162, 107, 102, 183, 184, 201, 187, 190, 62, 93, 96, 135, 113, 166, 120, 17, 101, 23, 200, 121, 115, 198, 169, 199, 53, 128, 129, 150, 215, 193, 108, 186, 163, 189, 126, 179, 188, 78, 76, 95, 202, 144, 160, 56, 47, 192, 209, 145, 130, 156, 8, 125, 60, 110, 214, 75, 0, 71, 12, 105, 91, 154, 106, 196, 99, 85, 174, 70, 89, 87, 132, 68, 57, 173, 203, 97, 175, 72, 211, 50, 137, 207, 220, 164, 171, 124, 153, 111, 90, 140, 15, 22, 18, 218, 3, 213, 197, 223, 216, 204, 134, 143, 222, 158, 194, 38, 80, 88, 136, 82, 49, 5, 43, 20, 24, 2, 39, 34, 217, 165, 205, 109, 4, 29, 116, 152, 81, 11, 73, 33, 64, 77, 9, 92, 191, 14, 13, 21, 52, 212, 177, 112, 155, 178, 118, 157, 28, 149, 98, 44, 86, 224, 26, 30, 48, 114, 35, 7, 117, 32, 63, 210, 167, 55, 83, 161, 16, 54, 42, 65, 123, 94, 51, 69, 40, 195, 180, 66, 221, 176, 127, 41, 142, 27, 133]
gen=62	fitness=15222.335892640715	tour=[139, 122, 172, 79, 138, 141, 25, 219, 74, 119, 147, 45, 61, 84, 146, 104, 10, 159, 46, 31, 67, 185, 206, 58, 100, 181, 168, 103, 59, 208, 148, 131, 37, 19, 36, 1, 170, 6, 151, 182, 162, 107, 102, 183, 184, 201, 187, 190, 62, 93, 96, 135, 113, 166, 120, 17, 101, 23, 200, 121, 115, 198, 169, 199, 53, 128, 129, 150, 215, 193, 108, 186, 163, 189, 126, 179, 188, 78, 76, 95, 202, 144, 160, 56, 47, 192, 209, 145, 130, 156, 8, 125, 60, 110, 214, 75, 0, 71, 12, 105, 91, 154, 106, 196, 99, 85, 174, 70, 89, 87, 132, 68, 57, 173, 203, 97, 175, 72, 211, 50, 137, 207, 220, 164, 171, 124, 153, 111, 90, 140, 15, 22, 18, 218, 3, 213, 197, 223, 216, 204, 134, 143, 222, 158, 194, 38, 80, 88, 136, 82, 49, 5, 43, 20, 24, 2, 39, 34, 217, 165, 205, 109, 4, 29, 116, 152, 81, 11, 73, 33, 64, 77, 9, 92, 191, 14, 13, 21, 52, 212, 177, 112, 155, 178, 118, 157, 28, 149, 98, 44, 86, 224, 26, 30, 48, 114, 35, 7, 117, 32, 63, 210, 167, 55, 83, 161, 16, 54, 42, 65, 123, 94, 51, 69, 40, 195, 180, 66, 221, 176, 127, 41, 142, 27, 133]
