seed=226
gen=0	fitness=16027.828589935823	tour=[114, 223, 81, 174, 203, 211, 212, 0, 23, 116, 191, 41, 95, 176, 115, 91, 112, 122, 166, 145, 143, 101, 190, 108, 213, 149, 75, 42, 72, 221, 219, 9, 31, 209, 109, 40, 222, 98, 134, 90, 194, 10, 86, 181, 106, 154, 158, 110, 13, 28, 214, 217, 18, 196, 55, 20, 65, 123, 202, 205, 121, 71, 156, 15, 80, 216, 183, 185, 2, 167, 132, 36, 165, 45, 168, 5, 19, 215, 52, 43, 193, 163, 195, 105, 92, 128, 140, 103, 11, 126, 88, 63, 127, 70, 56, 14, 27, 1, 46, 147, 162, 218, 150, 93, 179, 117, 111, 60, 47, 29, 58, 4, 21, 97, 130, 83, 66, 131, 8, 6, 24, 155, 57, 61, 182, 124, 170, 142, 51, 164, 120, 7, 224, 187, 157, 177, 204, 94, 189, 73, 38, 35, 78, 113, 129, 25, 30, 74, 207, 184, 180, 48, 12, 26, 50, 175, 138, 210, 137, 141, 198, 119, 173, 76, 125, 84, 144, 68, 37, 64, 16, 148, 133, 102, 206, 104, 85, 54, 62, 96, 59, 186, 100, 44, 32, 3, 17, 39, 49, 77, 118, 192, 199, 99, 200, 153, 208, 188, 159, 160, 161, 172, 82, 136, 33, 171, 151, 178, 201, 87, 22, 197, 53, 34, 146, 79, 169, 67, 107, 220, 69, 135, 139, 152, 89]
gen=51	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=52	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=53	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=54	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=55	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=56	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=57	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=58	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=59	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=60	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=61	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=62	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=63	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=64	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=65	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=66	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=67	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=68	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
gen=69	fitness=15459.435639798512	tour=[214, 143, 107, 79, 179, 211, 212, 193, 177, 60, 61, 70, 20, 223, 178, 120, 75, 94, 62, 124, 126, 69, 116, 156, 213, 39, 44, 42, 64, 22, 219, 109, 144, 41, 8, 40, 56, 152, 108, 114, 194, 103, 142, 163, 106, 154, 55, 98, 13, 43, 17, 29, 11, 133, 158, 174, 65, 78, 189, 18, 121, 151, 218, 63, 80, 222, 128, 45, 6, 139, 34, 36, 165, 153, 180, 5, 182, 215, 164, 28, 0, 181, 195, 220, 191, 92, 200, 171, 137, 12, 210, 132, 127, 90, 27, 89, 125, 105, 35, 203, 162, 141, 23, 32, 129, 205, 138, 186, 47, 95, 58, 4, 21, 97, 130, 83, 66, 131, 9, 2, 16, 173, 202, 196, 111, 73, 167, 183, 157, 155, 84, 81, 85, 14, 100, 216, 46, 91, 31, 206, 168, 166, 217, 10, 192, 185, 134, 204, 145, 198, 135, 172, 77, 123, 25, 86, 197, 15, 1, 102, 24, 76, 52, 169, 37, 53, 57, 26, 118, 99, 188, 59, 38, 224, 7, 49, 136, 148, 67, 150, 187, 93, 160, 88, 117, 71, 209, 159, 170, 19, 161, 51, 110, 175, 48, 112, 68, 3, 87, 72, 146, 147, 201, 221, 82, 113, 101, 149, 207, 104, 176, 33, 30, 199, 190, 115, 208, 96, 122, 184, 119, 74, 54, 50, 140]
