seed=228
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2626.539699444053	tour=[62, 61, 60, 45, 46, 47, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 4, 5, 20, 19, 18, 33, 48, 63, 78, 79, 94, 93, 92, 77, 76, 75, 90, 91, 106, 105, 120, 121, 136, 167, 152, 153, 168, 124, 123, 138, 139, 140, 155, 154, 170, 169, 184, 185, 200, 215, 214, 199, 183, 182, 197, 212, 211, 210, 195, 180, 181, 196, 213, 198, 151, 166, 165, 150, 135, 122, 137, 108, 107, 109, 110, 125, 126, 141, 156, 171, 157, 158, 173, 187, 202, 201, 186, 172, 159, 160, 161, 177, 178, 163, 162, 176, 190, 175, 174, 189, 204, 219, 218, 217, 216, 203, 188, 205, 220, 221, 222, 207, 206, 191, 192, 193, 208, 209, 224, 223, 194, 179, 164, 149, 134, 133, 132, 131, 130, 115, 116, 101, 86, 87, 88, 73, 74, 59, 44, 43, 42, 27, 28, 29, 14, 13, 12, 11, 10, 25, 24, 39, 54, 71, 70, 55, 40, 41, 56, 72, 57, 58, 89, 104, 119, 118, 117, 102, 103, 148, 147, 146, 145, 144, 129, 128, 127, 142, 143, 113, 114, 99, 84, 85, 100, 98, 83, 68, 69, 82, 81, 96, 97, 112, 111, 95, 80, 65, 50, 49, 64, 66, 67, 52, 51, 36, 21, 6, 7, 22, 37, 38, 53, 23, 8, 9, 26, 35, 34]
gen=12	fitness=2601.239583057577	tour=[145, 146, 131, 130, 129, 128, 113, 114, 115, 116, 117, 102, 87, 72, 71, 86, 101, 100, 85, 70, 69, 84, 83, 82, 81, 80, 79, 78, 77, 62, 63, 48, 47, 32, 31, 46, 61, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 43, 44, 59, 74, 89, 88, 73, 58, 57, 56, 41, 40, 25, 26, 27, 42, 55, 54, 39, 38, 23, 22, 21, 20, 35, 34, 19, 18, 33, 17, 16, 76, 75, 90, 91, 106, 105, 120, 135, 150, 165, 180, 181, 182, 198, 213, 212, 211, 210, 195, 196, 197, 183, 184, 185, 170, 171, 186, 201, 200, 199, 214, 215, 216, 217, 202, 203, 204, 219, 218, 205, 190, 191, 176, 177, 178, 163, 162, 161, 160, 175, 174, 159, 158, 157, 142, 127, 126, 125, 124, 109, 110, 95, 94, 93, 108, 123, 138, 137, 122, 121, 136, 151, 166, 167, 168, 169, 154, 139, 140, 155, 156, 141, 112, 97, 96, 111, 173, 188, 172, 187, 189, 220, 221, 222, 207, 208, 193, 192, 206, 223, 224, 209, 194, 179, 164, 149, 134, 133, 118, 103, 104, 119, 148, 147, 132, 99, 98, 68, 53, 52, 67, 66, 51, 36, 37, 24, 50, 65, 64, 49, 92, 107, 153, 152, 143, 144]
gen=13	fitness=2601.239583057577	tour=[145, 146, 131, 130, 129, 128, 113, 114, 115, 116, 117, 102, 87, 72, 71, 86, 101, 100, 85, 70, 69, 84, 83, 82, 81, 80, 79, 78, 77, 62, 63, 48, 47, 32, 31, 46, 61, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 43, 44, 59, 74, 89, 88, 73, 58, 57, 56, 41, 40, 25, 26, 27, 42, 55, 54, 39, 38, 23, 22, 21, 20, 35, 34, 19, 18, 33, 17, 16, 76, 75, 90, 91, 106, 105, 120, 135, 150, 165, 180, 181, 182, 198, 213, 212, 211, 210, 195, 196, 197, 183, 184, 185, 170, 171, 186, 201, 200, 199, 214, 215, 216, 217, 202, 203, 204, 219, 218, 205, 190, 191, 176, 177, 178, 163, 162, 161, 160, 175, 174, 159, 158, 157, 142, 127, 126, 125, 124, 109, 110, 95, 94, 93, 108, 123, 138, 137, 122, 121, 136, 151, 166, 167, 168, 169, 154, 139, 140, 155, 156, 141, 112, 97, 96, 111, 173, 188, 172, 187, 189, 220, 221, 222, 207, 208, 193, 192, 206, 223, 224, 209, 194, 179, 164, 149, 134, 133, 118, 103, 104, 119, 148, 147, 132, 99, 98, 68, 53, 52, 67, 66, 51, 36, 37, 24, 50, 65, 64, 49, 92, 107, 153, 152, 143, 144]
gen=14	fitness=2601.239583057577	tour=[145, 146, 131, 130, 129, 128, 113, 114, 115, 116, 117, 102, 87, 72, 71, 86, 101, 100, 85, 70, 69, 84, 83, 82, 81, 80, 79, 78, 77, 62, 63, 48, 47, 32, 31, 46, 61, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 28, 43, 44, 59, 74, 89, 88, 73, 58, 57, 56, 41, 40, 25, 26, 27, 42, 55, 54, 39, 38, 23, 22, 21, 20, 35, 34, 19, 18, 33, 17, 16, 76, 75, 90, 91, 106, 105, 120, 135, 150, 165, 180, 181, 182, 198, 213, 212, 211, 210, 195, 196, 197, 183, 184, 185, 170, 171, 186, 201, 200, 199, 214, 215, 216, 217, 202, 203, 204, 219, 218, 205, 190, 191, 176, 177, 178, 163, 162, 161, 160, 175, 174, 159, 158, 157, 142, 127, 126, 125, 124, 109, 110, 95, 94, 93, 108, 123, 138, 137, 122, 121, 136, 151, 166, 167, 168, 169, 154, 139, 140, 155, 156, 141, 112, 97, 96, 111, 173, 188, 172, 187, 189, 220, 221, 222, 207, 208, 193, 192, 206, 223, 224, 209, 194, 179, 164, 149, 134, 133, 118, 103, 104, 119, 148, 147, 132, 99, 98, 68, 53, 52, 67, 66, 51, 36, 37, 24, 50, 65, 64, 49, 92, 107, 153, 152, 143, 144]
gen=15	fitness=2575.639920081285	tour=[65, 50, 51, 52, 37, 22, 23, 38, 53, 54, 69, 68, 67, 82, 83, 98, 97, 112, 113, 128, 129, 144, 145, 160, 161, 162, 177, 192, 191, 176, 175, 190, 189, 174, 173, 172, 171, 156, 157, 158, 159, 143, 142, 127, 126, 125, 124, 109, 108, 123, 138, 153, 152, 167, 182, 197, 196, 181, 166, 165, 180, 195, 210, 211, 212, 213, 198, 199, 184, 183, 168, 169, 154, 139, 140, 141, 95, 110, 111, 96, 81, 80, 79, 78, 63, 64, 49, 48, 47, 32, 17, 16, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 58, 43, 42, 57, 56, 41, 26, 27, 28, 72, 87, 88, 103, 118, 119, 104, 89, 74, 73, 71, 70, 55, 40, 25, 24, 39, 101, 102, 117, 116, 115, 130, 131, 146, 147, 132, 133, 134, 149, 148, 163, 164, 179, 178, 193, 194, 209, 224, 223, 222, 221, 206, 207, 208, 205, 220, 219, 204, 203, 218, 217, 216, 215, 214, 200, 185, 186, 187, 188, 202, 201, 170, 155, 137, 122, 107, 92, 91, 90, 75, 60, 61, 46, 31, 30, 45, 62, 77, 76, 106, 105, 120, 135, 136, 151, 150, 121, 94, 93, 35, 34, 33, 18, 19, 20, 21, 36, 66, 84, 85, 86, 100, 99, 114]
gen=16	fitness=2575.639920081285	tour=[65, 50, 51, 52, 37, 22, 23, 38, 53, 54, 69, 68, 67, 82, 83, 98, 97, 112, 113, 128, 129, 144, 145, 160, 161, 162, 177, 192, 191, 176, 175, 190, 189, 174, 173, 172, 171, 156, 157, 158, 159, 143, 142, 127, 126, 125, 124, 109, 108, 123, 138, 153, 152, 167, 182, 197, 196, 181, 166, 165, 180, 195, 210, 211, 212, 213, 198, 199, 184, 183, 168, 169, 154, 139, 140, 141, 95, 110, 111, 96, 81, 80, 79, 78, 63, 64, 49, 48, 47, 32, 17, 16, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 58, 43, 42, 57, 56, 41, 26, 27, 28, 72, 87, 88, 103, 118, 119, 104, 89, 74, 73, 71, 70, 55, 40, 25, 24, 39, 101, 102, 117, 116, 115, 130, 131, 146, 147, 132, 133, 134, 149, 148, 163, 164, 179, 178, 193, 194, 209, 224, 223, 222, 221, 206, 207, 208, 205, 220, 219, 204, 203, 218, 217, 216, 215, 214, 200, 185, 186, 187, 188, 202, 201, 170, 155, 137, 122, 107, 92, 91, 90, 75, 60, 61, 46, 31, 30, 45, 62, 77, 76, 106, 105, 120, 135, 136, 151, 150, 121, 94, 93, 35, 34, 33, 18, 19, 20, 21, 36, 66, 84, 85, 86, 100, 99, 114]
gen=17	fitness=2566.901310713569	tour=[218, 219, 220, 221, 206, 205, 204, 203, 202, 217, 216, 215, 200, 199, 184, 169, 168, 183, 198, 213, 214, 182, 181, 196, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 62, 77, 92, 107, 122, 121, 106, 91, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 37, 38, 53, 52, 67, 66, 51, 36, 35, 50, 65, 80, 81, 82, 97, 112, 111, 110, 109, 124, 125, 140, 139, 154, 153, 152, 167, 166, 151, 136, 137, 138, 123, 108, 93, 94, 78, 79, 64, 49, 48, 33, 34, 19, 20, 18, 17, 16, 31, 32, 47, 46, 63, 96, 95, 68, 83, 98, 113, 114, 99, 84, 69, 54, 55, 70, 85, 100, 115, 116, 101, 102, 103, 118, 117, 132, 131, 146, 147, 148, 133, 134, 119, 104, 89, 74, 59, 58, 43, 28, 27, 26, 25, 10, 9, 8, 7, 23, 24, 39, 40, 41, 42, 57, 56, 71, 86, 87, 72, 73, 88, 44, 29, 14, 13, 12, 11, 129, 128, 127, 126, 141, 142, 143, 158, 159, 160, 175, 174, 189, 190, 191, 192, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 163, 162, 161, 176, 177, 178, 130, 145, 144, 157, 172, 171, 186, 201, 187, 188, 173, 185, 170, 155, 156]
gen=18	fitness=2566.901310713569	tour=[218, 219, 220, 221, 206, 205, 204, 203, 202, 217, 216, 215, 200, 199, 184, 169, 168, 183, 198, 213, 214, 182, 181, 196, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 62, 77, 92, 107, 122, 121, 106, 91, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 37, 38, 53, 52, 67, 66, 51, 36, 35, 50, 65, 80, 81, 82, 97, 112, 111, 110, 109, 124, 125, 140, 139, 154, 153, 152, 167, 166, 151, 136, 137, 138, 123, 108, 93, 94, 78, 79, 64, 49, 48, 33, 34, 19, 20, 18, 17, 16, 31, 32, 47, 46, 63, 96, 95, 68, 83, 98, 113, 114, 99, 84, 69, 54, 55, 70, 85, 100, 115, 116, 101, 102, 103, 118, 117, 132, 131, 146, 147, 148, 133, 134, 119, 104, 89, 74, 59, 58, 43, 28, 27, 26, 25, 10, 9, 8, 7, 23, 24, 39, 40, 41, 42, 57, 56, 71, 86, 87, 72, 73, 88, 44, 29, 14, 13, 12, 11, 129, 128, 127, 126, 141, 142, 143, 158, 159, 160, 175, 174, 189, 190, 191, 192, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 163, 162, 161, 176, 177, 178, 130, 145, 144, 157, 172, 171, 186, 201, 187, 188, 173, 185, 170, 155, 156]
gen=19	fitness=2566.901310713569	tour=[218, 219, 220, 221, 206, 205, 204, 203, 202, 217, 216, 215, 200, 199, 184, 169, 168, 183, 198, 213, 214, 182, 181, 196, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 62, 77, 92, 107, 122, 121, 106, 91, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 37, 38, 53, 52, 67, 66, 51, 36, 35, 50, 65, 80, 81, 82, 97, 112, 111, 110, 109, 124, 125, 140, 139, 154, 153, 152, 167, 166, 151, 136, 137, 138, 123, 108, 93, 94, 78, 79, 64, 49, 48, 33, 34, 19, 20, 18, 17, 16, 31, 32, 47, 46, 63, 96, 95, 68, 83, 98, 113, 114, 99, 84, 69, 54, 55, 70, 85, 100, 115, 116, 101, 102, 103, 118, 117, 132, 131, 146, 147, 148, 133, 134, 119, 104, 89, 74, 59, 58, 43, 28, 27, 26, 25, 10, 9, 8, 7, 23, 24, 39, 40, 41, 42, 57, 56, 71, 86, 87, 72, 73, 88, 44, 29, 14, 13, 12, 11, 129, 128, 127, 126, 141, 142, 143, 158, 159, 160, 175, 174, 189, 190, 191, 192, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 163, 162, 161, 176, 177, 178, 130, 145, 144, 157, 172, 171, 186, 201, 187, 188, 173, 185, 170, 155, 156]
gen=20	fitness=2564.948964451339	tour=[26, 11, 10, 9, 8, 7, 22, 23, 38, 53, 68, 83, 98, 97, 96, 95, 110, 125, 140, 155, 156, 141, 142, 127, 126, 111, 112, 113, 128, 129, 114, 99, 100, 115, 116, 117, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 206, 205, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 33, 48, 63, 78, 77, 92, 107, 122, 123, 138, 153, 152, 137, 136, 121, 106, 91, 76, 61, 62, 47, 46, 31, 32, 17, 16, 5, 6, 21, 36, 51, 52, 67, 66, 81, 82, 69, 84, 85, 70, 55, 54, 39, 24, 25, 40, 41, 42, 43, 58, 57, 56, 71, 86, 101, 102, 87, 72, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 88, 103, 104, 89, 133, 148, 163, 178, 193, 208, 207, 192, 191, 190, 189, 204, 203, 202, 201, 186, 171, 170, 185, 200, 199, 184, 169, 168, 167, 182, 183, 198, 197, 196, 181, 166, 151, 154, 139, 124, 109, 94, 93, 108, 79, 64, 65, 80, 50, 49, 34, 35, 20, 37, 143, 144, 145, 160, 175, 174, 159, 158, 157, 172, 173, 188, 187, 176, 177, 162, 147, 132, 131, 146, 161, 130]
gen=21	fitness=2564.697798527527	tour=[106, 91, 76, 61, 62, 77, 92, 93, 78, 79, 94, 109, 108, 123, 124, 139, 140, 155, 170, 185, 184, 169, 168, 183, 198, 197, 196, 181, 180, 195, 210, 211, 212, 213, 214, 215, 216, 201, 200, 199, 182, 167, 152, 151, 150, 135, 120, 121, 136, 137, 122, 107, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 20, 21, 36, 37, 38, 23, 8, 7, 6, 5, 22, 35, 50, 49, 34, 33, 48, 47, 46, 31, 16, 17, 18, 32, 63, 64, 65, 66, 51, 52, 67, 82, 81, 80, 95, 110, 111, 112, 127, 128, 113, 114, 115, 100, 101, 86, 71, 70, 85, 84, 99, 98, 83, 68, 53, 54, 69, 55, 56, 41, 26, 25, 24, 39, 40, 42, 57, 72, 87, 102, 117, 116, 131, 132, 147, 146, 145, 130, 129, 144, 159, 158, 143, 142, 141, 126, 125, 157, 172, 187, 186, 171, 156, 173, 174, 189, 204, 203, 202, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 58, 43, 28, 27, 12, 11, 10, 9, 13, 14, 29, 44, 73, 88, 103, 118, 133, 148, 163, 162, 177, 192, 193, 178, 208, 207, 206, 205, 190, 191, 176, 161, 160, 175, 188, 97, 96, 154, 153, 138, 165, 166]
gen=22	fitness=2540.225833361950	tour=[157, 158, 173, 174, 175, 160, 159, 144, 143, 128, 129, 130, 145, 146, 147, 162, 163, 148, 133, 132, 117, 118, 103, 102, 101, 100, 99, 114, 113, 98, 97, 112, 111, 110, 125, 126, 127, 142, 141, 156, 155, 140, 139, 124, 109, 94, 93, 92, 91, 90, 75, 76, 77, 62, 61, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 43, 42, 57, 56, 41, 40, 55, 54, 69, 70, 71, 86, 85, 84, 83, 82, 67, 52, 53, 68, 39, 38, 37, 22, 21, 20, 19, 34, 49, 48, 47, 46, 31, 16, 17, 18, 33, 32, 64, 63, 78, 79, 80, 81, 96, 95, 66, 65, 50, 35, 36, 51, 23, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 208, 207, 192, 193, 178, 177, 176, 191, 190, 205, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 106, 121, 122, 107, 108, 123, 138, 153, 168, 167, 152, 137, 136, 151, 166, 181, 196, 197, 182, 183, 184, 199, 198, 200, 185, 186, 201, 202, 203, 188, 189, 204, 222, 221, 206, 223, 224, 161, 131, 116, 115, 87, 88, 73, 58, 72, 172, 187, 171, 170, 169, 154]
gen=23	fitness=2540.225833361950	tour=[157, 158, 173, 174, 175, 160, 159, 144, 143, 128, 129, 130, 145, 146, 147, 162, 163, 148, 133, 132, 117, 118, 103, 102, 101, 100, 99, 114, 113, 98, 97, 112, 111, 110, 125, 126, 127, 142, 141, 156, 155, 140, 139, 124, 109, 94, 93, 92, 91, 90, 75, 76, 77, 62, 61, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 43, 42, 57, 56, 41, 40, 55, 54, 69, 70, 71, 86, 85, 84, 83, 82, 67, 52, 53, 68, 39, 38, 37, 22, 21, 20, 19, 34, 49, 48, 47, 46, 31, 16, 17, 18, 33, 32, 64, 63, 78, 79, 80, 81, 96, 95, 66, 65, 50, 35, 36, 51, 23, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 208, 207, 192, 193, 178, 177, 176, 191, 190, 205, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 106, 121, 122, 107, 108, 123, 138, 153, 168, 167, 152, 137, 136, 151, 166, 181, 196, 197, 182, 183, 184, 199, 198, 200, 185, 186, 201, 202, 203, 188, 189, 204, 222, 221, 206, 223, 224, 161, 131, 116, 115, 87, 88, 73, 58, 72, 172, 187, 171, 170, 169, 154]
gen=24	fitness=2537.807776943623	tour=[5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 33, 34, 35, 36, 51, 66, 65, 50, 49, 64, 79, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 189, 190, 191, 192, 193, 208, 207, 206, 205, 204, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 88, 103, 102, 101, 116, 117, 118, 133, 132, 131, 146, 147, 148, 163, 178, 177, 176, 175, 174, 173, 158, 143, 142, 127, 112, 97, 82, 81, 96, 111, 110, 109, 94, 93, 92, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 169, 184, 185, 200, 199, 201, 186, 187, 202, 172, 157, 156, 155, 170, 171, 140, 139, 154, 153, 138, 137, 152, 123, 124, 125, 126, 141, 144, 129, 114, 113, 98, 99, 84, 69, 70, 71, 86, 87, 72, 57, 42, 41, 40, 55, 54, 53, 38, 23, 24, 9, 10, 11, 12, 13, 14, 29, 44, 43, 28, 27, 26, 25, 39, 56, 85, 100, 115, 130, 145, 160, 159, 161, 162, 128, 83, 68, 67, 52, 37, 22, 7, 8, 6, 21, 20, 19, 18, 17, 16, 31, 48, 63, 62, 95, 80, 108]
gen=25	fitness=2532.105076114300	tour=[175, 190, 189, 204, 205, 206, 191, 176, 177, 178, 193, 208, 207, 192, 162, 147, 148, 163, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 72, 87, 102, 101, 116, 131, 132, 117, 118, 103, 88, 57, 56, 71, 70, 55, 54, 69, 68, 53, 38, 37, 22, 21, 36, 51, 66, 67, 52, 35, 20, 19, 18, 17, 16, 31, 46, 47, 32, 33, 48, 49, 34, 50, 65, 64, 79, 78, 77, 92, 91, 106, 107, 122, 137, 136, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 43, 28, 27, 26, 41, 42, 40, 25, 24, 39, 23, 97, 82, 83, 98, 99, 84, 85, 86, 100, 115, 114, 113, 112, 111, 126, 127, 142, 141, 156, 155, 154, 169, 170, 171, 186, 187, 172, 157, 158, 173, 174, 159, 144, 143, 128, 129, 130, 145, 160, 161, 146, 133, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 185, 184, 199, 200, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 181, 196, 197, 198, 183, 168, 153, 138, 139, 140, 125, 124, 109, 94, 93, 108, 123, 152, 167, 182, 121, 76, 61, 62, 63, 80, 81, 96, 95, 110]
gen=26	fitness=2522.252413774967	tour=[179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 191, 176, 175, 174, 173, 188, 189, 190, 160, 145, 146, 147, 148, 163, 162, 161, 177, 192, 207, 208, 193, 178, 164, 149, 134, 119, 104, 103, 88, 87, 72, 57, 56, 55, 40, 25, 24, 23, 22, 21, 36, 37, 52, 51, 66, 65, 50, 49, 48, 33, 18, 19, 20, 35, 34, 17, 16, 31, 46, 61, 62, 63, 78, 93, 92, 107, 108, 123, 138, 137, 122, 121, 136, 151, 152, 153, 168, 183, 198, 197, 196, 181, 166, 167, 182, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 58, 43, 28, 27, 26, 41, 42, 100, 85, 70, 71, 86, 101, 116, 117, 118, 133, 132, 131, 130, 115, 114, 129, 128, 143, 144, 159, 158, 157, 142, 127, 126, 141, 156, 171, 172, 187, 202, 203, 218, 217, 216, 215, 214, 199, 200, 201, 186, 185, 184, 169, 170, 155, 154, 139, 124, 125, 140, 109, 94, 95, 110, 111, 112, 113, 98, 83, 82, 97, 96, 81, 80, 79, 64, 77, 76, 91, 106, 47, 32, 67, 68, 69, 54, 39, 38, 53, 84, 99, 102, 89]
gen=27	fitness=2491.237205070138	tour=[184, 169, 154, 155, 170, 185, 186, 201, 200, 215, 216, 217, 218, 203, 202, 187, 188, 173, 172, 171, 156, 157, 158, 159, 174, 175, 160, 161, 162, 147, 132, 131, 146, 145, 130, 129, 114, 115, 116, 117, 118, 103, 102, 101, 86, 71, 56, 41, 42, 57, 72, 73, 88, 87, 58, 43, 28, 27, 26, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 177, 176, 191, 192, 144, 143, 142, 127, 128, 113, 98, 83, 84, 85, 100, 99, 68, 53, 54, 55, 70, 69, 39, 24, 23, 22, 21, 20, 19, 18, 33, 32, 17, 16, 31, 46, 61, 76, 91, 90, 105, 120, 135, 136, 151, 150, 165, 180, 195, 210, 211, 212, 213, 214, 199, 198, 197, 196, 181, 166, 167, 152, 137, 122, 121, 106, 107, 92, 77, 62, 47, 48, 63, 78, 79, 64, 49, 34, 35, 36, 51, 52, 67, 66, 81, 80, 65, 50, 37, 38, 40, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 93, 94, 109, 124, 139, 140, 141, 126, 111, 112, 97, 82, 96, 95, 110, 125, 123, 138, 153, 168, 183, 182, 108]
gen=28	fitness=2467.775436909811	tour=[51, 36, 35, 50, 65, 64, 49, 48, 63, 78, 77, 76, 61, 46, 31, 16, 17, 32, 47, 62, 79, 80, 95, 96, 81, 66, 67, 68, 53, 38, 23, 22, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 133, 132, 147, 146, 131, 116, 115, 100, 85, 86, 87, 72, 71, 56, 57, 42, 27, 26, 25, 40, 39, 24, 55, 70, 69, 54, 52, 37, 21, 20, 19, 18, 33, 34, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 199, 184, 169, 154, 155, 170, 171, 172, 157, 156, 141, 140, 139, 124, 125, 126, 111, 112, 113, 98, 97, 82, 83, 84, 99, 114, 129, 130, 145, 160, 161, 176, 175, 174, 173, 158, 159, 144, 143, 142, 127, 128, 110, 109, 94, 93, 108, 123, 138, 153, 168, 167, 182, 183, 198, 197, 196, 181, 166, 151, 152, 137, 136, 121, 122, 107, 92, 91, 106, 185, 186, 187, 188, 189, 190, 191, 192, 177, 162, 118, 117, 102, 101, 103, 88, 73, 58, 43, 28, 41]
gen=29	fitness=2440.175340244902	tour=[94, 79, 78, 93, 108, 107, 106, 91, 92, 77, 76, 61, 46, 31, 16, 17, 18, 33, 48, 49, 50, 65, 64, 63, 62, 47, 32, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 133, 118, 103, 102, 101, 116, 117, 132, 131, 130, 129, 114, 113, 98, 97, 96, 81, 66, 67, 52, 51, 36, 37, 22, 23, 38, 39, 54, 55, 40, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 70, 69, 68, 53, 84, 83, 82, 80, 95, 110, 125, 140, 139, 154, 153, 152, 151, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 178, 193, 208, 207, 206, 191, 192, 177, 176, 161, 160, 159, 144, 145, 146, 147, 162, 175, 190, 189, 188, 203, 204, 205, 174, 173, 158, 157, 142, 127, 126, 111, 112, 141, 156, 171, 170, 155, 185, 200, 199, 184, 183, 198, 197, 196, 181, 166, 167, 182, 168, 169, 186, 201, 202, 187, 172, 143, 128, 115, 100, 99, 85, 72, 57, 42, 41, 56, 24, 21, 20, 35, 34, 19, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 121, 122, 137, 138, 123, 124, 109]
