seed=233
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2629.967062403720	tour=[190, 205, 204, 203, 202, 187, 188, 189, 174, 173, 172, 171, 186, 185, 199, 198, 183, 168, 167, 166, 181, 196, 195, 210, 211, 212, 213, 214, 215, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 177, 178, 193, 192, 191, 176, 175, 160, 161, 146, 131, 116, 101, 86, 71, 56, 41, 42, 57, 58, 73, 74, 89, 104, 119, 134, 149, 133, 132, 117, 118, 103, 88, 87, 72, 85, 84, 83, 68, 67, 82, 99, 100, 115, 130, 129, 144, 159, 158, 143, 142, 127, 128, 113, 114, 145, 147, 148, 102, 70, 55, 54, 39, 24, 25, 26, 27, 28, 43, 44, 59, 29, 14, 13, 12, 11, 10, 9, 8, 23, 22, 21, 20, 35, 36, 37, 52, 53, 38, 40, 69, 98, 97, 112, 111, 110, 95, 96, 81, 80, 65, 66, 51, 50, 49, 64, 63, 62, 61, 76, 75, 60, 45, 46, 47, 32, 33, 18, 3, 2, 1, 0, 15, 30, 31, 16, 17, 48, 34, 19, 4, 5, 6, 7, 126, 125, 140, 141, 156, 155, 154, 139, 124, 123, 122, 121, 136, 120, 105, 90, 91, 106, 107, 92, 77, 78, 79, 94, 109, 108, 93, 153, 152, 137, 138, 151, 150, 135, 165, 180, 182, 197, 184, 169, 170, 157, 206, 207, 208]
gen=12	fitness=2629.967062403720	tour=[190, 205, 204, 203, 202, 187, 188, 189, 174, 173, 172, 171, 186, 185, 199, 198, 183, 168, 167, 166, 181, 196, 195, 210, 211, 212, 213, 214, 215, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 177, 178, 193, 192, 191, 176, 175, 160, 161, 146, 131, 116, 101, 86, 71, 56, 41, 42, 57, 58, 73, 74, 89, 104, 119, 134, 149, 133, 132, 117, 118, 103, 88, 87, 72, 85, 84, 83, 68, 67, 82, 99, 100, 115, 130, 129, 144, 159, 158, 143, 142, 127, 128, 113, 114, 145, 147, 148, 102, 70, 55, 54, 39, 24, 25, 26, 27, 28, 43, 44, 59, 29, 14, 13, 12, 11, 10, 9, 8, 23, 22, 21, 20, 35, 36, 37, 52, 53, 38, 40, 69, 98, 97, 112, 111, 110, 95, 96, 81, 80, 65, 66, 51, 50, 49, 64, 63, 62, 61, 76, 75, 60, 45, 46, 47, 32, 33, 18, 3, 2, 1, 0, 15, 30, 31, 16, 17, 48, 34, 19, 4, 5, 6, 7, 126, 125, 140, 141, 156, 155, 154, 139, 124, 123, 122, 121, 136, 120, 105, 90, 91, 106, 107, 92, 77, 78, 79, 94, 109, 108, 93, 153, 152, 137, 138, 151, 150, 135, 165, 180, 182, 197, 184, 169, 170, 157, 206, 207, 208]
gen=13	fitness=2629.967062403720	tour=[190, 205, 204, 203, 202, 187, 188, 189, 174, 173, 172, 171, 186, 185, 199, 198, 183, 168, 167, 166, 181, 196, 195, 210, 211, 212, 213, 214, 215, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 177, 178, 193, 192, 191, 176, 175, 160, 161, 146, 131, 116, 101, 86, 71, 56, 41, 42, 57, 58, 73, 74, 89, 104, 119, 134, 149, 133, 132, 117, 118, 103, 88, 87, 72, 85, 84, 83, 68, 67, 82, 99, 100, 115, 130, 129, 144, 159, 158, 143, 142, 127, 128, 113, 114, 145, 147, 148, 102, 70, 55, 54, 39, 24, 25, 26, 27, 28, 43, 44, 59, 29, 14, 13, 12, 11, 10, 9, 8, 23, 22, 21, 20, 35, 36, 37, 52, 53, 38, 40, 69, 98, 97, 112, 111, 110, 95, 96, 81, 80, 65, 66, 51, 50, 49, 64, 63, 62, 61, 76, 75, 60, 45, 46, 47, 32, 33, 18, 3, 2, 1, 0, 15, 30, 31, 16, 17, 48, 34, 19, 4, 5, 6, 7, 126, 125, 140, 141, 156, 155, 154, 139, 124, 123, 122, 121, 136, 120, 105, 90, 91, 106, 107, 92, 77, 78, 79, 94, 109, 108, 93, 153, 152, 137, 138, 151, 150, 135, 165, 180, 182, 197, 184, 169, 170, 157, 206, 207, 208]
gen=14	fitness=2581.278531151283	tour=[202, 187, 188, 203, 204, 205, 206, 207, 192, 191, 190, 189, 174, 173, 158, 159, 144, 129, 128, 143, 142, 141, 140, 155, 156, 157, 172, 171, 170, 169, 168, 183, 198, 213, 214, 215, 200, 199, 184, 185, 186, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 178, 163, 148, 133, 132, 131, 146, 161, 162, 147, 118, 103, 102, 101, 116, 117, 87, 88, 73, 74, 89, 104, 119, 134, 149, 164, 179, 208, 177, 176, 175, 160, 145, 130, 115, 114, 113, 112, 127, 126, 111, 96, 95, 110, 109, 94, 79, 64, 49, 34, 19, 18, 33, 48, 63, 78, 77, 62, 47, 46, 31, 32, 17, 16, 1, 0, 15, 30, 45, 60, 75, 90, 91, 76, 61, 92, 107, 106, 121, 120, 105, 135, 150, 165, 180, 195, 210, 211, 212, 197, 182, 181, 166, 167, 152, 151, 136, 137, 122, 123, 138, 139, 154, 153, 124, 125, 108, 93, 80, 65, 50, 35, 20, 5, 4, 3, 2, 6, 21, 36, 37, 22, 7, 8, 9, 10, 11, 12, 27, 42, 43, 44, 29, 28, 13, 14, 59, 58, 57, 56, 71, 72, 86, 85, 70, 69, 84, 83, 98, 99, 100, 53, 54, 55, 40, 41, 26, 25, 24, 23, 38, 39, 68, 67, 52, 51, 66, 81, 82, 97, 196]
gen=15	fitness=2581.278531151283	tour=[202, 187, 188, 203, 204, 205, 206, 207, 192, 191, 190, 189, 174, 173, 158, 159, 144, 129, 128, 143, 142, 141, 140, 155, 156, 157, 172, 171, 170, 169, 168, 183, 198, 213, 214, 215, 200, 199, 184, 185, 186, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 178, 163, 148, 133, 132, 131, 146, 161, 162, 147, 118, 103, 102, 101, 116, 117, 87, 88, 73, 74, 89, 104, 119, 134, 149, 164, 179, 208, 177, 176, 175, 160, 145, 130, 115, 114, 113, 112, 127, 126, 111, 96, 95, 110, 109, 94, 79, 64, 49, 34, 19, 18, 33, 48, 63, 78, 77, 62, 47, 46, 31, 32, 17, 16, 1, 0, 15, 30, 45, 60, 75, 90, 91, 76, 61, 92, 107, 106, 121, 120, 105, 135, 150, 165, 180, 195, 210, 211, 212, 197, 182, 181, 166, 167, 152, 151, 136, 137, 122, 123, 138, 139, 154, 153, 124, 125, 108, 93, 80, 65, 50, 35, 20, 5, 4, 3, 2, 6, 21, 36, 37, 22, 7, 8, 9, 10, 11, 12, 27, 42, 43, 44, 29, 28, 13, 14, 59, 58, 57, 56, 71, 72, 86, 85, 70, 69, 84, 83, 98, 99, 100, 53, 54, 55, 40, 41, 26, 25, 24, 23, 38, 39, 68, 67, 52, 51, 66, 81, 82, 97, 196]
gen=16	fitness=2548.361831656969	tour=[10, 11, 12, 13, 14, 29, 28, 42, 43, 44, 59, 74, 89, 104, 103, 88, 87, 102, 101, 116, 115, 130, 131, 146, 145, 160, 161, 176, 177, 162, 147, 132, 117, 118, 119, 134, 133, 148, 149, 164, 179, 194, 209, 224, 223, 208, 207, 206, 205, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 181, 166, 165, 150, 135, 136, 137, 122, 123, 138, 139, 124, 109, 110, 111, 112, 113, 98, 83, 84, 99, 114, 129, 128, 143, 144, 159, 158, 157, 156, 171, 172, 187, 188, 173, 174, 175, 190, 191, 192, 193, 178, 163, 222, 221, 204, 189, 203, 202, 201, 200, 199, 198, 197, 196, 183, 182, 167, 152, 151, 169, 154, 155, 170, 185, 186, 184, 168, 153, 140, 141, 142, 127, 126, 125, 95, 80, 81, 96, 97, 82, 67, 66, 51, 52, 37, 38, 39, 24, 23, 22, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 121, 106, 91, 92, 107, 108, 93, 78, 63, 64, 49, 34, 33, 48, 47, 32, 31, 16, 17, 18, 19, 20, 21, 36, 35, 50, 65, 94, 79, 62, 61, 76, 77, 46, 100, 85, 86, 71, 72, 73, 58, 57, 56, 55, 70, 69, 54, 53, 68, 40, 25, 26, 41, 27, 9, 8]
gen=17	fitness=2545.164665988951	tour=[20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 34, 35, 36, 51, 50, 49, 64, 65, 66, 67, 68, 53, 38, 23, 22, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 178, 179, 164, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 185, 170, 155, 154, 139, 140, 141, 156, 171, 172, 157, 142, 127, 126, 111, 112, 97, 82, 81, 96, 95, 80, 79, 78, 63, 48, 47, 62, 61, 46, 45, 60, 75, 76, 77, 92, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 184, 169, 168, 153, 152, 151, 166, 181, 196, 197, 182, 167, 122, 121, 106, 107, 108, 109, 94, 93, 124, 125, 110, 138, 137, 136, 123, 199, 200, 215, 214, 216, 201, 173, 174, 175, 160, 161, 176, 191, 190, 189, 204, 205, 206, 207, 208, 193, 192, 177, 162, 147, 132, 133, 118, 103, 88, 73, 58, 57, 72, 71, 56, 41, 40, 55, 54, 39, 24, 25, 26, 27, 42, 43, 28, 86, 85, 70, 69, 84, 99, 114, 129, 130, 115, 116, 101, 100, 83, 98, 113, 128, 143, 158, 159, 144, 145, 146, 131, 117, 102, 87, 37, 52, 32, 19]
gen=18	fitness=2545.164665988951	tour=[20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 34, 35, 36, 51, 50, 49, 64, 65, 66, 67, 68, 53, 38, 23, 22, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 178, 179, 164, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 185, 170, 155, 154, 139, 140, 141, 156, 171, 172, 157, 142, 127, 126, 111, 112, 97, 82, 81, 96, 95, 80, 79, 78, 63, 48, 47, 62, 61, 46, 45, 60, 75, 76, 77, 92, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 184, 169, 168, 153, 152, 151, 166, 181, 196, 197, 182, 167, 122, 121, 106, 107, 108, 109, 94, 93, 124, 125, 110, 138, 137, 136, 123, 199, 200, 215, 214, 216, 201, 173, 174, 175, 160, 161, 176, 191, 190, 189, 204, 205, 206, 207, 208, 193, 192, 177, 162, 147, 132, 133, 118, 103, 88, 73, 58, 57, 72, 71, 56, 41, 40, 55, 54, 39, 24, 25, 26, 27, 42, 43, 28, 86, 85, 70, 69, 84, 99, 114, 129, 130, 115, 116, 101, 100, 83, 98, 113, 128, 143, 158, 159, 144, 145, 146, 131, 117, 102, 87, 37, 52, 32, 19]
gen=19	fitness=2545.164665988951	tour=[20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 34, 35, 36, 51, 50, 49, 64, 65, 66, 67, 68, 53, 38, 23, 22, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 178, 179, 164, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 185, 170, 155, 154, 139, 140, 141, 156, 171, 172, 157, 142, 127, 126, 111, 112, 97, 82, 81, 96, 95, 80, 79, 78, 63, 48, 47, 62, 61, 46, 45, 60, 75, 76, 77, 92, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 184, 169, 168, 153, 152, 151, 166, 181, 196, 197, 182, 167, 122, 121, 106, 107, 108, 109, 94, 93, 124, 125, 110, 138, 137, 136, 123, 199, 200, 215, 214, 216, 201, 173, 174, 175, 160, 161, 176, 191, 190, 189, 204, 205, 206, 207, 208, 193, 192, 177, 162, 147, 132, 133, 118, 103, 88, 73, 58, 57, 72, 71, 56, 41, 40, 55, 54, 39, 24, 25, 26, 27, 42, 43, 28, 86, 85, 70, 69, 84, 99, 114, 129, 130, 115, 116, 101, 100, 83, 98, 113, 128, 143, 158, 159, 144, 145, 146, 131, 117, 102, 87, 37, 52, 32, 19]
gen=20	fitness=2545.164665988951	tour=[20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 34, 35, 36, 51, 50, 49, 64, 65, 66, 67, 68, 53, 38, 23, 22, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 178, 179, 164, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 185, 170, 155, 154, 139, 140, 141, 156, 171, 172, 157, 142, 127, 126, 111, 112, 97, 82, 81, 96, 95, 80, 79, 78, 63, 48, 47, 62, 61, 46, 45, 60, 75, 76, 77, 92, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 198, 183, 184, 169, 168, 153, 152, 151, 166, 181, 196, 197, 182, 167, 122, 121, 106, 107, 108, 109, 94, 93, 124, 125, 110, 138, 137, 136, 123, 199, 200, 215, 214, 216, 201, 173, 174, 175, 160, 161, 176, 191, 190, 189, 204, 205, 206, 207, 208, 193, 192, 177, 162, 147, 132, 133, 118, 103, 88, 73, 58, 57, 72, 71, 56, 41, 40, 55, 54, 39, 24, 25, 26, 27, 42, 43, 28, 86, 85, 70, 69, 84, 99, 114, 129, 130, 115, 116, 101, 100, 83, 98, 113, 128, 143, 158, 159, 144, 145, 146, 131, 117, 102, 87, 37, 52, 32, 19]
gen=21	fitness=2522.274815152445	tour=[169, 170, 155, 154, 153, 138, 123, 122, 137, 152, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 37, 38, 39, 40, 41, 42, 57, 56, 55, 54, 53, 52, 67, 66, 65, 64, 79, 94, 109, 110, 111, 96, 81, 80, 95, 97, 112, 127, 128, 129, 130, 115, 114, 113, 98, 83, 84, 99, 100, 101, 116, 131, 132, 117, 118, 133, 148, 147, 162, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 171, 172, 157, 158, 143, 144, 159, 160, 161, 146, 145, 176, 191, 190, 175, 174, 173, 204, 189, 205, 206, 207, 192, 177, 193, 208, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 72, 87, 102, 103, 88, 86, 85, 70, 71, 69, 68, 82, 51, 50, 35, 36, 20, 19, 18, 33, 48, 63, 78, 77, 92, 91, 76, 61, 62, 47, 46, 31, 16, 17, 32, 49, 34, 108, 93, 107, 106, 121, 136, 167, 168, 183, 184, 199, 214, 215, 216, 201, 200, 185, 198, 213, 212, 211, 210, 195, 180, 181, 182, 197, 196, 139, 140, 141, 142, 126, 125, 124, 156]
gen=22	fitness=2522.274815152445	tour=[169, 170, 155, 154, 153, 138, 123, 122, 137, 152, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 37, 38, 39, 40, 41, 42, 57, 56, 55, 54, 53, 52, 67, 66, 65, 64, 79, 94, 109, 110, 111, 96, 81, 80, 95, 97, 112, 127, 128, 129, 130, 115, 114, 113, 98, 83, 84, 99, 100, 101, 116, 131, 132, 117, 118, 133, 148, 147, 162, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 171, 172, 157, 158, 143, 144, 159, 160, 161, 146, 145, 176, 191, 190, 175, 174, 173, 204, 189, 205, 206, 207, 192, 177, 193, 208, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 72, 87, 102, 103, 88, 86, 85, 70, 71, 69, 68, 82, 51, 50, 35, 36, 20, 19, 18, 33, 48, 63, 78, 77, 92, 91, 76, 61, 62, 47, 46, 31, 16, 17, 32, 49, 34, 108, 93, 107, 106, 121, 136, 167, 168, 183, 184, 199, 214, 215, 216, 201, 200, 185, 198, 213, 212, 211, 210, 195, 180, 181, 182, 197, 196, 139, 140, 141, 142, 126, 125, 124, 156]
gen=23	fitness=2522.274815152445	tour=[169, 170, 155, 154, 153, 138, 123, 122, 137, 152, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 37, 38, 39, 40, 41, 42, 57, 56, 55, 54, 53, 52, 67, 66, 65, 64, 79, 94, 109, 110, 111, 96, 81, 80, 95, 97, 112, 127, 128, 129, 130, 115, 114, 113, 98, 83, 84, 99, 100, 101, 116, 131, 132, 117, 118, 133, 148, 147, 162, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 171, 172, 157, 158, 143, 144, 159, 160, 161, 146, 145, 176, 191, 190, 175, 174, 173, 204, 189, 205, 206, 207, 192, 177, 193, 208, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 72, 87, 102, 103, 88, 86, 85, 70, 71, 69, 68, 82, 51, 50, 35, 36, 20, 19, 18, 33, 48, 63, 78, 77, 92, 91, 76, 61, 62, 47, 46, 31, 16, 17, 32, 49, 34, 108, 93, 107, 106, 121, 136, 167, 168, 183, 184, 199, 214, 215, 216, 201, 200, 185, 198, 213, 212, 211, 210, 195, 180, 181, 182, 197, 196, 139, 140, 141, 142, 126, 125, 124, 156]
gen=24	fitness=2522.274815152445	tour=[169, 170, 155, 154, 153, 138, 123, 122, 137, 152, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 37, 38, 39, 40, 41, 42, 57, 56, 55, 54, 53, 52, 67, 66, 65, 64, 79, 94, 109, 110, 111, 96, 81, 80, 95, 97, 112, 127, 128, 129, 130, 115, 114, 113, 98, 83, 84, 99, 100, 101, 116, 131, 132, 117, 118, 133, 148, 147, 162, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 188, 187, 186, 171, 172, 157, 158, 143, 144, 159, 160, 161, 146, 145, 176, 191, 190, 175, 174, 173, 204, 189, 205, 206, 207, 192, 177, 193, 208, 164, 149, 134, 119, 104, 89, 74, 59, 58, 73, 72, 87, 102, 103, 88, 86, 85, 70, 71, 69, 68, 82, 51, 50, 35, 36, 20, 19, 18, 33, 48, 63, 78, 77, 92, 91, 76, 61, 62, 47, 46, 31, 16, 17, 32, 49, 34, 108, 93, 107, 106, 121, 136, 167, 168, 183, 184, 199, 214, 215, 216, 201, 200, 185, 198, 213, 212, 211, 210, 195, 180, 181, 182, 197, 196, 139, 140, 141, 142, 126, 125, 124, 156]
gen=25	fitness=2507.752584659975	tour=[177, 192, 191, 176, 161, 146, 147, 162, 163, 148, 133, 132, 117, 116, 101, 86, 71, 72, 87, 102, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 40, 39, 24, 9, 8, 23, 38, 53, 52, 37, 22, 21, 6, 7, 36, 51, 50, 35, 34, 19, 18, 33, 48, 47, 32, 31, 16, 17, 2, 3, 4, 5, 20, 49, 64, 63, 78, 93, 108, 123, 124, 139, 154, 169, 168, 183, 184, 185, 200, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 118, 88, 73, 58, 43, 42, 27, 28, 57, 56, 55, 54, 69, 70, 85, 100, 115, 114, 99, 84, 83, 68, 67, 82, 97, 98, 113, 112, 127, 128, 143, 158, 159, 144, 129, 130, 145, 160, 175, 174, 173, 172, 187, 186, 171, 156, 157, 142, 141, 126, 111, 96, 81, 80, 95, 94, 79, 65, 66, 45, 30, 15, 0, 1, 46, 61, 76, 91, 106, 121, 136, 151, 152, 137, 138, 153, 167, 166, 181, 196, 197, 182, 211, 212, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 62, 77, 92, 107, 122, 109, 110, 125, 140, 155, 170, 201, 202, 203, 188, 189, 204, 205, 206, 207, 208, 193, 178, 190, 131]
gen=26	fitness=2456.788133899551	tour=[70, 69, 84, 99, 100, 85, 86, 87, 88, 103, 118, 133, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 189, 190, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 162, 147, 146, 131, 132, 117, 102, 101, 116, 115, 114, 129, 128, 113, 98, 83, 82, 81, 80, 95, 94, 109, 108, 107, 92, 91, 106, 121, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 202, 201, 200, 199, 198, 197, 196, 181, 182, 183, 184, 169, 170, 171, 172, 157, 158, 143, 142, 127, 126, 125, 124, 123, 138, 137, 152, 151, 166, 167, 168, 153, 154, 155, 140, 141, 156, 139, 110, 111, 112, 97, 96, 66, 65, 64, 79, 78, 93, 63, 48, 33, 18, 17, 16, 31, 46, 47, 62, 77, 76, 61, 60, 75, 90, 105, 136, 122, 185, 186, 187, 188, 173, 174, 175, 160, 145, 144, 159, 130, 163, 148, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 32, 34, 35, 36, 37, 52, 53, 68, 67, 51, 50, 49, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 71, 56, 57, 42, 41, 40, 55, 54, 39, 38]
gen=27	fitness=2456.788133899551	tour=[70, 69, 84, 99, 100, 85, 86, 87, 88, 103, 118, 133, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 189, 190, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 162, 147, 146, 131, 132, 117, 102, 101, 116, 115, 114, 129, 128, 113, 98, 83, 82, 81, 80, 95, 94, 109, 108, 107, 92, 91, 106, 121, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 202, 201, 200, 199, 198, 197, 196, 181, 182, 183, 184, 169, 170, 171, 172, 157, 158, 143, 142, 127, 126, 125, 124, 123, 138, 137, 152, 151, 166, 167, 168, 153, 154, 155, 140, 141, 156, 139, 110, 111, 112, 97, 96, 66, 65, 64, 79, 78, 93, 63, 48, 33, 18, 17, 16, 31, 46, 47, 62, 77, 76, 61, 60, 75, 90, 105, 136, 122, 185, 186, 187, 188, 173, 174, 175, 160, 145, 144, 159, 130, 163, 148, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 32, 34, 35, 36, 37, 52, 53, 68, 67, 51, 50, 49, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 71, 56, 57, 42, 41, 40, 55, 54, 39, 38]
gen=28	fitness=2456.788133899551	tour=[70, 69, 84, 99, 100, 85, 86, 87, 88, 103, 118, 133, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 189, 190, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 162, 147, 146, 131, 132, 117, 102, 101, 116, 115, 114, 129, 128, 113, 98, 83, 82, 81, 80, 95, 94, 109, 108, 107, 92, 91, 106, 121, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 202, 201, 200, 199, 198, 197, 196, 181, 182, 183, 184, 169, 170, 171, 172, 157, 158, 143, 142, 127, 126, 125, 124, 123, 138, 137, 152, 151, 166, 167, 168, 153, 154, 155, 140, 141, 156, 139, 110, 111, 112, 97, 96, 66, 65, 64, 79, 78, 93, 63, 48, 33, 18, 17, 16, 31, 46, 47, 62, 77, 76, 61, 60, 75, 90, 105, 136, 122, 185, 186, 187, 188, 173, 174, 175, 160, 145, 144, 159, 130, 163, 148, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 32, 34, 35, 36, 37, 52, 53, 68, 67, 51, 50, 49, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 71, 56, 57, 42, 41, 40, 55, 54, 39, 38]
gen=29	fitness=2452.421124842790	tour=[108, 93, 92, 91, 76, 61, 62, 77, 78, 79, 94, 109, 124, 125, 126, 127, 128, 143, 142, 141, 156, 157, 172, 173, 158, 159, 160, 175, 190, 205, 206, 207, 208, 193, 192, 191, 176, 161, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 199, 200, 201, 202, 203, 204, 189, 174, 188, 187, 186, 171, 170, 185, 184, 183, 198, 197, 196, 181, 166, 151, 136, 121, 106, 107, 122, 137, 138, 123, 110, 95, 80, 81, 66, 65, 64, 63, 48, 33, 18, 19, 20, 21, 22, 23, 38, 53, 68, 67, 52, 37, 36, 35, 50, 51, 49, 34, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 182, 167, 152, 153, 154, 139, 140, 155, 169, 168, 111, 112, 97, 82, 83, 98, 113, 114, 115, 130, 145, 144, 129, 116, 131, 146, 147, 132, 117, 102, 101, 86, 87, 72, 57, 56, 41, 26, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 133, 118, 103, 88, 73, 58, 43, 28, 27, 42, 40, 55, 70, 71, 85, 100, 99, 84, 69, 54, 39, 24, 9, 8, 7, 6, 5, 4, 17, 16, 31, 46, 47, 32, 96]
