seed=225
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2628.971130968766	tour=[47, 32, 17, 2, 3, 4, 5, 20, 35, 36, 51, 52, 67, 82, 81, 66, 65, 80, 79, 78, 93, 92, 91, 76, 61, 46, 31, 16, 15, 0, 1, 30, 45, 60, 75, 90, 105, 120, 121, 122, 137, 138, 123, 124, 109, 94, 95, 110, 111, 112, 97, 96, 113, 128, 127, 126, 141, 142, 143, 144, 159, 174, 175, 190, 191, 192, 207, 206, 221, 222, 223, 224, 209, 208, 193, 194, 179, 164, 163, 162, 161, 160, 147, 148, 133, 118, 119, 134, 149, 177, 178, 176, 189, 188, 203, 204, 205, 220, 219, 218, 217, 202, 201, 200, 185, 184, 169, 170, 155, 140, 139, 154, 153, 152, 151, 136, 135, 150, 165, 180, 195, 196, 197, 182, 183, 198, 199, 214, 215, 216, 213, 212, 211, 210, 181, 166, 167, 168, 108, 107, 106, 77, 62, 63, 48, 33, 18, 19, 34, 49, 64, 50, 37, 38, 39, 40, 25, 24, 23, 22, 21, 6, 7, 8, 9, 10, 11, 26, 27, 42, 43, 58, 59, 44, 29, 14, 13, 28, 12, 53, 68, 69, 70, 85, 100, 115, 114, 99, 84, 83, 98, 86, 101, 116, 131, 132, 117, 102, 87, 72, 57, 56, 41, 55, 54, 71, 73, 74, 89, 104, 103, 88, 146, 145, 130, 129, 158, 173, 172, 171, 186, 187, 157, 156, 125]
gen=12	fitness=2606.647807913654	tour=[193, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 197, 196, 181, 166, 167, 182, 183, 168, 169, 154, 153, 152, 151, 136, 121, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 48, 49, 34, 33, 18, 19, 20, 35, 50, 65, 64, 63, 78, 79, 94, 93, 108, 109, 110, 95, 96, 97, 112, 127, 128, 144, 143, 142, 141, 140, 125, 123, 122, 107, 106, 135, 150, 165, 180, 195, 210, 211, 198, 199, 200, 201, 186, 185, 184, 170, 155, 156, 171, 172, 157, 158, 159, 174, 175, 190, 205, 204, 189, 188, 203, 202, 187, 173, 145, 130, 129, 114, 99, 84, 83, 98, 113, 115, 101, 102, 116, 117, 118, 133, 134, 149, 164, 179, 178, 177, 192, 207, 206, 191, 176, 162, 163, 148, 147, 146, 161, 160, 131, 132, 103, 88, 87, 72, 71, 56, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 28, 27, 26, 41, 40, 39, 38, 37, 22, 21, 36, 51, 52, 53, 68, 67, 66, 81, 82, 80, 111, 126, 124, 139, 138, 137, 61, 60, 45, 30, 15, 0, 1, 16, 31, 46, 32, 17, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 10, 11, 12, 9, 54, 55, 70, 85, 86, 69, 100, 119, 104, 89, 208]
gen=13	fitness=2606.647807913654	tour=[193, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 197, 196, 181, 166, 167, 182, 183, 168, 169, 154, 153, 152, 151, 136, 121, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 48, 49, 34, 33, 18, 19, 20, 35, 50, 65, 64, 63, 78, 79, 94, 93, 108, 109, 110, 95, 96, 97, 112, 127, 128, 144, 143, 142, 141, 140, 125, 123, 122, 107, 106, 135, 150, 165, 180, 195, 210, 211, 198, 199, 200, 201, 186, 185, 184, 170, 155, 156, 171, 172, 157, 158, 159, 174, 175, 190, 205, 204, 189, 188, 203, 202, 187, 173, 145, 130, 129, 114, 99, 84, 83, 98, 113, 115, 101, 102, 116, 117, 118, 133, 134, 149, 164, 179, 178, 177, 192, 207, 206, 191, 176, 162, 163, 148, 147, 146, 161, 160, 131, 132, 103, 88, 87, 72, 71, 56, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 28, 27, 26, 41, 40, 39, 38, 37, 22, 21, 36, 51, 52, 53, 68, 67, 66, 81, 82, 80, 111, 126, 124, 139, 138, 137, 61, 60, 45, 30, 15, 0, 1, 16, 31, 46, 32, 17, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 10, 11, 12, 9, 54, 55, 70, 85, 86, 69, 100, 119, 104, 89, 208]
gen=14	fitness=2606.647807913654	tour=[193, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 197, 196, 181, 166, 167, 182, 183, 168, 169, 154, 153, 152, 151, 136, 121, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 48, 49, 34, 33, 18, 19, 20, 35, 50, 65, 64, 63, 78, 79, 94, 93, 108, 109, 110, 95, 96, 97, 112, 127, 128, 144, 143, 142, 141, 140, 125, 123, 122, 107, 106, 135, 150, 165, 180, 195, 210, 211, 198, 199, 200, 201, 186, 185, 184, 170, 155, 156, 171, 172, 157, 158, 159, 174, 175, 190, 205, 204, 189, 188, 203, 202, 187, 173, 145, 130, 129, 114, 99, 84, 83, 98, 113, 115, 101, 102, 116, 117, 118, 133, 134, 149, 164, 179, 178, 177, 192, 207, 206, 191, 176, 162, 163, 148, 147, 146, 161, 160, 131, 132, 103, 88, 87, 72, 71, 56, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 28, 27, 26, 41, 40, 39, 38, 37, 22, 21, 36, 51, 52, 53, 68, 67, 66, 81, 82, 80, 111, 126, 124, 139, 138, 137, 61, 60, 45, 30, 15, 0, 1, 16, 31, 46, 32, 17, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 10, 11, 12, 9, 54, 55, 70, 85, 86, 69, 100, 119, 104, 89, 208]
gen=15	fitness=2568.346782684089	tour=[117, 102, 87, 72, 57, 42, 41, 56, 55, 40, 25, 26, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 46, 61, 62, 47, 48, 33, 32, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 66, 51, 36, 37, 52, 67, 82, 81, 96, 97, 112, 128, 129, 130, 145, 144, 159, 158, 173, 188, 189, 190, 175, 176, 191, 206, 207, 192, 193, 178, 177, 162, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 146, 131, 116, 101, 86, 85, 70, 71, 54, 69, 68, 53, 38, 39, 24, 23, 22, 83, 98, 99, 114, 113, 143, 142, 141, 140, 139, 124, 125, 126, 127, 111, 110, 109, 94, 95, 80, 79, 78, 93, 108, 107, 106, 105, 90, 91, 76, 75, 60, 45, 63, 77, 92, 122, 137, 138, 123, 120, 121, 136, 151, 166, 181, 196, 195, 180, 165, 150, 135, 152, 153, 168, 167, 182, 183, 198, 199, 200, 215, 214, 213, 212, 211, 210, 197, 184, 185, 170, 171, 172, 157, 156, 155, 154, 169, 186, 201, 216, 217, 202, 203, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 208, 205, 204, 187, 174, 161, 160, 100, 115, 84]
gen=16	fitness=2568.346782684089	tour=[117, 102, 87, 72, 57, 42, 41, 56, 55, 40, 25, 26, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 46, 61, 62, 47, 48, 33, 32, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 66, 51, 36, 37, 52, 67, 82, 81, 96, 97, 112, 128, 129, 130, 145, 144, 159, 158, 173, 188, 189, 190, 175, 176, 191, 206, 207, 192, 193, 178, 177, 162, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 146, 131, 116, 101, 86, 85, 70, 71, 54, 69, 68, 53, 38, 39, 24, 23, 22, 83, 98, 99, 114, 113, 143, 142, 141, 140, 139, 124, 125, 126, 127, 111, 110, 109, 94, 95, 80, 79, 78, 93, 108, 107, 106, 105, 90, 91, 76, 75, 60, 45, 63, 77, 92, 122, 137, 138, 123, 120, 121, 136, 151, 166, 181, 196, 195, 180, 165, 150, 135, 152, 153, 168, 167, 182, 183, 198, 199, 200, 215, 214, 213, 212, 211, 210, 197, 184, 185, 170, 171, 172, 157, 156, 155, 154, 169, 186, 201, 216, 217, 202, 203, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 208, 205, 204, 187, 174, 161, 160, 100, 115, 84]
gen=17	fitness=2568.346782684089	tour=[117, 102, 87, 72, 57, 42, 41, 56, 55, 40, 25, 26, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 46, 61, 62, 47, 48, 33, 32, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 66, 51, 36, 37, 52, 67, 82, 81, 96, 97, 112, 128, 129, 130, 145, 144, 159, 158, 173, 188, 189, 190, 175, 176, 191, 206, 207, 192, 193, 178, 177, 162, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 146, 131, 116, 101, 86, 85, 70, 71, 54, 69, 68, 53, 38, 39, 24, 23, 22, 83, 98, 99, 114, 113, 143, 142, 141, 140, 139, 124, 125, 126, 127, 111, 110, 109, 94, 95, 80, 79, 78, 93, 108, 107, 106, 105, 90, 91, 76, 75, 60, 45, 63, 77, 92, 122, 137, 138, 123, 120, 121, 136, 151, 166, 181, 196, 195, 180, 165, 150, 135, 152, 153, 168, 167, 182, 183, 198, 199, 200, 215, 214, 213, 212, 211, 210, 197, 184, 185, 170, 171, 172, 157, 156, 155, 154, 169, 186, 201, 216, 217, 202, 203, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 208, 205, 204, 187, 174, 161, 160, 100, 115, 84]
gen=18	fitness=2532.417819946573	tour=[59, 44, 43, 58, 73, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 177, 178, 163, 148, 133, 132, 147, 146, 161, 162, 160, 159, 158, 173, 174, 189, 204, 205, 190, 175, 176, 191, 206, 221, 222, 207, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 16, 1, 0, 17, 2, 3, 4, 5, 6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 140, 139, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 107, 92, 91, 76, 61, 62, 77, 78, 79, 64, 49, 50, 65, 80, 95, 110, 109, 94, 93, 108, 123, 138, 137, 152, 153, 124, 125, 142, 127, 112, 113, 128, 143, 144, 145, 130, 115, 114, 99, 98, 97, 82, 67, 52, 37, 38, 23, 8, 9, 24, 39, 54, 55, 40, 41, 26, 25, 10, 11, 12, 13, 14, 29, 28, 27, 42, 57, 56, 71, 72, 87, 88, 103, 102, 101, 100, 85, 70, 69, 84, 83, 68, 53, 22, 7, 20, 35, 34, 19, 18, 33, 32, 31, 46, 47, 48, 63, 106, 186, 187, 188, 203, 202, 201, 200, 199, 184, 183, 198, 170, 185, 171, 172, 157, 156, 155, 129, 131, 116, 117, 118, 86]
gen=19	fitness=2532.417819946573	tour=[59, 44, 43, 58, 73, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 177, 178, 163, 148, 133, 132, 147, 146, 161, 162, 160, 159, 158, 173, 174, 189, 204, 205, 190, 175, 176, 191, 206, 221, 222, 207, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 16, 1, 0, 17, 2, 3, 4, 5, 6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 140, 139, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 107, 92, 91, 76, 61, 62, 77, 78, 79, 64, 49, 50, 65, 80, 95, 110, 109, 94, 93, 108, 123, 138, 137, 152, 153, 124, 125, 142, 127, 112, 113, 128, 143, 144, 145, 130, 115, 114, 99, 98, 97, 82, 67, 52, 37, 38, 23, 8, 9, 24, 39, 54, 55, 40, 41, 26, 25, 10, 11, 12, 13, 14, 29, 28, 27, 42, 57, 56, 71, 72, 87, 88, 103, 102, 101, 100, 85, 70, 69, 84, 83, 68, 53, 22, 7, 20, 35, 34, 19, 18, 33, 32, 31, 46, 47, 48, 63, 106, 186, 187, 188, 203, 202, 201, 200, 199, 184, 183, 198, 170, 185, 171, 172, 157, 156, 155, 129, 131, 116, 117, 118, 86]
gen=20	fitness=2532.417819946573	tour=[59, 44, 43, 58, 73, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 177, 178, 163, 148, 133, 132, 147, 146, 161, 162, 160, 159, 158, 173, 174, 189, 204, 205, 190, 175, 176, 191, 206, 221, 222, 207, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 16, 1, 0, 17, 2, 3, 4, 5, 6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 140, 139, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 107, 92, 91, 76, 61, 62, 77, 78, 79, 64, 49, 50, 65, 80, 95, 110, 109, 94, 93, 108, 123, 138, 137, 152, 153, 124, 125, 142, 127, 112, 113, 128, 143, 144, 145, 130, 115, 114, 99, 98, 97, 82, 67, 52, 37, 38, 23, 8, 9, 24, 39, 54, 55, 40, 41, 26, 25, 10, 11, 12, 13, 14, 29, 28, 27, 42, 57, 56, 71, 72, 87, 88, 103, 102, 101, 100, 85, 70, 69, 84, 83, 68, 53, 22, 7, 20, 35, 34, 19, 18, 33, 32, 31, 46, 47, 48, 63, 106, 186, 187, 188, 203, 202, 201, 200, 199, 184, 183, 198, 170, 185, 171, 172, 157, 156, 155, 129, 131, 116, 117, 118, 86]
gen=21	fitness=2532.417819946573	tour=[59, 44, 43, 58, 73, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 177, 178, 163, 148, 133, 132, 147, 146, 161, 162, 160, 159, 158, 173, 174, 189, 204, 205, 190, 175, 176, 191, 206, 221, 222, 207, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 16, 1, 0, 17, 2, 3, 4, 5, 6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 140, 139, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 107, 92, 91, 76, 61, 62, 77, 78, 79, 64, 49, 50, 65, 80, 95, 110, 109, 94, 93, 108, 123, 138, 137, 152, 153, 124, 125, 142, 127, 112, 113, 128, 143, 144, 145, 130, 115, 114, 99, 98, 97, 82, 67, 52, 37, 38, 23, 8, 9, 24, 39, 54, 55, 40, 41, 26, 25, 10, 11, 12, 13, 14, 29, 28, 27, 42, 57, 56, 71, 72, 87, 88, 103, 102, 101, 100, 85, 70, 69, 84, 83, 68, 53, 22, 7, 20, 35, 34, 19, 18, 33, 32, 31, 46, 47, 48, 63, 106, 186, 187, 188, 203, 202, 201, 200, 199, 184, 183, 198, 170, 185, 171, 172, 157, 156, 155, 129, 131, 116, 117, 118, 86]
gen=22	fitness=2532.417819946573	tour=[59, 44, 43, 58, 73, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 177, 178, 163, 148, 133, 132, 147, 146, 161, 162, 160, 159, 158, 173, 174, 189, 204, 205, 190, 175, 176, 191, 206, 221, 222, 207, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 16, 1, 0, 17, 2, 3, 4, 5, 6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 140, 139, 154, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 107, 92, 91, 76, 61, 62, 77, 78, 79, 64, 49, 50, 65, 80, 95, 110, 109, 94, 93, 108, 123, 138, 137, 152, 153, 124, 125, 142, 127, 112, 113, 128, 143, 144, 145, 130, 115, 114, 99, 98, 97, 82, 67, 52, 37, 38, 23, 8, 9, 24, 39, 54, 55, 40, 41, 26, 25, 10, 11, 12, 13, 14, 29, 28, 27, 42, 57, 56, 71, 72, 87, 88, 103, 102, 101, 100, 85, 70, 69, 84, 83, 68, 53, 22, 7, 20, 35, 34, 19, 18, 33, 32, 31, 46, 47, 48, 63, 106, 186, 187, 188, 203, 202, 201, 200, 199, 184, 183, 198, 170, 185, 171, 172, 157, 156, 155, 129, 131, 116, 117, 118, 86]
gen=23	fitness=2532.022523189832	tour=[171, 186, 201, 202, 203, 188, 173, 172, 157, 142, 143, 158, 159, 144, 145, 160, 161, 176, 191, 206, 205, 220, 221, 222, 223, 224, 209, 194, 179, 178, 177, 192, 207, 208, 193, 163, 148, 147, 132, 131, 146, 130, 115, 116, 101, 102, 103, 118, 117, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 21, 22, 23, 24, 25, 40, 55, 56, 41, 42, 43, 28, 27, 26, 57, 72, 71, 70, 85, 84, 99, 100, 98, 83, 68, 67, 52, 51, 50, 65, 66, 81, 82, 97, 112, 113, 128, 129, 114, 127, 126, 141, 140, 125, 124, 123, 122, 121, 106, 107, 92, 77, 78, 79, 94, 109, 108, 93, 110, 111, 96, 95, 80, 64, 49, 48, 33, 32, 47, 62, 61, 46, 31, 30, 15, 0, 1, 2, 3, 4, 19, 18, 17, 16, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 204, 189, 174, 175, 190, 149, 164, 162, 87, 88, 73, 58, 86, 69, 54, 39, 38, 53, 37, 36, 35, 34, 63, 76, 91, 136, 151, 166, 181, 196, 197, 198, 183, 184, 199, 200, 185, 170, 169, 154, 139, 138, 137, 152, 167, 182, 168, 153, 155, 156, 187]
gen=24	fitness=2474.491317065402	tour=[217, 216, 215, 214, 199, 184, 183, 182, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 32, 31, 16, 17, 18, 33, 34, 19, 20, 35, 50, 49, 48, 63, 64, 79, 78, 93, 94, 95, 96, 81, 66, 65, 80, 110, 111, 126, 141, 156, 155, 170, 185, 186, 171, 172, 173, 174, 175, 176, 191, 190, 205, 206, 207, 208, 193, 192, 177, 178, 163, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 40, 41, 26, 27, 28, 43, 58, 73, 88, 87, 102, 101, 86, 85, 100, 99, 114, 115, 116, 131, 146, 147, 148, 133, 132, 117, 118, 103, 72, 71, 56, 57, 42, 55, 70, 69, 54, 39, 38, 37, 36, 51, 52, 67, 68, 83, 82, 97, 98, 113, 112, 127, 128, 143, 142, 157, 158, 159, 160, 161, 162, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 188, 189, 204, 202, 187, 201, 200, 169, 168, 153, 154, 139, 140, 125, 124, 123, 122, 107, 108, 109, 137, 138, 152, 151, 166, 167, 136, 121, 106, 60, 61, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 22, 21, 53, 84, 129, 130, 145, 144]
gen=25	fitness=2474.491317065402	tour=[217, 216, 215, 214, 199, 184, 183, 182, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 32, 31, 16, 17, 18, 33, 34, 19, 20, 35, 50, 49, 48, 63, 64, 79, 78, 93, 94, 95, 96, 81, 66, 65, 80, 110, 111, 126, 141, 156, 155, 170, 185, 186, 171, 172, 173, 174, 175, 176, 191, 190, 205, 206, 207, 208, 193, 192, 177, 178, 163, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 40, 41, 26, 27, 28, 43, 58, 73, 88, 87, 102, 101, 86, 85, 100, 99, 114, 115, 116, 131, 146, 147, 148, 133, 132, 117, 118, 103, 72, 71, 56, 57, 42, 55, 70, 69, 54, 39, 38, 37, 36, 51, 52, 67, 68, 83, 82, 97, 98, 113, 112, 127, 128, 143, 142, 157, 158, 159, 160, 161, 162, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 188, 189, 204, 202, 187, 201, 200, 169, 168, 153, 154, 139, 140, 125, 124, 123, 122, 107, 108, 109, 137, 138, 152, 151, 166, 167, 136, 121, 106, 60, 61, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 22, 21, 53, 84, 129, 130, 145, 144]
gen=26	fitness=2474.491317065402	tour=[217, 216, 215, 214, 199, 184, 183, 182, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 32, 31, 16, 17, 18, 33, 34, 19, 20, 35, 50, 49, 48, 63, 64, 79, 78, 93, 94, 95, 96, 81, 66, 65, 80, 110, 111, 126, 141, 156, 155, 170, 185, 186, 171, 172, 173, 174, 175, 176, 191, 190, 205, 206, 207, 208, 193, 192, 177, 178, 163, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 40, 41, 26, 27, 28, 43, 58, 73, 88, 87, 102, 101, 86, 85, 100, 99, 114, 115, 116, 131, 146, 147, 148, 133, 132, 117, 118, 103, 72, 71, 56, 57, 42, 55, 70, 69, 54, 39, 38, 37, 36, 51, 52, 67, 68, 83, 82, 97, 98, 113, 112, 127, 128, 143, 142, 157, 158, 159, 160, 161, 162, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 188, 189, 204, 202, 187, 201, 200, 169, 168, 153, 154, 139, 140, 125, 124, 123, 122, 107, 108, 109, 137, 138, 152, 151, 166, 167, 136, 121, 106, 60, 61, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 22, 21, 53, 84, 129, 130, 145, 144]
gen=27	fitness=2474.491317065402	tour=[217, 216, 215, 214, 199, 184, 183, 182, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 92, 77, 62, 47, 32, 31, 16, 17, 18, 33, 34, 19, 20, 35, 50, 49, 48, 63, 64, 79, 78, 93, 94, 95, 96, 81, 66, 65, 80, 110, 111, 126, 141, 156, 155, 170, 185, 186, 171, 172, 173, 174, 175, 176, 191, 190, 205, 206, 207, 208, 193, 192, 177, 178, 163, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 40, 41, 26, 27, 28, 43, 58, 73, 88, 87, 102, 101, 86, 85, 100, 99, 114, 115, 116, 131, 146, 147, 148, 133, 132, 117, 118, 103, 72, 71, 56, 57, 42, 55, 70, 69, 54, 39, 38, 37, 36, 51, 52, 67, 68, 83, 82, 97, 98, 113, 112, 127, 128, 143, 142, 157, 158, 159, 160, 161, 162, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 188, 189, 204, 202, 187, 201, 200, 169, 168, 153, 154, 139, 140, 125, 124, 123, 122, 107, 108, 109, 137, 138, 152, 151, 166, 167, 136, 121, 106, 60, 61, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 22, 21, 53, 84, 129, 130, 145, 144]
gen=28	fitness=2472.449949176499	tour=[48, 63, 62, 47, 32, 31, 16, 17, 18, 33, 34, 19, 20, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 203, 188, 189, 174, 173, 172, 187, 202, 201, 186, 171, 170, 185, 200, 199, 184, 169, 168, 153, 152, 167, 182, 183, 198, 197, 196, 181, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 205, 206, 207, 208, 193, 178, 163, 162, 177, 192, 191, 176, 175, 190, 160, 161, 146, 131, 130, 129, 114, 115, 116, 117, 102, 101, 86, 71, 70, 85, 100, 99, 98, 83, 84, 69, 68, 53, 52, 51, 50, 49, 64, 79, 80, 95, 110, 125, 126, 127, 128, 143, 144, 145, 159, 158, 157, 156, 155, 154, 139, 140, 141, 142, 111, 112, 97, 82, 67, 66, 81, 96, 65, 78, 77, 92, 93, 108, 107, 106, 121, 122, 137, 136, 151, 166, 165, 150, 135, 120, 105, 90, 75, 60, 45, 46, 61, 76, 91, 123, 138, 124, 109, 94, 113, 147, 148, 133, 132, 118, 103, 88, 87, 72, 73, 58, 43, 28, 27, 42, 57, 56, 55, 54, 39, 40, 41, 26, 25, 38, 37, 36, 35, 6, 7, 8, 5, 4, 3, 2, 1, 0, 15, 30]
gen=29	fitness=2467.617696377100	tour=[166, 167, 182, 183, 198, 199, 200, 201, 186, 187, 202, 203, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 190, 189, 188, 173, 172, 171, 170, 169, 154, 155, 156, 157, 142, 143, 158, 159, 144, 129, 130, 145, 160, 161, 176, 175, 174, 191, 206, 207, 208, 193, 178, 177, 192, 162, 147, 132, 133, 148, 163, 146, 131, 116, 115, 100, 99, 98, 113, 112, 111, 110, 95, 80, 81, 96, 97, 82, 83, 68, 67, 66, 51, 52, 37, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 40, 55, 56, 71, 86, 101, 102, 103, 118, 117, 88, 87, 70, 85, 84, 69, 54, 39, 38, 53, 36, 21, 20, 19, 18, 33, 32, 47, 62, 77, 92, 107, 122, 123, 108, 93, 78, 79, 64, 49, 50, 65, 94, 109, 124, 125, 140, 141, 126, 127, 128, 114, 35, 34, 48, 63, 61, 46, 31, 16, 17, 76, 91, 106, 121, 136, 151, 152, 137, 138, 139, 153, 168, 184, 185, 197, 196, 181]
