seed=231
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2650.514041879238	tour=[173, 172, 187, 202, 217, 216, 215, 214, 199, 184, 183, 198, 213, 212, 211, 196, 197, 182, 181, 166, 151, 136, 121, 106, 105, 120, 135, 150, 138, 137, 152, 153, 154, 139, 124, 125, 126, 111, 110, 95, 96, 81, 66, 67, 52, 37, 23, 38, 53, 68, 69, 54, 55, 56, 57, 42, 41, 40, 39, 24, 9, 10, 11, 26, 25, 12, 27, 28, 43, 58, 59, 44, 29, 14, 13, 74, 73, 88, 87, 102, 101, 100, 99, 84, 83, 98, 97, 82, 78, 93, 94, 109, 108, 123, 122, 107, 92, 91, 90, 75, 60, 45, 46, 32, 17, 2, 1, 0, 15, 16, 31, 30, 47, 62, 61, 76, 77, 63, 48, 49, 34, 19, 20, 35, 36, 51, 21, 6, 5, 4, 3, 18, 33, 64, 65, 80, 79, 50, 7, 8, 22, 70, 85, 86, 71, 72, 89, 104, 103, 118, 119, 134, 149, 148, 163, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 188, 171, 156, 141, 142, 157, 158, 143, 128, 127, 112, 113, 114, 129, 130, 145, 160, 161, 176, 191, 192, 207, 208, 193, 178, 177, 162, 147, 146, 131, 132, 133, 117, 116, 115, 144, 159, 174, 175, 190, 205, 206, 201, 186, 200, 185, 170, 155, 140, 169, 168, 167, 165, 180, 195, 210]
gen=12	fitness=2641.768541875713	tour=[27, 42, 41, 40, 39, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 132, 147, 146, 145, 130, 131, 116, 115, 100, 99, 98, 83, 68, 69, 84, 85, 86, 71, 72, 57, 56, 55, 70, 54, 53, 38, 37, 36, 51, 50, 49, 48, 33, 34, 19, 18, 3, 4, 5, 6, 7, 8, 23, 22, 21, 20, 35, 66, 81, 82, 97, 96, 111, 112, 127, 126, 125, 124, 109, 110, 95, 94, 93, 92, 91, 90, 75, 60, 45, 46, 47, 32, 31, 16, 1, 0, 15, 30, 17, 2, 61, 62, 77, 76, 78, 63, 64, 79, 80, 65, 25, 26, 28, 43, 58, 73, 88, 87, 102, 117, 118, 103, 133, 163, 178, 177, 192, 193, 208, 207, 206, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 191, 190, 189, 204, 205, 220, 219, 218, 217, 216, 215, 200, 185, 184, 169, 154, 153, 152, 137, 122, 121, 136, 151, 166, 167, 168, 183, 198, 199, 214, 213, 212, 211, 210, 195, 196, 197, 182, 181, 180, 165, 150, 135, 120, 105, 106, 107, 108, 123, 138, 139, 140, 141, 142, 143, 144, 129, 114, 113, 128, 175, 160, 159, 174, 173, 188, 187, 202, 201, 186, 171, 172, 157, 156, 155, 170, 158, 203, 67, 52, 101]
gen=13	fitness=2641.768541875713	tour=[27, 42, 41, 40, 39, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 132, 147, 146, 145, 130, 131, 116, 115, 100, 99, 98, 83, 68, 69, 84, 85, 86, 71, 72, 57, 56, 55, 70, 54, 53, 38, 37, 36, 51, 50, 49, 48, 33, 34, 19, 18, 3, 4, 5, 6, 7, 8, 23, 22, 21, 20, 35, 66, 81, 82, 97, 96, 111, 112, 127, 126, 125, 124, 109, 110, 95, 94, 93, 92, 91, 90, 75, 60, 45, 46, 47, 32, 31, 16, 1, 0, 15, 30, 17, 2, 61, 62, 77, 76, 78, 63, 64, 79, 80, 65, 25, 26, 28, 43, 58, 73, 88, 87, 102, 117, 118, 103, 133, 163, 178, 177, 192, 193, 208, 207, 206, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 191, 190, 189, 204, 205, 220, 219, 218, 217, 216, 215, 200, 185, 184, 169, 154, 153, 152, 137, 122, 121, 136, 151, 166, 167, 168, 183, 198, 199, 214, 213, 212, 211, 210, 195, 196, 197, 182, 181, 180, 165, 150, 135, 120, 105, 106, 107, 108, 123, 138, 139, 140, 141, 142, 143, 144, 129, 114, 113, 128, 175, 160, 159, 174, 173, 188, 187, 202, 201, 186, 171, 172, 157, 156, 155, 170, 158, 203, 67, 52, 101]
gen=14	fitness=2605.070740935901	tour=[43, 28, 27, 42, 41, 40, 39, 24, 25, 26, 11, 12, 13, 14, 29, 44, 59, 74, 89, 88, 103, 102, 87, 86, 85, 84, 99, 114, 113, 112, 111, 96, 97, 82, 81, 80, 95, 110, 109, 108, 107, 92, 77, 62, 47, 32, 33, 18, 19, 34, 35, 50, 49, 48, 63, 78, 93, 94, 79, 64, 65, 66, 51, 36, 37, 22, 21, 6, 5, 4, 3, 2, 1, 16, 15, 0, 30, 45, 60, 75, 90, 105, 106, 91, 76, 61, 46, 31, 17, 20, 7, 8, 9, 10, 23, 38, 53, 68, 67, 52, 69, 70, 71, 72, 57, 56, 55, 54, 83, 98, 128, 143, 144, 145, 160, 175, 176, 161, 162, 177, 192, 207, 222, 221, 220, 205, 190, 189, 174, 159, 158, 157, 142, 127, 126, 141, 140, 125, 124, 123, 122, 137, 136, 151, 166, 167, 152, 153, 168, 169, 154, 139, 138, 183, 182, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 121, 196, 181, 213, 198, 199, 184, 185, 186, 171, 172, 187, 202, 201, 200, 215, 214, 216, 217, 218, 219, 204, 203, 188, 173, 156, 155, 170, 208, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 118, 133, 148, 163, 178, 193, 191, 206, 147, 146, 131, 130, 129, 100, 115, 116, 117, 132, 101, 73, 58]
gen=15	fitness=2576.390380663173	tour=[200, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 193, 178, 177, 192, 191, 190, 175, 176, 161, 162, 163, 148, 147, 132, 133, 118, 103, 102, 101, 86, 85, 69, 70, 71, 56, 55, 40, 39, 24, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 205, 204, 189, 174, 173, 188, 203, 202, 187, 186, 185, 170, 155, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 91, 92, 107, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 196, 181, 166, 151, 136, 137, 138, 153, 152, 167, 182, 197, 198, 183, 184, 199, 214, 215, 139, 154, 169, 168, 156, 171, 172, 157, 158, 143, 128, 113, 114, 115, 116, 131, 146, 145, 130, 129, 144, 159, 160, 142, 127, 112, 97, 82, 81, 80, 95, 96, 111, 110, 109, 94, 79, 64, 65, 66, 67, 52, 51, 50, 49, 48, 33, 18, 17, 16, 1, 0, 15, 30, 45, 60, 61, 46, 31, 32, 47, 62, 63, 34, 35, 20, 21, 36, 37, 38, 23, 8, 9, 26, 41, 42, 27, 28, 43, 58, 57, 72, 87, 117, 100, 99, 84, 83, 98, 53, 54, 68, 22, 7, 6, 5, 4, 19, 3, 2, 75, 90, 121, 122, 213, 212]
gen=16	fitness=2576.390380663173	tour=[200, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 193, 178, 177, 192, 191, 190, 175, 176, 161, 162, 163, 148, 147, 132, 133, 118, 103, 102, 101, 86, 85, 69, 70, 71, 56, 55, 40, 39, 24, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 205, 204, 189, 174, 173, 188, 203, 202, 187, 186, 185, 170, 155, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 91, 92, 107, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 196, 181, 166, 151, 136, 137, 138, 153, 152, 167, 182, 197, 198, 183, 184, 199, 214, 215, 139, 154, 169, 168, 156, 171, 172, 157, 158, 143, 128, 113, 114, 115, 116, 131, 146, 145, 130, 129, 144, 159, 160, 142, 127, 112, 97, 82, 81, 80, 95, 96, 111, 110, 109, 94, 79, 64, 65, 66, 67, 52, 51, 50, 49, 48, 33, 18, 17, 16, 1, 0, 15, 30, 45, 60, 61, 46, 31, 32, 47, 62, 63, 34, 35, 20, 21, 36, 37, 38, 23, 8, 9, 26, 41, 42, 27, 28, 43, 58, 57, 72, 87, 117, 100, 99, 84, 83, 98, 53, 54, 68, 22, 7, 6, 5, 4, 19, 3, 2, 75, 90, 121, 122, 213, 212]
gen=17	fitness=2576.390380663173	tour=[200, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 193, 178, 177, 192, 191, 190, 175, 176, 161, 162, 163, 148, 147, 132, 133, 118, 103, 102, 101, 86, 85, 69, 70, 71, 56, 55, 40, 39, 24, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 205, 204, 189, 174, 173, 188, 203, 202, 187, 186, 185, 170, 155, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 91, 92, 107, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 196, 181, 166, 151, 136, 137, 138, 153, 152, 167, 182, 197, 198, 183, 184, 199, 214, 215, 139, 154, 169, 168, 156, 171, 172, 157, 158, 143, 128, 113, 114, 115, 116, 131, 146, 145, 130, 129, 144, 159, 160, 142, 127, 112, 97, 82, 81, 80, 95, 96, 111, 110, 109, 94, 79, 64, 65, 66, 67, 52, 51, 50, 49, 48, 33, 18, 17, 16, 1, 0, 15, 30, 45, 60, 61, 46, 31, 32, 47, 62, 63, 34, 35, 20, 21, 36, 37, 38, 23, 8, 9, 26, 41, 42, 27, 28, 43, 58, 57, 72, 87, 117, 100, 99, 84, 83, 98, 53, 54, 68, 22, 7, 6, 5, 4, 19, 3, 2, 75, 90, 121, 122, 213, 212]
gen=18	fitness=2558.649168696033	tour=[123, 138, 139, 124, 125, 126, 127, 112, 113, 114, 115, 116, 101, 100, 99, 98, 97, 96, 111, 110, 95, 94, 109, 108, 107, 106, 91, 90, 75, 60, 61, 62, 63, 48, 49, 64, 65, 66, 67, 68, 83, 82, 81, 80, 79, 78, 93, 92, 77, 76, 46, 31, 16, 1, 0, 15, 30, 45, 33, 18, 3, 2, 17, 32, 47, 34, 35, 36, 21, 6, 5, 4, 19, 20, 22, 7, 8, 9, 10, 25, 40, 41, 42, 57, 56, 55, 54, 53, 38, 39, 24, 23, 37, 52, 51, 50, 84, 69, 70, 85, 86, 71, 72, 73, 58, 43, 28, 27, 26, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 162, 147, 146, 131, 130, 145, 160, 161, 176, 175, 174, 159, 144, 129, 128, 143, 158, 173, 172, 171, 156, 157, 142, 141, 140, 155, 154, 169, 168, 153, 152, 167, 182, 183, 198, 197, 196, 181, 180, 195, 210, 211, 212, 213, 214, 215, 216, 201, 200, 199, 184, 185, 170, 186, 187, 202, 217, 218, 219, 204, 203, 188, 189, 190, 205, 206, 191, 192, 193, 178, 177, 208, 207, 222, 221, 220, 223, 224, 209, 194, 179, 164, 133, 132, 117, 102, 103, 118, 88, 87, 120, 121, 122, 137, 136, 135, 150, 165, 166, 151, 105]
gen=19	fitness=2558.649168696033	tour=[123, 138, 139, 124, 125, 126, 127, 112, 113, 114, 115, 116, 101, 100, 99, 98, 97, 96, 111, 110, 95, 94, 109, 108, 107, 106, 91, 90, 75, 60, 61, 62, 63, 48, 49, 64, 65, 66, 67, 68, 83, 82, 81, 80, 79, 78, 93, 92, 77, 76, 46, 31, 16, 1, 0, 15, 30, 45, 33, 18, 3, 2, 17, 32, 47, 34, 35, 36, 21, 6, 5, 4, 19, 20, 22, 7, 8, 9, 10, 25, 40, 41, 42, 57, 56, 55, 54, 53, 38, 39, 24, 23, 37, 52, 51, 50, 84, 69, 70, 85, 86, 71, 72, 73, 58, 43, 28, 27, 26, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 148, 163, 162, 147, 146, 131, 130, 145, 160, 161, 176, 175, 174, 159, 144, 129, 128, 143, 158, 173, 172, 171, 156, 157, 142, 141, 140, 155, 154, 169, 168, 153, 152, 167, 182, 183, 198, 197, 196, 181, 180, 195, 210, 211, 212, 213, 214, 215, 216, 201, 200, 199, 184, 185, 170, 186, 187, 202, 217, 218, 219, 204, 203, 188, 189, 190, 205, 206, 191, 192, 193, 178, 177, 208, 207, 222, 221, 220, 223, 224, 209, 194, 179, 164, 133, 132, 117, 102, 103, 118, 88, 87, 120, 121, 122, 137, 136, 135, 150, 165, 166, 151, 105]
gen=20	fitness=2518.475127555030	tour=[125, 124, 139, 154, 155, 156, 171, 186, 201, 202, 187, 188, 189, 190, 175, 160, 145, 146, 131, 130, 129, 144, 159, 174, 173, 158, 157, 172, 203, 204, 205, 206, 221, 220, 219, 218, 217, 216, 215, 214, 199, 200, 185, 184, 183, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 31, 46, 61, 62, 47, 32, 33, 34, 19, 20, 35, 36, 51, 66, 67, 82, 83, 68, 69, 70, 71, 86, 85, 84, 99, 100, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 163, 178, 177, 176, 161, 162, 147, 132, 117, 118, 133, 148, 179, 194, 209, 224, 223, 222, 207, 208, 193, 192, 191, 98, 97, 96, 81, 80, 79, 78, 63, 64, 65, 50, 49, 48, 18, 3, 2, 1, 0, 15, 16, 17, 4, 5, 6, 7, 22, 21, 23, 8, 9, 10, 25, 24, 39, 38, 37, 52, 53, 54, 55, 56, 57, 42, 27, 26, 41, 40, 11, 12, 13, 14, 29, 44, 59, 74, 73, 58, 43, 28, 72, 87, 116, 115, 114, 113, 112, 111, 110, 109, 94, 93, 92, 91, 106, 121, 136, 151, 166, 181, 196, 197, 182, 167, 168, 169, 170, 153, 138, 123, 108, 107, 122, 137, 152, 140, 141, 142, 143, 128, 127, 126, 95, 77, 76]
gen=21	fitness=2459.437437071589	tour=[79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 49, 50, 51, 66, 67, 82, 83, 68, 69, 84, 85, 70, 55, 54, 53, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 17, 32, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 46, 47, 33, 18, 19, 20, 35, 34, 64, 65, 80, 81, 96, 95, 94, 109, 110, 125, 140, 155, 154, 139, 138, 123, 122, 137, 152, 151, 166, 167, 182, 181, 196, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 187, 188, 173, 172, 171, 170, 185, 184, 183, 168, 169, 186, 201, 200, 199, 198, 197, 165, 180, 150, 135, 120, 105, 90, 91, 106, 121, 136, 153, 124, 111, 126, 141, 156, 157, 142, 127, 128, 129, 144, 145, 160, 159, 158, 143, 114, 115, 130, 131, 146, 161, 176, 175, 190, 191, 192, 177, 178, 163, 162, 147, 132, 117, 116, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 174, 205, 206, 207, 208, 193, 148, 133, 118, 87, 72, 57, 58, 73, 74, 59, 44, 56, 71, 86, 100, 99, 98, 97, 112, 113]
gen=22	fitness=2459.437437071589	tour=[79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 49, 50, 51, 66, 67, 82, 83, 68, 69, 84, 85, 70, 55, 54, 53, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 17, 32, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 46, 47, 33, 18, 19, 20, 35, 34, 64, 65, 80, 81, 96, 95, 94, 109, 110, 125, 140, 155, 154, 139, 138, 123, 122, 137, 152, 151, 166, 167, 182, 181, 196, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 187, 188, 173, 172, 171, 170, 185, 184, 183, 168, 169, 186, 201, 200, 199, 198, 197, 165, 180, 150, 135, 120, 105, 90, 91, 106, 121, 136, 153, 124, 111, 126, 141, 156, 157, 142, 127, 128, 129, 144, 145, 160, 159, 158, 143, 114, 115, 130, 131, 146, 161, 176, 175, 190, 191, 192, 177, 178, 163, 162, 147, 132, 117, 116, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 174, 205, 206, 207, 208, 193, 148, 133, 118, 87, 72, 57, 58, 73, 74, 59, 44, 56, 71, 86, 100, 99, 98, 97, 112, 113]
gen=23	fitness=2459.437437071589	tour=[79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 49, 50, 51, 66, 67, 82, 83, 68, 69, 84, 85, 70, 55, 54, 53, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 17, 32, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 46, 47, 33, 18, 19, 20, 35, 34, 64, 65, 80, 81, 96, 95, 94, 109, 110, 125, 140, 155, 154, 139, 138, 123, 122, 137, 152, 151, 166, 167, 182, 181, 196, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 187, 188, 173, 172, 171, 170, 185, 184, 183, 168, 169, 186, 201, 200, 199, 198, 197, 165, 180, 150, 135, 120, 105, 90, 91, 106, 121, 136, 153, 124, 111, 126, 141, 156, 157, 142, 127, 128, 129, 144, 145, 160, 159, 158, 143, 114, 115, 130, 131, 146, 161, 176, 175, 190, 191, 192, 177, 178, 163, 162, 147, 132, 117, 116, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 174, 205, 206, 207, 208, 193, 148, 133, 118, 87, 72, 57, 58, 73, 74, 59, 44, 56, 71, 86, 100, 99, 98, 97, 112, 113]
gen=24	fitness=2459.437437071589	tour=[79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 49, 50, 51, 66, 67, 82, 83, 68, 69, 84, 85, 70, 55, 54, 53, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 17, 32, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 46, 47, 33, 18, 19, 20, 35, 34, 64, 65, 80, 81, 96, 95, 94, 109, 110, 125, 140, 155, 154, 139, 138, 123, 122, 137, 152, 151, 166, 167, 182, 181, 196, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 187, 188, 173, 172, 171, 170, 185, 184, 183, 168, 169, 186, 201, 200, 199, 198, 197, 165, 180, 150, 135, 120, 105, 90, 91, 106, 121, 136, 153, 124, 111, 126, 141, 156, 157, 142, 127, 128, 129, 144, 145, 160, 159, 158, 143, 114, 115, 130, 131, 146, 161, 176, 175, 190, 191, 192, 177, 178, 163, 162, 147, 132, 117, 116, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 174, 205, 206, 207, 208, 193, 148, 133, 118, 87, 72, 57, 58, 73, 74, 59, 44, 56, 71, 86, 100, 99, 98, 97, 112, 113]
gen=25	fitness=2459.437437071589	tour=[79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 49, 50, 51, 66, 67, 82, 83, 68, 69, 84, 85, 70, 55, 54, 53, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 17, 32, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 46, 47, 33, 18, 19, 20, 35, 34, 64, 65, 80, 81, 96, 95, 94, 109, 110, 125, 140, 155, 154, 139, 138, 123, 122, 137, 152, 151, 166, 167, 182, 181, 196, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 187, 188, 173, 172, 171, 170, 185, 184, 183, 168, 169, 186, 201, 200, 199, 198, 197, 165, 180, 150, 135, 120, 105, 90, 91, 106, 121, 136, 153, 124, 111, 126, 141, 156, 157, 142, 127, 128, 129, 144, 145, 160, 159, 158, 143, 114, 115, 130, 131, 146, 161, 176, 175, 190, 191, 192, 177, 178, 163, 162, 147, 132, 117, 116, 101, 102, 103, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 189, 174, 205, 206, 207, 208, 193, 148, 133, 118, 87, 72, 57, 58, 73, 74, 59, 44, 56, 71, 86, 100, 99, 98, 97, 112, 113]
gen=26	fitness=2439.836038724548	tour=[47, 62, 61, 76, 91, 106, 121, 136, 137, 122, 107, 92, 93, 108, 123, 124, 139, 138, 153, 152, 151, 166, 167, 182, 181, 196, 197, 198, 183, 184, 185, 200, 201, 202, 203, 204, 205, 206, 191, 192, 207, 208, 193, 178, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 199, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 175, 174, 189, 188, 173, 172, 171, 156, 157, 158, 143, 144, 159, 160, 145, 146, 131, 116, 117, 102, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 53, 52, 51, 66, 81, 82, 67, 68, 69, 54, 39, 40, 55, 70, 85, 84, 83, 98, 99, 114, 113, 128, 129, 130, 115, 100, 101, 86, 71, 56, 41, 42, 57, 72, 87, 118, 133, 132, 147, 177, 190, 187, 186, 169, 168, 154, 155, 140, 125, 126, 111, 110, 95, 94, 109, 96, 97, 112, 127, 142, 141, 170, 78, 77, 63, 48, 49, 64, 79, 80, 65, 50, 35, 20, 21, 22, 37, 36, 34, 33, 18, 19, 32, 17, 16, 31, 46]
gen=27	fitness=2439.836038724548	tour=[47, 62, 61, 76, 91, 106, 121, 136, 137, 122, 107, 92, 93, 108, 123, 124, 139, 138, 153, 152, 151, 166, 167, 182, 181, 196, 197, 198, 183, 184, 185, 200, 201, 202, 203, 204, 205, 206, 191, 192, 207, 208, 193, 178, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 199, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 175, 174, 189, 188, 173, 172, 171, 156, 157, 158, 143, 144, 159, 160, 145, 146, 131, 116, 117, 102, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 53, 52, 51, 66, 81, 82, 67, 68, 69, 54, 39, 40, 55, 70, 85, 84, 83, 98, 99, 114, 113, 128, 129, 130, 115, 100, 101, 86, 71, 56, 41, 42, 57, 72, 87, 118, 133, 132, 147, 177, 190, 187, 186, 169, 168, 154, 155, 140, 125, 126, 111, 110, 95, 94, 109, 96, 97, 112, 127, 142, 141, 170, 78, 77, 63, 48, 49, 64, 79, 80, 65, 50, 35, 20, 21, 22, 37, 36, 34, 33, 18, 19, 32, 17, 16, 31, 46]
gen=28	fitness=2439.836038724548	tour=[47, 62, 61, 76, 91, 106, 121, 136, 137, 122, 107, 92, 93, 108, 123, 124, 139, 138, 153, 152, 151, 166, 167, 182, 181, 196, 197, 198, 183, 184, 185, 200, 201, 202, 203, 204, 205, 206, 191, 192, 207, 208, 193, 178, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 199, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 175, 174, 189, 188, 173, 172, 171, 156, 157, 158, 143, 144, 159, 160, 145, 146, 131, 116, 117, 102, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 53, 52, 51, 66, 81, 82, 67, 68, 69, 54, 39, 40, 55, 70, 85, 84, 83, 98, 99, 114, 113, 128, 129, 130, 115, 100, 101, 86, 71, 56, 41, 42, 57, 72, 87, 118, 133, 132, 147, 177, 190, 187, 186, 169, 168, 154, 155, 140, 125, 126, 111, 110, 95, 94, 109, 96, 97, 112, 127, 142, 141, 170, 78, 77, 63, 48, 49, 64, 79, 80, 65, 50, 35, 20, 21, 22, 37, 36, 34, 33, 18, 19, 32, 17, 16, 31, 46]
gen=29	fitness=2439.836038724548	tour=[47, 62, 61, 76, 91, 106, 121, 136, 137, 122, 107, 92, 93, 108, 123, 124, 139, 138, 153, 152, 151, 166, 167, 182, 181, 196, 197, 198, 183, 184, 185, 200, 201, 202, 203, 204, 205, 206, 191, 192, 207, 208, 193, 178, 163, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 199, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 176, 175, 174, 189, 188, 173, 172, 171, 156, 157, 158, 143, 144, 159, 160, 145, 146, 131, 116, 117, 102, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 38, 53, 52, 51, 66, 81, 82, 67, 68, 69, 54, 39, 40, 55, 70, 85, 84, 83, 98, 99, 114, 113, 128, 129, 130, 115, 100, 101, 86, 71, 56, 41, 42, 57, 72, 87, 118, 133, 132, 147, 177, 190, 187, 186, 169, 168, 154, 155, 140, 125, 126, 111, 110, 95, 94, 109, 96, 97, 112, 127, 142, 141, 170, 78, 77, 63, 48, 49, 64, 79, 80, 65, 50, 35, 20, 21, 22, 37, 36, 34, 33, 18, 19, 32, 17, 16, 31, 46]
