seed=230
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2649.968026712080	tour=[43, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 26, 27, 28, 42, 41, 56, 55, 70, 71, 86, 101, 116, 115, 114, 99, 100, 85, 84, 69, 68, 83, 98, 113, 112, 97, 82, 81, 66, 65, 64, 49, 48, 33, 34, 35, 36, 37, 21, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 77, 92, 93, 108, 123, 122, 107, 106, 121, 136, 151, 150, 135, 120, 105, 90, 91, 61, 62, 63, 79, 80, 95, 110, 111, 126, 127, 128, 129, 144, 159, 174, 175, 190, 191, 176, 177, 178, 193, 208, 207, 206, 221, 222, 223, 224, 209, 194, 179, 164, 149, 148, 163, 162, 161, 145, 130, 131, 146, 147, 132, 117, 102, 103, 88, 89, 104, 119, 134, 133, 118, 87, 72, 57, 58, 73, 74, 59, 40, 39, 54, 53, 38, 23, 8, 7, 22, 20, 19, 18, 17, 16, 31, 32, 47, 46, 78, 94, 109, 124, 125, 140, 139, 154, 155, 170, 171, 186, 187, 172, 157, 158, 173, 188, 203, 202, 217, 218, 219, 220, 205, 204, 189, 160, 192, 143, 142, 141, 156, 169, 168, 153, 138, 137, 152, 167, 166, 181, 196, 195, 210, 211, 212, 197, 198, 183, 182, 165, 180, 199, 214, 215, 216, 201, 200, 185, 184, 213, 96, 67, 52, 51, 50]
gen=12	fitness=2633.328254218489	tour=[163, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 188, 187, 202, 217, 216, 201, 200, 215, 214, 213, 212, 197, 196, 181, 182, 183, 198, 199, 184, 169, 168, 153, 138, 137, 152, 151, 150, 135, 120, 121, 136, 165, 180, 195, 210, 211, 166, 167, 155, 154, 139, 140, 125, 124, 109, 110, 95, 80, 65, 50, 51, 66, 67, 52, 37, 22, 23, 24, 39, 38, 53, 54, 55, 40, 25, 26, 41, 56, 71, 86, 85, 100, 115, 116, 101, 102, 87, 72, 57, 58, 73, 74, 59, 44, 29, 28, 13, 14, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 18, 3, 4, 2, 1, 0, 15, 30, 45, 60, 61, 46, 31, 16, 17, 32, 47, 62, 77, 76, 91, 90, 75, 106, 105, 92, 107, 108, 123, 122, 93, 78, 63, 64, 49, 34, 33, 48, 79, 94, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 113, 128, 129, 130, 131, 146, 145, 160, 161, 162, 147, 132, 117, 118, 119, 134, 149, 148, 133, 103, 104, 89, 88, 43, 42, 27, 70, 69, 68, 36, 21, 35, 157, 142, 143, 158, 159, 144, 127, 112, 126, 141, 156, 171, 186, 185, 170, 172, 173, 174, 175, 190, 205, 206, 191, 176, 177, 178, 193, 192, 207, 208, 189]
gen=13	fitness=2633.328254218489	tour=[163, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 203, 204, 188, 187, 202, 217, 216, 201, 200, 215, 214, 213, 212, 197, 196, 181, 182, 183, 198, 199, 184, 169, 168, 153, 138, 137, 152, 151, 150, 135, 120, 121, 136, 165, 180, 195, 210, 211, 166, 167, 155, 154, 139, 140, 125, 124, 109, 110, 95, 80, 65, 50, 51, 66, 67, 52, 37, 22, 23, 24, 39, 38, 53, 54, 55, 40, 25, 26, 41, 56, 71, 86, 85, 100, 115, 116, 101, 102, 87, 72, 57, 58, 73, 74, 59, 44, 29, 28, 13, 14, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 18, 3, 4, 2, 1, 0, 15, 30, 45, 60, 61, 46, 31, 16, 17, 32, 47, 62, 77, 76, 91, 90, 75, 106, 105, 92, 107, 108, 123, 122, 93, 78, 63, 64, 49, 34, 33, 48, 79, 94, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 113, 128, 129, 130, 131, 146, 145, 160, 161, 162, 147, 132, 117, 118, 119, 134, 149, 148, 133, 103, 104, 89, 88, 43, 42, 27, 70, 69, 68, 36, 21, 35, 157, 142, 143, 158, 159, 144, 127, 112, 126, 141, 156, 171, 186, 185, 170, 172, 173, 174, 175, 190, 205, 206, 191, 176, 177, 178, 193, 192, 207, 208, 189]
gen=14	fitness=2628.130544006273	tour=[13, 12, 27, 28, 43, 44, 29, 14, 59, 74, 89, 104, 103, 118, 117, 102, 87, 86, 101, 100, 115, 114, 99, 98, 113, 128, 143, 158, 159, 144, 145, 160, 161, 162, 177, 176, 191, 192, 207, 208, 209, 194, 179, 164, 149, 134, 133, 148, 163, 178, 193, 222, 221, 220, 205, 190, 189, 188, 187, 172, 173, 174, 175, 204, 203, 202, 201, 200, 199, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 181, 182, 197, 196, 152, 167, 168, 169, 170, 155, 140, 125, 124, 109, 110, 95, 94, 93, 108, 123, 138, 139, 154, 153, 137, 136, 135, 120, 121, 122, 107, 92, 91, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 22, 37, 36, 21, 20, 19, 18, 33, 48, 47, 46, 31, 32, 17, 16, 34, 35, 50, 49, 64, 65, 66, 67, 68, 69, 70, 71, 72, 57, 56, 41, 26, 11, 10, 25, 40, 55, 54, 53, 38, 23, 8, 9, 24, 39, 52, 51, 82, 83, 84, 85, 116, 131, 132, 147, 146, 130, 129, 142, 127, 112, 97, 96, 81, 80, 79, 78, 63, 62, 61, 76, 77, 106, 105, 141, 126, 111, 157, 156, 171, 186, 185, 184, 183, 198, 216, 215, 217, 218, 219, 206, 223, 224, 119, 88, 73, 58, 42]
gen=15	fitness=2571.654797877797	tour=[79, 64, 63, 62, 77, 78, 93, 108, 109, 124, 123, 138, 137, 152, 167, 182, 183, 184, 185, 200, 215, 214, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 33, 32, 47, 46, 61, 76, 91, 92, 107, 106, 121, 122, 136, 151, 166, 181, 196, 197, 168, 153, 154, 169, 170, 155, 140, 141, 126, 125, 110, 95, 80, 65, 66, 81, 82, 67, 68, 83, 98, 113, 128, 129, 114, 115, 130, 131, 146, 161, 162, 147, 148, 149, 164, 179, 194, 193, 208, 223, 224, 209, 207, 192, 191, 176, 175, 190, 189, 204, 219, 218, 217, 216, 201, 202, 187, 172, 173, 174, 159, 160, 145, 144, 143, 142, 157, 156, 171, 186, 188, 203, 205, 220, 221, 222, 206, 177, 178, 163, 132, 133, 134, 119, 104, 103, 118, 117, 116, 101, 100, 99, 84, 85, 70, 69, 54, 53, 52, 37, 38, 23, 22, 21, 36, 51, 50, 49, 48, 34, 35, 20, 5, 6, 7, 8, 9, 10, 25, 26, 41, 40, 55, 56, 57, 42, 27, 28, 43, 58, 73, 72, 87, 102, 89, 74, 59, 44, 29, 14, 13, 12, 11, 24, 39, 71, 86, 88, 97, 96, 111, 112, 127, 158, 139, 94, 31, 16, 17]
gen=16	fitness=2571.654797877797	tour=[79, 64, 63, 62, 77, 78, 93, 108, 109, 124, 123, 138, 137, 152, 167, 182, 183, 184, 185, 200, 215, 214, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 33, 32, 47, 46, 61, 76, 91, 92, 107, 106, 121, 122, 136, 151, 166, 181, 196, 197, 168, 153, 154, 169, 170, 155, 140, 141, 126, 125, 110, 95, 80, 65, 66, 81, 82, 67, 68, 83, 98, 113, 128, 129, 114, 115, 130, 131, 146, 161, 162, 147, 148, 149, 164, 179, 194, 193, 208, 223, 224, 209, 207, 192, 191, 176, 175, 190, 189, 204, 219, 218, 217, 216, 201, 202, 187, 172, 173, 174, 159, 160, 145, 144, 143, 142, 157, 156, 171, 186, 188, 203, 205, 220, 221, 222, 206, 177, 178, 163, 132, 133, 134, 119, 104, 103, 118, 117, 116, 101, 100, 99, 84, 85, 70, 69, 54, 53, 52, 37, 38, 23, 22, 21, 36, 51, 50, 49, 48, 34, 35, 20, 5, 6, 7, 8, 9, 10, 25, 26, 41, 40, 55, 56, 57, 42, 27, 28, 43, 58, 73, 72, 87, 102, 89, 74, 59, 44, 29, 14, 13, 12, 11, 24, 39, 71, 86, 88, 97, 96, 111, 112, 127, 158, 139, 94, 31, 16, 17]
gen=17	fitness=2571.654797877797	tour=[79, 64, 63, 62, 77, 78, 93, 108, 109, 124, 123, 138, 137, 152, 167, 182, 183, 184, 185, 200, 215, 214, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 33, 32, 47, 46, 61, 76, 91, 92, 107, 106, 121, 122, 136, 151, 166, 181, 196, 197, 168, 153, 154, 169, 170, 155, 140, 141, 126, 125, 110, 95, 80, 65, 66, 81, 82, 67, 68, 83, 98, 113, 128, 129, 114, 115, 130, 131, 146, 161, 162, 147, 148, 149, 164, 179, 194, 193, 208, 223, 224, 209, 207, 192, 191, 176, 175, 190, 189, 204, 219, 218, 217, 216, 201, 202, 187, 172, 173, 174, 159, 160, 145, 144, 143, 142, 157, 156, 171, 186, 188, 203, 205, 220, 221, 222, 206, 177, 178, 163, 132, 133, 134, 119, 104, 103, 118, 117, 116, 101, 100, 99, 84, 85, 70, 69, 54, 53, 52, 37, 38, 23, 22, 21, 36, 51, 50, 49, 48, 34, 35, 20, 5, 6, 7, 8, 9, 10, 25, 26, 41, 40, 55, 56, 57, 42, 27, 28, 43, 58, 73, 72, 87, 102, 89, 74, 59, 44, 29, 14, 13, 12, 11, 24, 39, 71, 86, 88, 97, 96, 111, 112, 127, 158, 139, 94, 31, 16, 17]
gen=18	fitness=2514.000117374536	tour=[68, 69, 84, 83, 98, 113, 112, 127, 126, 125, 110, 109, 108, 107, 106, 91, 76, 61, 46, 31, 30, 45, 60, 75, 90, 105, 120, 121, 122, 123, 124, 139, 138, 137, 152, 167, 182, 197, 196, 181, 166, 151, 136, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 202, 201, 186, 187, 188, 189, 204, 203, 218, 219, 220, 205, 206, 207, 208, 193, 194, 179, 164, 149, 134, 133, 148, 147, 162, 177, 192, 191, 176, 161, 146, 145, 160, 175, 174, 159, 158, 143, 144, 129, 130, 131, 116, 115, 114, 99, 100, 85, 70, 71, 86, 87, 102, 101, 119, 104, 103, 118, 117, 132, 163, 178, 209, 224, 223, 222, 221, 190, 173, 172, 171, 170, 155, 156, 141, 153, 154, 169, 168, 183, 184, 185, 200, 199, 198, 140, 142, 157, 128, 111, 96, 97, 82, 81, 80, 95, 94, 79, 78, 63, 62, 77, 92, 93, 64, 49, 48, 47, 32, 33, 34, 35, 50, 65, 66, 51, 52, 67, 53, 54, 55, 56, 41, 26, 11, 12, 13, 14, 29, 44, 43, 58, 57, 42, 27, 28, 59, 74, 89, 88, 73, 72, 40, 25, 10, 9, 8, 7, 6, 21, 20, 19, 18, 3, 2, 1, 0, 15, 16, 17, 4, 5, 22, 37, 36, 38, 39, 24, 23]
gen=19	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=20	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=21	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=22	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=23	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=24	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=25	fitness=2510.276772982259	tour=[55, 56, 71, 86, 101, 116, 131, 146, 147, 132, 133, 118, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 19, 4, 3, 18, 17, 2, 1, 0, 15, 16, 31, 46, 61, 76, 91, 92, 93, 108, 123, 122, 137, 138, 153, 154, 155, 140, 125, 110, 95, 94, 79, 64, 65, 66, 81, 82, 97, 98, 99, 114, 129, 130, 115, 100, 85, 70, 69, 54, 53, 52, 37, 36, 51, 50, 49, 48, 33, 34, 35, 21, 22, 23, 38, 39, 24, 25, 40, 41, 26, 27, 42, 43, 28, 58, 57, 72, 87, 88, 73, 102, 117, 145, 144, 159, 174, 189, 204, 203, 202, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 193, 208, 207, 206, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 178, 179, 164, 149, 134, 119, 148, 170, 185, 200, 215, 214, 199, 198, 197, 182, 183, 184, 169, 168, 167, 166, 151, 152, 181, 180, 195, 210, 211, 212, 213, 196, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 47, 32, 62, 63, 78, 77, 107, 106, 121, 136, 139, 124, 109, 126, 141, 156, 171, 186, 187, 188, 173, 172, 157, 158, 143, 142, 127, 128, 113, 112, 111, 96, 80, 67, 68, 83, 84]
gen=26	fitness=2496.668423783824	tour=[155, 170, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 123, 138, 137, 152, 153, 154, 139, 140, 141, 142, 127, 128, 143, 144, 159, 160, 175, 174, 173, 158, 157, 172, 171, 156, 186, 187, 202, 201, 200, 185, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 183, 91, 106, 107, 108, 93, 94, 79, 64, 63, 62, 77, 78, 92, 76, 61, 46, 47, 48, 49, 50, 35, 36, 37, 38, 23, 22, 21, 20, 19, 18, 17, 16, 31, 32, 33, 34, 81, 82, 83, 68, 67, 52, 53, 54, 55, 56, 71, 86, 85, 84, 99, 98, 97, 96, 111, 112, 113, 114, 115, 130, 129, 145, 146, 147, 162, 161, 176, 191, 190, 189, 204, 203, 188, 205, 206, 207, 192, 193, 208, 177, 178, 163, 148, 133, 118, 117, 102, 101, 116, 131, 132, 103, 88, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 100, 70, 69, 40, 39, 24, 25, 51, 66, 65, 80, 95, 110, 109, 124, 125, 126]
gen=27	fitness=2496.668423783824	tour=[155, 170, 169, 168, 167, 182, 197, 196, 181, 166, 151, 136, 121, 122, 123, 138, 137, 152, 153, 154, 139, 140, 141, 142, 127, 128, 143, 144, 159, 160, 175, 174, 173, 158, 157, 172, 171, 156, 186, 187, 202, 201, 200, 185, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 183, 91, 106, 107, 108, 93, 94, 79, 64, 63, 62, 77, 78, 92, 76, 61, 46, 47, 48, 49, 50, 35, 36, 37, 38, 23, 22, 21, 20, 19, 18, 17, 16, 31, 32, 33, 34, 81, 82, 83, 68, 67, 52, 53, 54, 55, 56, 71, 86, 85, 84, 99, 98, 97, 96, 111, 112, 113, 114, 115, 130, 129, 145, 146, 147, 162, 161, 176, 191, 190, 189, 204, 203, 188, 205, 206, 207, 192, 193, 208, 177, 178, 163, 148, 133, 118, 117, 102, 101, 116, 131, 132, 103, 88, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 100, 70, 69, 40, 39, 24, 25, 51, 66, 65, 80, 95, 110, 109, 124, 125, 126]
gen=28	fitness=2483.288057172611	tour=[196, 181, 166, 167, 182, 197, 198, 199, 200, 185, 184, 183, 168, 169, 154, 153, 152, 137, 122, 121, 106, 91, 76, 61, 62, 77, 78, 63, 48, 49, 34, 19, 18, 17, 16, 31, 46, 47, 32, 33, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 35, 50, 51, 66, 81, 80, 95, 110, 125, 124, 139, 138, 123, 108, 107, 92, 93, 94, 109, 96, 97, 98, 83, 82, 67, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 55, 56, 41, 26, 27, 42, 43, 28, 58, 73, 88, 87, 72, 71, 86, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 193, 208, 207, 206, 191, 190, 189, 204, 205, 175, 174, 173, 172, 171, 186, 201, 202, 187, 188, 203, 157, 142, 141, 140, 155, 170, 156, 126, 127, 128, 143, 158, 159, 160, 145, 130, 115, 116, 131, 146, 161, 176, 178, 163, 148, 133, 118, 103, 57, 70, 69, 54, 53, 68, 84, 99, 114, 129, 144, 113, 112, 111, 79, 64, 65, 136, 151]
gen=29	fitness=2483.288057172611	tour=[196, 181, 166, 167, 182, 197, 198, 199, 200, 185, 184, 183, 168, 169, 154, 153, 152, 137, 122, 121, 106, 91, 76, 61, 62, 77, 78, 63, 48, 49, 34, 19, 18, 17, 16, 31, 46, 47, 32, 33, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 20, 35, 50, 51, 66, 81, 80, 95, 110, 125, 124, 139, 138, 123, 108, 107, 92, 93, 94, 109, 96, 97, 98, 83, 82, 67, 52, 37, 36, 21, 22, 23, 38, 39, 24, 25, 40, 55, 56, 41, 26, 27, 42, 43, 28, 58, 73, 88, 87, 72, 71, 86, 85, 100, 101, 102, 117, 132, 147, 162, 177, 192, 193, 208, 207, 206, 191, 190, 189, 204, 205, 175, 174, 173, 172, 171, 186, 201, 202, 187, 188, 203, 157, 142, 141, 140, 155, 170, 156, 126, 127, 128, 143, 158, 159, 160, 145, 130, 115, 116, 131, 146, 161, 176, 178, 163, 148, 133, 118, 103, 57, 70, 69, 54, 53, 68, 84, 99, 114, 129, 144, 113, 112, 111, 79, 64, 65, 136, 151]
