seed=234
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2663.523405714808	tour=[108, 107, 92, 93, 94, 109, 124, 123, 138, 139, 140, 155, 154, 168, 183, 198, 199, 200, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 136, 151, 166, 167, 182, 181, 196, 197, 184, 185, 186, 187, 172, 157, 142, 127, 128, 113, 112, 97, 96, 81, 80, 79, 78, 63, 62, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 18, 33, 32, 17, 16, 31, 90, 91, 106, 105, 120, 121, 122, 137, 152, 153, 169, 170, 171, 156, 141, 126, 125, 110, 95, 65, 64, 49, 34, 35, 20, 19, 4, 5, 6, 7, 22, 37, 36, 51, 52, 67, 82, 83, 98, 99, 100, 85, 86, 101, 102, 87, 72, 73, 88, 89, 104, 119, 134, 149, 148, 147, 132, 117, 116, 115, 114, 129, 130, 145, 144, 159, 174, 175, 176, 177, 192, 207, 206, 221, 222, 223, 208, 193, 178, 163, 164, 179, 194, 209, 224, 191, 190, 205, 220, 219, 204, 203, 218, 217, 216, 201, 202, 188, 189, 158, 143, 173, 160, 161, 146, 131, 162, 133, 118, 103, 74, 59, 44, 43, 29, 28, 27, 26, 25, 24, 9, 8, 23, 38, 53, 68, 69, 84, 70, 55, 56, 41, 40, 39, 54, 71, 57, 58, 42, 12, 11, 10, 13, 14, 21, 50, 66, 77, 48, 111]
gen=12	fitness=2607.318278981550	tour=[170, 171, 186, 201, 200, 185, 184, 199, 214, 215, 216, 217, 218, 203, 202, 187, 172, 173, 158, 157, 142, 127, 126, 111, 112, 97, 98, 113, 114, 115, 100, 99, 84, 85, 86, 101, 102, 103, 104, 89, 74, 59, 44, 43, 28, 27, 12, 13, 14, 29, 42, 41, 26, 25, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 17, 18, 33, 34, 35, 36, 51, 66, 81, 80, 95, 96, 64, 65, 50, 49, 48, 63, 78, 93, 94, 79, 62, 77, 92, 91, 90, 105, 120, 121, 106, 107, 122, 123, 138, 139, 154, 153, 168, 169, 183, 182, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 136, 137, 152, 151, 166, 167, 155, 140, 141, 156, 143, 128, 129, 130, 131, 132, 117, 116, 133, 148, 147, 162, 161, 146, 145, 160, 159, 174, 189, 190, 191, 192, 193, 178, 177, 176, 175, 205, 204, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 194, 179, 164, 163, 149, 134, 119, 118, 88, 87, 72, 71, 56, 55, 40, 39, 54, 53, 38, 37, 52, 67, 82, 83, 68, 69, 70, 57, 58, 73, 24, 23, 22, 21, 20, 19, 32, 47, 46, 31, 16, 1, 0, 15, 30, 45, 60, 75, 76, 61, 124, 110, 109, 108, 125, 144, 188]
gen=13	fitness=2600.437205455587	tour=[64, 65, 80, 81, 96, 97, 82, 83, 68, 69, 84, 99, 114, 115, 116, 101, 102, 87, 72, 73, 88, 103, 104, 119, 134, 149, 164, 179, 194, 193, 178, 177, 192, 191, 176, 175, 174, 159, 144, 145, 130, 129, 128, 127, 112, 113, 98, 111, 126, 125, 140, 141, 142, 157, 156, 155, 170, 169, 168, 167, 166, 165, 180, 181, 182, 183, 198, 197, 212, 213, 214, 199, 200, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 189, 188, 187, 186, 171, 172, 173, 158, 143, 139, 124, 109, 108, 93, 92, 77, 62, 47, 48, 33, 18, 19, 34, 35, 20, 21, 22, 37, 38, 53, 54, 39, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 61, 46, 31, 16, 17, 32, 63, 78, 79, 94, 95, 110, 153, 154, 123, 122, 121, 136, 151, 152, 137, 138, 107, 106, 105, 90, 75, 76, 91, 120, 135, 150, 195, 210, 211, 196, 184, 185, 201, 202, 203, 204, 161, 146, 131, 132, 117, 118, 133, 148, 163, 162, 147, 160, 100, 85, 70, 71, 86, 55, 56, 57, 42, 27, 28, 14, 29, 44, 43, 58, 59, 74, 89, 11, 12, 13, 26, 41, 40, 25, 10, 23, 36, 51, 52, 67, 66, 50, 49]
gen=14	fitness=2600.437205455587	tour=[64, 65, 80, 81, 96, 97, 82, 83, 68, 69, 84, 99, 114, 115, 116, 101, 102, 87, 72, 73, 88, 103, 104, 119, 134, 149, 164, 179, 194, 193, 178, 177, 192, 191, 176, 175, 174, 159, 144, 145, 130, 129, 128, 127, 112, 113, 98, 111, 126, 125, 140, 141, 142, 157, 156, 155, 170, 169, 168, 167, 166, 165, 180, 181, 182, 183, 198, 197, 212, 213, 214, 199, 200, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 209, 224, 223, 206, 205, 190, 189, 188, 187, 186, 171, 172, 173, 158, 143, 139, 124, 109, 108, 93, 92, 77, 62, 47, 48, 33, 18, 19, 34, 35, 20, 21, 22, 37, 38, 53, 54, 39, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 61, 46, 31, 16, 17, 32, 63, 78, 79, 94, 95, 110, 153, 154, 123, 122, 121, 136, 151, 152, 137, 138, 107, 106, 105, 90, 75, 76, 91, 120, 135, 150, 195, 210, 211, 196, 184, 185, 201, 202, 203, 204, 161, 146, 131, 132, 117, 118, 133, 148, 163, 162, 147, 160, 100, 85, 70, 71, 86, 55, 56, 57, 42, 27, 28, 14, 29, 44, 43, 58, 59, 74, 89, 11, 12, 13, 26, 41, 40, 25, 10, 23, 36, 51, 52, 67, 66, 50, 49]
gen=15	fitness=2586.758145913492	tour=[108, 123, 122, 121, 106, 91, 92, 93, 94, 109, 124, 139, 138, 137, 136, 151, 166, 167, 168, 169, 184, 185, 200, 199, 214, 215, 216, 201, 202, 187, 172, 171, 156, 157, 142, 141, 140, 155, 154, 153, 152, 173, 174, 175, 160, 145, 146, 161, 162, 147, 132, 131, 130, 129, 144, 143, 128, 127, 112, 97, 96, 111, 110, 95, 80, 65, 64, 63, 48, 33, 32, 17, 16, 31, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 36, 37, 38, 39, 54, 69, 84, 83, 98, 99, 100, 115, 116, 117, 118, 103, 88, 87, 102, 101, 86, 71, 72, 73, 74, 89, 104, 119, 134, 133, 148, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 163, 177, 176, 191, 206, 205, 220, 221, 222, 207, 192, 219, 218, 217, 188, 189, 190, 203, 204, 158, 159, 186, 170, 183, 182, 197, 198, 213, 212, 211, 210, 195, 196, 181, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 46, 47, 62, 61, 76, 77, 78, 79, 81, 82, 67, 52, 51, 66, 50, 49, 34, 35, 20, 19, 18, 24, 9, 10, 11, 12, 13, 14, 29, 44, 43, 42, 57, 58, 59, 28, 27, 26, 41, 56, 55, 40, 25, 8, 7, 22, 23, 53, 68, 85, 70, 114, 113, 126, 125, 107]
gen=16	fitness=2586.758145913492	tour=[108, 123, 122, 121, 106, 91, 92, 93, 94, 109, 124, 139, 138, 137, 136, 151, 166, 167, 168, 169, 184, 185, 200, 199, 214, 215, 216, 201, 202, 187, 172, 171, 156, 157, 142, 141, 140, 155, 154, 153, 152, 173, 174, 175, 160, 145, 146, 161, 162, 147, 132, 131, 130, 129, 144, 143, 128, 127, 112, 97, 96, 111, 110, 95, 80, 65, 64, 63, 48, 33, 32, 17, 16, 31, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 36, 37, 38, 39, 54, 69, 84, 83, 98, 99, 100, 115, 116, 117, 118, 103, 88, 87, 102, 101, 86, 71, 72, 73, 74, 89, 104, 119, 134, 133, 148, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 163, 177, 176, 191, 206, 205, 220, 221, 222, 207, 192, 219, 218, 217, 188, 189, 190, 203, 204, 158, 159, 186, 170, 183, 182, 197, 198, 213, 212, 211, 210, 195, 196, 181, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 46, 47, 62, 61, 76, 77, 78, 79, 81, 82, 67, 52, 51, 66, 50, 49, 34, 35, 20, 19, 18, 24, 9, 10, 11, 12, 13, 14, 29, 44, 43, 42, 57, 58, 59, 28, 27, 26, 41, 56, 55, 40, 25, 8, 7, 22, 23, 53, 68, 85, 70, 114, 113, 126, 125, 107]
gen=17	fitness=2586.758145913492	tour=[108, 123, 122, 121, 106, 91, 92, 93, 94, 109, 124, 139, 138, 137, 136, 151, 166, 167, 168, 169, 184, 185, 200, 199, 214, 215, 216, 201, 202, 187, 172, 171, 156, 157, 142, 141, 140, 155, 154, 153, 152, 173, 174, 175, 160, 145, 146, 161, 162, 147, 132, 131, 130, 129, 144, 143, 128, 127, 112, 97, 96, 111, 110, 95, 80, 65, 64, 63, 48, 33, 32, 17, 16, 31, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 36, 37, 38, 39, 54, 69, 84, 83, 98, 99, 100, 115, 116, 117, 118, 103, 88, 87, 102, 101, 86, 71, 72, 73, 74, 89, 104, 119, 134, 133, 148, 149, 164, 179, 194, 209, 224, 223, 208, 193, 178, 163, 177, 176, 191, 206, 205, 220, 221, 222, 207, 192, 219, 218, 217, 188, 189, 190, 203, 204, 158, 159, 186, 170, 183, 182, 197, 198, 213, 212, 211, 210, 195, 196, 181, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 46, 47, 62, 61, 76, 77, 78, 79, 81, 82, 67, 52, 51, 66, 50, 49, 34, 35, 20, 19, 18, 24, 9, 10, 11, 12, 13, 14, 29, 44, 43, 42, 57, 58, 59, 28, 27, 26, 41, 56, 55, 40, 25, 8, 7, 22, 23, 53, 68, 85, 70, 114, 113, 126, 125, 107]
gen=18	fitness=2559.104560295995	tour=[195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 204, 203, 202, 201, 186, 187, 172, 173, 188, 189, 190, 175, 160, 145, 146, 131, 130, 129, 114, 99, 100, 101, 102, 87, 86, 85, 84, 83, 98, 113, 112, 127, 128, 143, 142, 141, 140, 155, 156, 171, 170, 169, 168, 183, 184, 199, 200, 185, 138, 139, 154, 153, 152, 151, 150, 165, 180, 181, 196, 197, 198, 182, 167, 166, 136, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 17, 16, 31, 32, 47, 62, 77, 78, 63, 64, 79, 80, 81, 66, 51, 36, 37, 22, 21, 20, 19, 18, 33, 48, 49, 65, 50, 35, 34, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 205, 206, 191, 192, 193, 208, 207, 176, 177, 178, 163, 148, 133, 132, 117, 118, 103, 88, 73, 58, 43, 28, 27, 42, 41, 26, 25, 40, 39, 24, 23, 38, 53, 52, 67, 68, 69, 70, 71, 72, 57, 56, 55, 54, 82, 97, 96, 95, 94, 93, 92, 107, 122, 121, 106, 91, 76, 61, 46, 108, 123, 124, 109, 110, 111, 126, 125, 157, 158, 159, 144, 147, 162, 161, 116, 115, 174, 137]
gen=19	fitness=2551.119372383089	tour=[116, 115, 130, 129, 114, 113, 128, 143, 158, 159, 160, 175, 190, 205, 206, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 37, 36, 35, 50, 51, 66, 81, 96, 97, 112, 127, 142, 141, 156, 171, 170, 185, 200, 199, 184, 183, 182, 167, 168, 169, 154, 139, 138, 153, 152, 151, 166, 181, 180, 195, 210, 211, 212, 197, 196, 165, 150, 135, 120, 121, 122, 123, 124, 125, 126, 111, 110, 109, 108, 107, 106, 105, 90, 91, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 20, 19, 18, 33, 32, 17, 16, 31, 46, 61, 62, 77, 92, 93, 94, 79, 80, 95, 65, 64, 63, 78, 47, 48, 49, 34, 68, 69, 70, 85, 86, 101, 102, 117, 118, 103, 88, 73, 72, 57, 42, 41, 56, 55, 54, 39, 24, 25, 40, 26, 27, 28, 43, 58, 71, 87, 100, 99, 84, 83, 82, 67, 98, 131, 146, 161, 176, 191, 192, 177, 178, 193, 208, 207, 220, 219, 218, 217, 202, 203, 188, 187, 186, 201, 216, 215, 214, 213, 198, 137, 136, 155, 140, 157, 172, 173, 174, 189, 204, 162, 147, 148, 163, 133, 132, 145, 144]
gen=20	fitness=2551.119372383089	tour=[116, 115, 130, 129, 114, 113, 128, 143, 158, 159, 160, 175, 190, 205, 206, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 37, 36, 35, 50, 51, 66, 81, 96, 97, 112, 127, 142, 141, 156, 171, 170, 185, 200, 199, 184, 183, 182, 167, 168, 169, 154, 139, 138, 153, 152, 151, 166, 181, 180, 195, 210, 211, 212, 197, 196, 165, 150, 135, 120, 121, 122, 123, 124, 125, 126, 111, 110, 109, 108, 107, 106, 105, 90, 91, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 21, 20, 19, 18, 33, 32, 17, 16, 31, 46, 61, 62, 77, 92, 93, 94, 79, 80, 95, 65, 64, 63, 78, 47, 48, 49, 34, 68, 69, 70, 85, 86, 101, 102, 117, 118, 103, 88, 73, 72, 57, 42, 41, 56, 55, 54, 39, 24, 25, 40, 26, 27, 28, 43, 58, 71, 87, 100, 99, 84, 83, 82, 67, 98, 131, 146, 161, 176, 191, 192, 177, 178, 193, 208, 207, 220, 219, 218, 217, 202, 203, 188, 187, 186, 201, 216, 215, 214, 213, 198, 137, 136, 155, 140, 157, 172, 173, 174, 189, 204, 162, 147, 148, 163, 133, 132, 145, 144]
gen=21	fitness=2542.973590804182	tour=[147, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 43, 58, 73, 88, 89, 104, 119, 134, 149, 164, 179, 178, 193, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 190, 189, 174, 159, 144, 143, 142, 157, 156, 141, 140, 125, 126, 111, 96, 81, 80, 95, 110, 109, 108, 123, 124, 139, 154, 153, 152, 151, 166, 167, 168, 169, 170, 171, 172, 187, 188, 203, 218, 217, 216, 201, 186, 185, 200, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 24, 39, 38, 23, 22, 37, 52, 67, 68, 69, 70, 85, 84, 99, 114, 113, 98, 83, 82, 97, 112, 127, 128, 129, 130, 145, 146, 131, 116, 101, 100, 115, 103, 118, 133, 148, 163, 162, 177, 176, 191, 206, 207, 208, 192, 175, 160, 161, 158, 173, 202, 215, 214, 197, 196, 181, 182, 183, 184, 155, 138, 137, 122, 121, 136, 106, 91, 76, 77, 78, 79, 94, 93, 92, 107, 64, 65, 50, 49, 48, 33, 34, 19, 18, 17, 16, 31, 46, 61, 62, 63, 47, 32, 20, 21, 36, 35, 51, 66, 53, 54, 55, 40, 11, 12, 13, 14, 29, 44, 59, 74, 57, 72, 42]
gen=22	fitness=2534.902666108868	tour=[48, 63, 62, 47, 32, 33, 34, 49, 50, 51, 66, 67, 68, 69, 70, 55, 54, 53, 52, 37, 38, 23, 24, 39, 40, 25, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 201, 200, 199, 198, 183, 182, 167, 166, 181, 196, 197, 168, 153, 154, 139, 138, 123, 122, 121, 136, 151, 152, 137, 107, 92, 93, 94, 95, 110, 109, 108, 91, 106, 77, 76, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 36, 35, 65, 80, 81, 96, 111, 112, 127, 126, 141, 142, 157, 156, 155, 170, 171, 172, 187, 186, 185, 184, 169, 140, 125, 124, 113, 114, 99, 84, 85, 100, 115, 130, 131, 132, 117, 116, 101, 86, 71, 72, 73, 88, 87, 102, 103, 118, 133, 134, 149, 164, 179, 178, 163, 148, 147, 162, 161, 146, 145, 144, 143, 158, 173, 188, 203, 204, 205, 206, 207, 208, 193, 192, 177, 176, 191, 190, 189, 174, 159, 160, 175, 202, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 41, 42, 27, 28, 43, 58, 57, 56, 97, 82, 83, 98, 128, 129, 64, 79, 78]
gen=23	fitness=2534.902666108868	tour=[48, 63, 62, 47, 32, 33, 34, 49, 50, 51, 66, 67, 68, 69, 70, 55, 54, 53, 52, 37, 38, 23, 24, 39, 40, 25, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 201, 200, 199, 198, 183, 182, 167, 166, 181, 196, 197, 168, 153, 154, 139, 138, 123, 122, 121, 136, 151, 152, 137, 107, 92, 93, 94, 95, 110, 109, 108, 91, 106, 77, 76, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 36, 35, 65, 80, 81, 96, 111, 112, 127, 126, 141, 142, 157, 156, 155, 170, 171, 172, 187, 186, 185, 184, 169, 140, 125, 124, 113, 114, 99, 84, 85, 100, 115, 130, 131, 132, 117, 116, 101, 86, 71, 72, 73, 88, 87, 102, 103, 118, 133, 134, 149, 164, 179, 178, 163, 148, 147, 162, 161, 146, 145, 144, 143, 158, 173, 188, 203, 204, 205, 206, 207, 208, 193, 192, 177, 176, 191, 190, 189, 174, 159, 160, 175, 202, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 41, 42, 27, 28, 43, 58, 57, 56, 97, 82, 83, 98, 128, 129, 64, 79, 78]
gen=24	fitness=2523.933008195072	tour=[186, 185, 200, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 20, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 187, 172, 171, 170, 169, 154, 139, 138, 137, 152, 151, 166, 167, 182, 183, 168, 153, 121, 122, 123, 108, 109, 94, 79, 80, 95, 110, 111, 96, 97, 98, 99, 100, 85, 70, 69, 84, 83, 68, 53, 54, 55, 56, 71, 86, 87, 102, 117, 132, 147, 148, 163, 162, 161, 146, 131, 130, 129, 128, 143, 144, 159, 174, 189, 188, 173, 158, 157, 156, 141, 126, 125, 140, 155, 142, 127, 112, 113, 114, 115, 116, 101, 103, 118, 133, 145, 160, 175, 190, 205, 206, 207, 208, 193, 192, 177, 178, 176, 191, 204, 203, 124, 107, 92, 93, 78, 63, 48, 49, 50, 51, 36, 37, 22, 23, 24, 25, 26, 41, 42, 27, 28, 43, 58, 57, 72, 73, 88, 40, 39, 38, 52, 67, 82, 81, 66, 65, 64, 33, 32, 31, 16, 17, 18, 19, 34, 35, 47, 46, 61, 76, 77, 62, 91, 106, 136, 181, 196, 197, 198, 199, 184]
gen=25	fitness=2523.933008195072	tour=[186, 185, 200, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 20, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 187, 172, 171, 170, 169, 154, 139, 138, 137, 152, 151, 166, 167, 182, 183, 168, 153, 121, 122, 123, 108, 109, 94, 79, 80, 95, 110, 111, 96, 97, 98, 99, 100, 85, 70, 69, 84, 83, 68, 53, 54, 55, 56, 71, 86, 87, 102, 117, 132, 147, 148, 163, 162, 161, 146, 131, 130, 129, 128, 143, 144, 159, 174, 189, 188, 173, 158, 157, 156, 141, 126, 125, 140, 155, 142, 127, 112, 113, 114, 115, 116, 101, 103, 118, 133, 145, 160, 175, 190, 205, 206, 207, 208, 193, 192, 177, 178, 176, 191, 204, 203, 124, 107, 92, 93, 78, 63, 48, 49, 50, 51, 36, 37, 22, 23, 24, 25, 26, 41, 42, 27, 28, 43, 58, 57, 72, 73, 88, 40, 39, 38, 52, 67, 82, 81, 66, 65, 64, 33, 32, 31, 16, 17, 18, 19, 34, 35, 47, 46, 61, 76, 77, 62, 91, 106, 136, 181, 196, 197, 198, 199, 184]
gen=26	fitness=2521.906117748838	tour=[24, 23, 22, 21, 36, 51, 50, 65, 64, 79, 80, 95, 94, 109, 124, 139, 138, 153, 154, 155, 140, 125, 126, 111, 112, 97, 96, 81, 66, 67, 68, 83, 82, 69, 84, 85, 86, 71, 56, 55, 70, 54, 53, 38, 37, 52, 35, 20, 19, 18, 17, 16, 31, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 92, 93, 78, 77, 62, 47, 32, 33, 34, 49, 48, 63, 110, 141, 156, 171, 172, 173, 174, 175, 190, 191, 206, 207, 208, 193, 178, 177, 192, 176, 161, 146, 131, 130, 145, 160, 159, 144, 143, 158, 157, 142, 127, 128, 129, 114, 115, 116, 117, 132, 147, 148, 163, 162, 202, 203, 204, 205, 189, 188, 187, 186, 185, 170, 169, 184, 183, 198, 197, 196, 181, 182, 167, 166, 151, 152, 137, 136, 121, 106, 107, 122, 123, 108, 168, 199, 200, 201, 113, 98, 99, 100, 101, 102, 103, 118, 133, 88, 73, 58, 43, 28, 27, 26, 25, 40, 41, 42, 57, 72, 87, 39]
gen=27	fitness=2468.095062049536	tour=[164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 41, 42, 43, 28, 27, 24, 25, 40, 55, 56, 57, 72, 87, 102, 101, 86, 71, 70, 85, 84, 69, 54, 53, 68, 67, 82, 83, 98, 99, 100, 115, 130, 145, 160, 161, 176, 191, 206, 207, 208, 193, 192, 177, 162, 147, 148, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 38, 39, 37, 22, 21, 20, 35, 34, 19, 18, 33, 48, 47, 46, 31, 32, 17, 16, 63, 62, 61, 76, 77, 78, 79, 64, 49, 50, 51, 36, 52, 66, 65, 80, 81, 96, 97, 112, 127, 126, 125, 110, 111, 95, 94, 93, 92, 91, 106, 121, 136, 137, 152, 151, 166, 167, 168, 183, 184, 199, 198, 197, 196, 181, 182, 169, 170, 185, 200, 201, 186, 187, 202, 203, 188, 173, 158, 143, 144, 129, 114, 113, 128, 142, 141, 140, 139, 138, 123, 124, 109, 108, 107, 122, 153, 154, 155, 156, 157, 172, 171, 159, 174, 175, 190, 205, 204, 189, 146, 131, 116, 117, 132, 133, 118, 103, 88, 73, 58]
gen=28	fitness=2468.095062049536	tour=[164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 41, 42, 43, 28, 27, 24, 25, 40, 55, 56, 57, 72, 87, 102, 101, 86, 71, 70, 85, 84, 69, 54, 53, 68, 67, 82, 83, 98, 99, 100, 115, 130, 145, 160, 161, 176, 191, 206, 207, 208, 193, 192, 177, 162, 147, 148, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 38, 39, 37, 22, 21, 20, 35, 34, 19, 18, 33, 48, 47, 46, 31, 32, 17, 16, 63, 62, 61, 76, 77, 78, 79, 64, 49, 50, 51, 36, 52, 66, 65, 80, 81, 96, 97, 112, 127, 126, 125, 110, 111, 95, 94, 93, 92, 91, 106, 121, 136, 137, 152, 151, 166, 167, 168, 183, 184, 199, 198, 197, 196, 181, 182, 169, 170, 185, 200, 201, 186, 187, 202, 203, 188, 173, 158, 143, 144, 129, 114, 113, 128, 142, 141, 140, 139, 138, 123, 124, 109, 108, 107, 122, 153, 154, 155, 156, 157, 172, 171, 159, 174, 175, 190, 205, 204, 189, 146, 131, 116, 117, 132, 133, 118, 103, 88, 73, 58]
gen=29	fitness=2468.095062049536	tour=[164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 41, 42, 43, 28, 27, 24, 25, 40, 55, 56, 57, 72, 87, 102, 101, 86, 71, 70, 85, 84, 69, 54, 53, 68, 67, 82, 83, 98, 99, 100, 115, 130, 145, 160, 161, 176, 191, 206, 207, 208, 193, 192, 177, 162, 147, 148, 163, 178, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 38, 39, 37, 22, 21, 20, 35, 34, 19, 18, 33, 48, 47, 46, 31, 32, 17, 16, 63, 62, 61, 76, 77, 78, 79, 64, 49, 50, 51, 36, 52, 66, 65, 80, 81, 96, 97, 112, 127, 126, 125, 110, 111, 95, 94, 93, 92, 91, 106, 121, 136, 137, 152, 151, 166, 167, 168, 183, 184, 199, 198, 197, 196, 181, 182, 169, 170, 185, 200, 201, 186, 187, 202, 203, 188, 173, 158, 143, 144, 129, 114, 113, 128, 142, 141, 140, 139, 138, 123, 124, 109, 108, 107, 122, 153, 154, 155, 156, 157, 172, 171, 159, 174, 175, 190, 205, 204, 189, 146, 131, 116, 117, 132, 133, 118, 103, 88, 73, 58]
