seed=229
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2638.645083788956	tour=[193, 208, 209, 224, 223, 222, 221, 206, 205, 190, 189, 174, 173, 203, 188, 187, 202, 217, 218, 219, 220, 204, 191, 192, 207, 177, 176, 161, 162, 163, 178, 179, 164, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 43, 44, 29, 14, 13, 12, 26, 11, 10, 25, 40, 41, 42, 57, 72, 87, 86, 85, 100, 101, 116, 115, 130, 129, 128, 113, 112, 127, 126, 141, 157, 172, 171, 156, 155, 170, 169, 168, 167, 152, 153, 137, 151, 106, 105, 90, 91, 92, 107, 108, 123, 138, 139, 140, 125, 124, 109, 94, 95, 96, 97, 98, 83, 82, 81, 80, 65, 66, 51, 50, 35, 49, 48, 63, 78, 77, 76, 75, 60, 45, 46, 47, 62, 61, 31, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 38, 39, 54, 69, 68, 67, 52, 53, 37, 36, 21, 22, 20, 19, 18, 33, 32, 17, 16, 34, 64, 79, 93, 122, 121, 136, 135, 120, 150, 165, 180, 195, 210, 211, 212, 197, 198, 199, 200, 185, 186, 201, 216, 215, 214, 213, 196, 181, 182, 183, 184, 166, 154, 110, 111, 143, 142, 144, 159, 158, 145, 160, 175, 146, 147, 148, 133, 132, 117, 102, 88, 73, 28, 27, 55, 56, 71, 70, 84, 99, 114, 131, 194]
gen=12	fitness=2638.645083788956	tour=[193, 208, 209, 224, 223, 222, 221, 206, 205, 190, 189, 174, 173, 203, 188, 187, 202, 217, 218, 219, 220, 204, 191, 192, 207, 177, 176, 161, 162, 163, 178, 179, 164, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 43, 44, 29, 14, 13, 12, 26, 11, 10, 25, 40, 41, 42, 57, 72, 87, 86, 85, 100, 101, 116, 115, 130, 129, 128, 113, 112, 127, 126, 141, 157, 172, 171, 156, 155, 170, 169, 168, 167, 152, 153, 137, 151, 106, 105, 90, 91, 92, 107, 108, 123, 138, 139, 140, 125, 124, 109, 94, 95, 96, 97, 98, 83, 82, 81, 80, 65, 66, 51, 50, 35, 49, 48, 63, 78, 77, 76, 75, 60, 45, 46, 47, 62, 61, 31, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 38, 39, 54, 69, 68, 67, 52, 53, 37, 36, 21, 22, 20, 19, 18, 33, 32, 17, 16, 34, 64, 79, 93, 122, 121, 136, 135, 120, 150, 165, 180, 195, 210, 211, 212, 197, 198, 199, 200, 185, 186, 201, 216, 215, 214, 213, 196, 181, 182, 183, 184, 166, 154, 110, 111, 143, 142, 144, 159, 158, 145, 160, 175, 146, 147, 148, 133, 132, 117, 102, 88, 73, 28, 27, 55, 56, 71, 70, 84, 99, 114, 131, 194]
gen=13	fitness=2587.183605983753	tour=[153, 152, 137, 138, 139, 154, 169, 170, 155, 140, 125, 126, 127, 128, 113, 114, 129, 144, 145, 130, 115, 116, 101, 100, 85, 70, 69, 54, 55, 56, 71, 86, 87, 72, 57, 58, 43, 28, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 119, 134, 149, 164, 163, 162, 161, 160, 159, 174, 173, 188, 203, 204, 219, 220, 205, 206, 221, 222, 223, 224, 209, 194, 193, 208, 207, 192, 177, 176, 191, 175, 190, 189, 218, 217, 202, 201, 200, 215, 216, 186, 185, 184, 183, 198, 213, 212, 211, 210, 195, 180, 165, 166, 151, 136, 121, 122, 107, 108, 123, 124, 109, 94, 93, 92, 91, 90, 75, 60, 45, 30, 31, 16, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 40, 25, 26, 27, 42, 41, 12, 11, 10, 68, 67, 66, 81, 82, 97, 96, 111, 110, 95, 80, 65, 64, 79, 78, 63, 48, 49, 35, 50, 51, 52, 53, 38, 37, 22, 23, 21, 36, 20, 19, 34, 33, 18, 17, 32, 47, 46, 61, 76, 77, 62, 106, 105, 120, 135, 150, 181, 196, 197, 182, 167, 168, 199, 214, 171, 156, 141, 142, 143, 158, 157, 172, 187, 147, 146, 131, 132, 117, 102, 103, 118, 133, 148, 179, 178, 83, 84, 99, 98, 112]
gen=14	fitness=2587.183605983753	tour=[153, 152, 137, 138, 139, 154, 169, 170, 155, 140, 125, 126, 127, 128, 113, 114, 129, 144, 145, 130, 115, 116, 101, 100, 85, 70, 69, 54, 55, 56, 71, 86, 87, 72, 57, 58, 43, 28, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 119, 134, 149, 164, 163, 162, 161, 160, 159, 174, 173, 188, 203, 204, 219, 220, 205, 206, 221, 222, 223, 224, 209, 194, 193, 208, 207, 192, 177, 176, 191, 175, 190, 189, 218, 217, 202, 201, 200, 215, 216, 186, 185, 184, 183, 198, 213, 212, 211, 210, 195, 180, 165, 166, 151, 136, 121, 122, 107, 108, 123, 124, 109, 94, 93, 92, 91, 90, 75, 60, 45, 30, 31, 16, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 40, 25, 26, 27, 42, 41, 12, 11, 10, 68, 67, 66, 81, 82, 97, 96, 111, 110, 95, 80, 65, 64, 79, 78, 63, 48, 49, 35, 50, 51, 52, 53, 38, 37, 22, 23, 21, 36, 20, 19, 34, 33, 18, 17, 32, 47, 46, 61, 76, 77, 62, 106, 105, 120, 135, 150, 181, 196, 197, 182, 167, 168, 199, 214, 171, 156, 141, 142, 143, 158, 157, 172, 187, 147, 146, 131, 132, 117, 102, 103, 118, 133, 148, 179, 178, 83, 84, 99, 98, 112]
gen=15	fitness=2575.166956576917	tour=[42, 57, 56, 41, 26, 27, 28, 29, 44, 59, 74, 89, 104, 119, 118, 117, 116, 115, 100, 101, 86, 85, 84, 99, 98, 113, 114, 129, 144, 143, 158, 173, 188, 203, 218, 217, 216, 215, 214, 213, 198, 197, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 16, 17, 18, 33, 32, 47, 48, 63, 64, 65, 50, 49, 34, 19, 20, 35, 36, 21, 6, 5, 4, 3, 2, 31, 46, 61, 62, 77, 92, 93, 108, 123, 138, 139, 140, 155, 156, 157, 172, 171, 186, 187, 202, 201, 200, 199, 184, 183, 182, 167, 168, 169, 153, 152, 151, 166, 181, 196, 185, 170, 154, 125, 110, 109, 94, 95, 96, 111, 112, 127, 128, 141, 142, 174, 189, 204, 219, 220, 221, 206, 205, 190, 191, 192, 177, 162, 163, 178, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 148, 147, 132, 133, 134, 130, 145, 160, 159, 175, 176, 161, 146, 131, 102, 103, 88, 87, 72, 73, 58, 43, 12, 11, 10, 9, 24, 25, 40, 55, 70, 69, 54, 53, 52, 51, 66, 67, 82, 97, 81, 80, 79, 78, 76, 91, 106, 107, 122, 137, 136, 121, 124, 126, 83, 68, 38, 39, 23, 8, 7, 22, 37, 71, 14, 13]
gen=16	fitness=2559.009385291656	tour=[107, 122, 123, 108, 93, 92, 77, 62, 61, 46, 47, 48, 49, 34, 19, 20, 35, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 150, 165, 180, 181, 166, 151, 152, 137, 136, 121, 106, 125, 140, 155, 154, 153, 138, 139, 124, 109, 94, 95, 80, 65, 66, 67, 82, 83, 68, 53, 52, 37, 38, 39, 54, 69, 84, 99, 114, 113, 98, 97, 96, 81, 51, 50, 64, 63, 78, 79, 110, 111, 112, 127, 126, 141, 156, 157, 172, 187, 202, 201, 200, 199, 198, 183, 184, 185, 186, 171, 170, 169, 168, 167, 182, 197, 196, 211, 210, 195, 212, 213, 214, 215, 216, 217, 218, 219, 204, 203, 188, 189, 174, 159, 160, 175, 190, 191, 206, 205, 220, 221, 222, 223, 224, 209, 208, 193, 192, 177, 178, 163, 148, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 73, 88, 87, 72, 57, 42, 43, 44, 29, 14, 13, 28, 27, 26, 41, 56, 71, 70, 85, 100, 115, 116, 101, 102, 117, 132, 133, 147, 162, 161, 176, 146, 145, 130, 129, 144, 143, 128, 142, 158, 173, 207, 194, 179, 164, 131, 86, 55, 40, 25, 10, 11, 12, 9, 24, 18, 17, 16, 31, 32, 33]
gen=17	fitness=2559.009385291656	tour=[107, 122, 123, 108, 93, 92, 77, 62, 61, 46, 47, 48, 49, 34, 19, 20, 35, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 150, 165, 180, 181, 166, 151, 152, 137, 136, 121, 106, 125, 140, 155, 154, 153, 138, 139, 124, 109, 94, 95, 80, 65, 66, 67, 82, 83, 68, 53, 52, 37, 38, 39, 54, 69, 84, 99, 114, 113, 98, 97, 96, 81, 51, 50, 64, 63, 78, 79, 110, 111, 112, 127, 126, 141, 156, 157, 172, 187, 202, 201, 200, 199, 198, 183, 184, 185, 186, 171, 170, 169, 168, 167, 182, 197, 196, 211, 210, 195, 212, 213, 214, 215, 216, 217, 218, 219, 204, 203, 188, 189, 174, 159, 160, 175, 190, 191, 206, 205, 220, 221, 222, 223, 224, 209, 208, 193, 192, 177, 178, 163, 148, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 73, 88, 87, 72, 57, 42, 43, 44, 29, 14, 13, 28, 27, 26, 41, 56, 71, 70, 85, 100, 115, 116, 101, 102, 117, 132, 133, 147, 162, 161, 176, 146, 145, 130, 129, 144, 143, 128, 142, 158, 173, 207, 194, 179, 164, 131, 86, 55, 40, 25, 10, 11, 12, 9, 24, 18, 17, 16, 31, 32, 33]
gen=18	fitness=2559.009385291656	tour=[107, 122, 123, 108, 93, 92, 77, 62, 61, 46, 47, 48, 49, 34, 19, 20, 35, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 150, 165, 180, 181, 166, 151, 152, 137, 136, 121, 106, 125, 140, 155, 154, 153, 138, 139, 124, 109, 94, 95, 80, 65, 66, 67, 82, 83, 68, 53, 52, 37, 38, 39, 54, 69, 84, 99, 114, 113, 98, 97, 96, 81, 51, 50, 64, 63, 78, 79, 110, 111, 112, 127, 126, 141, 156, 157, 172, 187, 202, 201, 200, 199, 198, 183, 184, 185, 186, 171, 170, 169, 168, 167, 182, 197, 196, 211, 210, 195, 212, 213, 214, 215, 216, 217, 218, 219, 204, 203, 188, 189, 174, 159, 160, 175, 190, 191, 206, 205, 220, 221, 222, 223, 224, 209, 208, 193, 192, 177, 178, 163, 148, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 73, 88, 87, 72, 57, 42, 43, 44, 29, 14, 13, 28, 27, 26, 41, 56, 71, 70, 85, 100, 115, 116, 101, 102, 117, 132, 133, 147, 162, 161, 176, 146, 145, 130, 129, 144, 143, 128, 142, 158, 173, 207, 194, 179, 164, 131, 86, 55, 40, 25, 10, 11, 12, 9, 24, 18, 17, 16, 31, 32, 33]
gen=19	fitness=2559.009385291656	tour=[107, 122, 123, 108, 93, 92, 77, 62, 61, 46, 47, 48, 49, 34, 19, 20, 35, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 150, 165, 180, 181, 166, 151, 152, 137, 136, 121, 106, 125, 140, 155, 154, 153, 138, 139, 124, 109, 94, 95, 80, 65, 66, 67, 82, 83, 68, 53, 52, 37, 38, 39, 54, 69, 84, 99, 114, 113, 98, 97, 96, 81, 51, 50, 64, 63, 78, 79, 110, 111, 112, 127, 126, 141, 156, 157, 172, 187, 202, 201, 200, 199, 198, 183, 184, 185, 186, 171, 170, 169, 168, 167, 182, 197, 196, 211, 210, 195, 212, 213, 214, 215, 216, 217, 218, 219, 204, 203, 188, 189, 174, 159, 160, 175, 190, 191, 206, 205, 220, 221, 222, 223, 224, 209, 208, 193, 192, 177, 178, 163, 148, 149, 134, 119, 118, 103, 104, 89, 74, 59, 58, 73, 88, 87, 72, 57, 42, 43, 44, 29, 14, 13, 28, 27, 26, 41, 56, 71, 70, 85, 100, 115, 116, 101, 102, 117, 132, 133, 147, 162, 161, 176, 146, 145, 130, 129, 144, 143, 128, 142, 158, 173, 207, 194, 179, 164, 131, 86, 55, 40, 25, 10, 11, 12, 9, 24, 18, 17, 16, 31, 32, 33]
gen=20	fitness=2480.072814624496	tour=[215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 106, 107, 122, 123, 108, 109, 124, 125, 126, 111, 112, 127, 142, 157, 158, 173, 172, 171, 156, 140, 155, 170, 169, 184, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 119, 104, 103, 118, 133, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 13, 12, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 31, 16, 17, 32, 33, 18, 19, 34, 49, 64, 79, 94, 93, 78, 63, 48, 47, 62, 77, 92, 137, 136, 121, 138, 139, 154, 153, 168, 183, 182, 167, 152, 151, 166, 181, 196, 197, 198, 185, 186, 187, 188, 203, 202, 204, 205, 206, 191, 176, 175, 190, 189, 174, 159, 160, 145, 146, 161, 162, 177, 192, 207, 208, 193, 178, 147, 131, 130, 115, 116, 101, 100, 99, 84, 85, 70, 55, 54, 69, 68, 67, 52, 51, 66, 81, 82, 83, 98, 97, 96, 95, 110, 80, 65, 50, 35, 36, 37, 22, 23, 24, 39, 38, 53, 25, 40, 42, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 43, 72, 114, 129, 144, 143, 128, 113, 141]
gen=21	fitness=2480.072814624496	tour=[215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 106, 107, 122, 123, 108, 109, 124, 125, 126, 111, 112, 127, 142, 157, 158, 173, 172, 171, 156, 140, 155, 170, 169, 184, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 119, 104, 103, 118, 133, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 13, 12, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 31, 16, 17, 32, 33, 18, 19, 34, 49, 64, 79, 94, 93, 78, 63, 48, 47, 62, 77, 92, 137, 136, 121, 138, 139, 154, 153, 168, 183, 182, 167, 152, 151, 166, 181, 196, 197, 198, 185, 186, 187, 188, 203, 202, 204, 205, 206, 191, 176, 175, 190, 189, 174, 159, 160, 145, 146, 161, 162, 177, 192, 207, 208, 193, 178, 147, 131, 130, 115, 116, 101, 100, 99, 84, 85, 70, 55, 54, 69, 68, 67, 52, 51, 66, 81, 82, 83, 98, 97, 96, 95, 110, 80, 65, 50, 35, 36, 37, 22, 23, 24, 39, 38, 53, 25, 40, 42, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 43, 72, 114, 129, 144, 143, 128, 113, 141]
gen=22	fitness=2480.072814624496	tour=[215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 106, 107, 122, 123, 108, 109, 124, 125, 126, 111, 112, 127, 142, 157, 158, 173, 172, 171, 156, 140, 155, 170, 169, 184, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 119, 104, 103, 118, 133, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 13, 12, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 31, 16, 17, 32, 33, 18, 19, 34, 49, 64, 79, 94, 93, 78, 63, 48, 47, 62, 77, 92, 137, 136, 121, 138, 139, 154, 153, 168, 183, 182, 167, 152, 151, 166, 181, 196, 197, 198, 185, 186, 187, 188, 203, 202, 204, 205, 206, 191, 176, 175, 190, 189, 174, 159, 160, 145, 146, 161, 162, 177, 192, 207, 208, 193, 178, 147, 131, 130, 115, 116, 101, 100, 99, 84, 85, 70, 55, 54, 69, 68, 67, 52, 51, 66, 81, 82, 83, 98, 97, 96, 95, 110, 80, 65, 50, 35, 36, 37, 22, 23, 24, 39, 38, 53, 25, 40, 42, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 43, 72, 114, 129, 144, 143, 128, 113, 141]
gen=23	fitness=2480.072814624496	tour=[215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 106, 107, 122, 123, 108, 109, 124, 125, 126, 111, 112, 127, 142, 157, 158, 173, 172, 171, 156, 140, 155, 170, 169, 184, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 119, 104, 103, 118, 133, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 13, 12, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 31, 16, 17, 32, 33, 18, 19, 34, 49, 64, 79, 94, 93, 78, 63, 48, 47, 62, 77, 92, 137, 136, 121, 138, 139, 154, 153, 168, 183, 182, 167, 152, 151, 166, 181, 196, 197, 198, 185, 186, 187, 188, 203, 202, 204, 205, 206, 191, 176, 175, 190, 189, 174, 159, 160, 145, 146, 161, 162, 177, 192, 207, 208, 193, 178, 147, 131, 130, 115, 116, 101, 100, 99, 84, 85, 70, 55, 54, 69, 68, 67, 52, 51, 66, 81, 82, 83, 98, 97, 96, 95, 110, 80, 65, 50, 35, 36, 37, 22, 23, 24, 39, 38, 53, 25, 40, 42, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 43, 72, 114, 129, 144, 143, 128, 113, 141]
gen=24	fitness=2480.072814624496	tour=[215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 76, 91, 106, 107, 122, 123, 108, 109, 124, 125, 126, 111, 112, 127, 142, 157, 158, 173, 172, 171, 156, 140, 155, 170, 169, 184, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 148, 149, 134, 119, 104, 103, 118, 133, 132, 117, 102, 87, 86, 71, 56, 41, 26, 27, 28, 13, 12, 11, 10, 9, 8, 7, 6, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 46, 31, 16, 17, 32, 33, 18, 19, 34, 49, 64, 79, 94, 93, 78, 63, 48, 47, 62, 77, 92, 137, 136, 121, 138, 139, 154, 153, 168, 183, 182, 167, 152, 151, 166, 181, 196, 197, 198, 185, 186, 187, 188, 203, 202, 204, 205, 206, 191, 176, 175, 190, 189, 174, 159, 160, 145, 146, 161, 162, 177, 192, 207, 208, 193, 178, 147, 131, 130, 115, 116, 101, 100, 99, 84, 85, 70, 55, 54, 69, 68, 67, 52, 51, 66, 81, 82, 83, 98, 97, 96, 95, 110, 80, 65, 50, 35, 36, 37, 22, 23, 24, 39, 38, 53, 25, 40, 42, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 43, 72, 114, 129, 144, 143, 128, 113, 141]
gen=25	fitness=2476.497533370326	tour=[114, 99, 100, 101, 116, 117, 102, 87, 88, 73, 72, 57, 42, 41, 40, 25, 26, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 151, 166, 181, 196, 197, 198, 199, 184, 185, 170, 171, 186, 187, 172, 173, 158, 159, 160, 175, 190, 191, 176, 177, 178, 193, 208, 207, 192, 206, 205, 204, 203, 188, 189, 174, 143, 144, 145, 130, 129, 128, 113, 112, 111, 126, 127, 142, 157, 156, 141, 140, 155, 154, 139, 138, 153, 168, 169, 183, 182, 167, 152, 137, 122, 123, 108, 107, 92, 91, 76, 77, 62, 63, 64, 79, 78, 93, 94, 95, 96, 81, 82, 67, 68, 69, 70, 71, 56, 55, 54, 53, 38, 37, 36, 21, 22, 23, 24, 39, 83, 98, 97, 66, 65, 50, 51, 52, 35, 34, 19, 20, 18, 17, 16, 31, 46, 61, 47, 32, 33, 48, 49, 80, 110, 125, 124, 109, 106, 121, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 201, 202, 217, 216, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 58, 103, 118, 133, 148, 147, 146, 161, 162, 163, 131, 132, 115, 85, 86, 84]
gen=26	fitness=2476.497533370326	tour=[114, 99, 100, 101, 116, 117, 102, 87, 88, 73, 72, 57, 42, 41, 40, 25, 26, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 151, 166, 181, 196, 197, 198, 199, 184, 185, 170, 171, 186, 187, 172, 173, 158, 159, 160, 175, 190, 191, 176, 177, 178, 193, 208, 207, 192, 206, 205, 204, 203, 188, 189, 174, 143, 144, 145, 130, 129, 128, 113, 112, 111, 126, 127, 142, 157, 156, 141, 140, 155, 154, 139, 138, 153, 168, 169, 183, 182, 167, 152, 137, 122, 123, 108, 107, 92, 91, 76, 77, 62, 63, 64, 79, 78, 93, 94, 95, 96, 81, 82, 67, 68, 69, 70, 71, 56, 55, 54, 53, 38, 37, 36, 21, 22, 23, 24, 39, 83, 98, 97, 66, 65, 50, 51, 52, 35, 34, 19, 20, 18, 17, 16, 31, 46, 61, 47, 32, 33, 48, 49, 80, 110, 125, 124, 109, 106, 121, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 201, 202, 217, 216, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 58, 103, 118, 133, 148, 147, 146, 161, 162, 163, 131, 132, 115, 85, 86, 84]
gen=27	fitness=2474.162101296320	tour=[34, 35, 36, 21, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 18, 17, 32, 47, 48, 33, 49, 50, 65, 64, 79, 94, 93, 108, 109, 110, 111, 96, 97, 82, 83, 84, 69, 68, 67, 66, 51, 52, 37, 22, 23, 24, 39, 38, 53, 54, 55, 40, 41, 56, 71, 72, 57, 58, 43, 42, 27, 26, 25, 28, 73, 88, 87, 102, 103, 118, 133, 132, 147, 148, 163, 178, 193, 208, 207, 206, 191, 176, 175, 174, 189, 188, 203, 202, 187, 186, 201, 200, 199, 184, 185, 170, 155, 156, 141, 142, 143, 144, 129, 114, 115, 100, 101, 86, 85, 70, 99, 98, 113, 128, 127, 126, 125, 140, 139, 124, 123, 138, 137, 122, 107, 92, 77, 76, 91, 106, 121, 136, 151, 166, 167, 168, 183, 198, 197, 182, 181, 196, 152, 153, 154, 169, 171, 172, 157, 158, 173, 159, 160, 145, 130, 131, 116, 117, 146, 161, 162, 177, 192, 205, 204, 190, 112, 81, 80, 95, 78, 63, 62, 61, 46, 31, 16, 19, 20, 5, 4]
gen=28	fitness=2458.308851970614	tour=[139, 140, 141, 142, 157, 156, 155, 170, 185, 184, 169, 154, 153, 138, 137, 122, 123, 108, 109, 110, 125, 126, 111, 112, 113, 114, 99, 84, 85, 70, 69, 54, 55, 40, 25, 26, 41, 42, 27, 28, 43, 58, 57, 56, 71, 86, 87, 72, 73, 88, 103, 102, 117, 118, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 39, 38, 23, 22, 37, 52, 51, 50, 49, 64, 79, 80, 65, 66, 67, 68, 53, 83, 82, 81, 96, 95, 94, 93, 92, 91, 76, 77, 78, 63, 62, 61, 46, 31, 16, 17, 18, 3, 4, 5, 6, 7, 8, 21, 36, 35, 34, 19, 20, 33, 48, 47, 32, 30, 15, 0, 1, 2, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 131, 146, 147, 148, 163, 162, 161, 176, 191, 190, 189, 188, 203, 204, 205, 206, 207, 208, 193, 178, 177, 192, 175, 160, 159, 158, 173, 174, 172, 171, 186, 187, 202, 201, 200, 199, 198, 197, 196, 181, 166, 167, 182, 183, 168, 152, 151, 136, 121, 106, 107, 124, 97, 98, 116, 101, 100, 115, 130, 145, 144, 143, 128, 127, 129]
gen=29	fitness=2458.308851970614	tour=[139, 140, 141, 142, 157, 156, 155, 170, 185, 184, 169, 154, 153, 138, 137, 122, 123, 108, 109, 110, 125, 126, 111, 112, 113, 114, 99, 84, 85, 70, 69, 54, 55, 40, 25, 26, 41, 42, 27, 28, 43, 58, 57, 56, 71, 86, 87, 72, 73, 88, 103, 102, 117, 118, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 39, 38, 23, 22, 37, 52, 51, 50, 49, 64, 79, 80, 65, 66, 67, 68, 53, 83, 82, 81, 96, 95, 94, 93, 92, 91, 76, 77, 78, 63, 62, 61, 46, 31, 16, 17, 18, 3, 4, 5, 6, 7, 8, 21, 36, 35, 34, 19, 20, 33, 48, 47, 32, 30, 15, 0, 1, 2, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 131, 146, 147, 148, 163, 162, 161, 176, 191, 190, 189, 188, 203, 204, 205, 206, 207, 208, 193, 178, 177, 192, 175, 160, 159, 158, 173, 174, 172, 171, 186, 187, 202, 201, 200, 199, 198, 197, 196, 181, 166, 167, 182, 183, 168, 152, 151, 136, 121, 106, 107, 124, 97, 98, 116, 101, 100, 115, 130, 145, 144, 143, 128, 127, 129]
