seed=226
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=12	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=13	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=14	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=15	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=16	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=17	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=18	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=19	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=20	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=21	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=22	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
gen=23	fitness=2497.002117295554	tour=[176, 161, 160, 145, 144, 129, 114, 115, 116, 117, 132, 131, 146, 147, 162, 177, 192, 191, 206, 207, 208, 193, 194, 179, 178, 163, 148, 133, 118, 103, 88, 73, 58, 57, 72, 87, 86, 101, 100, 85, 70, 55, 54, 69, 68, 67, 82, 83, 84, 99, 98, 113, 112, 111, 96, 97, 81, 80, 95, 110, 125, 140, 141, 156, 157, 172, 173, 188, 189, 174, 175, 190, 205, 204, 203, 202, 201, 186, 185, 200, 199, 184, 183, 198, 197, 196, 181, 182, 167, 166, 151, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 21, 22, 23, 38, 53, 52, 37, 36, 35, 50, 51, 66, 65, 64, 63, 48, 47, 46, 61, 62, 77, 76, 91, 92, 93, 108, 109, 94, 79, 78, 49, 34, 19, 20, 5, 4, 3, 18, 33, 32, 31, 16, 17, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 137, 122, 121, 106, 107, 123, 138, 153, 152, 168, 169, 154, 155, 170, 171, 187, 158, 159, 143, 128, 127, 126, 139, 124, 142, 130, 56, 41, 26, 25, 24, 39, 40, 42, 43, 28, 27, 71, 102]
gen=24	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
gen=25	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
gen=26	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
gen=27	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
gen=28	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
gen=29	fitness=2445.295301447858	tour=[71, 86, 85, 84, 69, 68, 67, 66, 65, 64, 79, 80, 81, 82, 83, 98, 99, 100, 115, 114, 113, 128, 143, 142, 157, 158, 159, 174, 173, 172, 171, 170, 185, 184, 183, 182, 167, 152, 137, 138, 139, 140, 141, 126, 125, 124, 123, 108, 93, 78, 77, 76, 61, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 88, 103, 102, 117, 132, 133, 118, 87, 72, 57, 42, 43, 58, 73, 74, 59, 44, 29, 14, 13, 12, 27, 28, 41, 26, 11, 10, 9, 8, 7, 6, 21, 22, 37, 38, 23, 24, 39, 54, 53, 52, 51, 50, 35, 36, 20, 19, 4, 5, 3, 2, 1, 0, 15, 30, 45, 46, 47, 32, 31, 16, 17, 18, 33, 34, 49, 48, 63, 62, 91, 92, 107, 122, 121, 106, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 186, 187, 202, 203, 204, 205, 190, 191, 192, 177, 176, 175, 160, 161, 162, 163, 148, 147, 146, 131, 130, 145, 144, 129, 127, 112, 97, 96, 95, 94, 109, 110, 111, 155, 154, 153, 168, 169, 156, 188, 189, 206, 207, 208, 193, 178, 116, 101, 70, 55, 40, 25, 56]
