seed=232
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=11	fitness=2654.851118085772	tour=[68, 69, 84, 99, 98, 97, 112, 111, 96, 81, 66, 67, 52, 53, 38, 37, 36, 51, 50, 35, 20, 5, 6, 21, 22, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 88, 73, 58, 57, 42, 43, 28, 27, 26, 40, 55, 70, 71, 56, 41, 25, 24, 23, 39, 54, 163, 178, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 147, 148, 177, 176, 191, 206, 205, 220, 221, 219, 218, 217, 216, 215, 214, 213, 198, 199, 200, 185, 170, 171, 172, 187, 186, 201, 202, 203, 188, 173, 158, 159, 174, 204, 189, 190, 175, 160, 145, 130, 115, 100, 85, 86, 101, 102, 87, 72, 103, 104, 119, 118, 117, 116, 131, 146, 161, 162, 192, 143, 144, 129, 114, 113, 128, 127, 142, 157, 156, 141, 140, 154, 169, 168, 183, 184, 167, 152, 153, 138, 123, 108, 93, 78, 79, 64, 49, 48, 63, 62, 61, 60, 45, 31, 32, 17, 16, 1, 2, 3, 18, 33, 34, 19, 4, 65, 80, 95, 94, 109, 124, 139, 155, 125, 126, 110, 122, 137, 136, 151, 166, 181, 182, 197, 212, 211, 196, 195, 210, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 77, 92, 107, 106, 121, 47, 46, 30, 15, 0, 82, 83]
gen=12	fitness=2623.264624035748	tour=[121, 136, 151, 166, 165, 180, 195, 196, 211, 210, 212, 213, 214, 215, 216, 201, 186, 185, 170, 171, 156, 141, 126, 125, 124, 139, 140, 155, 154, 153, 152, 137, 138, 123, 122, 107, 108, 93, 92, 91, 106, 105, 90, 75, 60, 45, 46, 61, 62, 47, 48, 63, 78, 79, 94, 109, 95, 110, 111, 112, 127, 142, 157, 158, 173, 188, 187, 172, 202, 203, 218, 217, 200, 199, 184, 169, 168, 167, 182, 181, 197, 198, 183, 150, 135, 120, 76, 77, 49, 50, 35, 36, 37, 38, 23, 8, 7, 22, 21, 6, 5, 20, 19, 4, 3, 18, 17, 16, 31, 30, 15, 0, 1, 2, 33, 34, 51, 66, 81, 96, 97, 98, 99, 84, 85, 70, 55, 40, 25, 26, 27, 28, 29, 14, 13, 12, 11, 10, 9, 24, 39, 54, 53, 52, 67, 68, 83, 82, 69, 144, 143, 128, 113, 114, 129, 130, 131, 132, 117, 116, 101, 100, 115, 118, 103, 102, 87, 86, 71, 56, 41, 42, 57, 72, 73, 74, 59, 44, 43, 58, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 191, 206, 207, 222, 221, 220, 219, 204, 205, 190, 189, 174, 159, 160, 161, 176, 177, 178, 163, 162, 147, 148, 133, 146, 145, 175, 80, 65, 64, 32]
gen=13	fitness=2623.264624035748	tour=[121, 136, 151, 166, 165, 180, 195, 196, 211, 210, 212, 213, 214, 215, 216, 201, 186, 185, 170, 171, 156, 141, 126, 125, 124, 139, 140, 155, 154, 153, 152, 137, 138, 123, 122, 107, 108, 93, 92, 91, 106, 105, 90, 75, 60, 45, 46, 61, 62, 47, 48, 63, 78, 79, 94, 109, 95, 110, 111, 112, 127, 142, 157, 158, 173, 188, 187, 172, 202, 203, 218, 217, 200, 199, 184, 169, 168, 167, 182, 181, 197, 198, 183, 150, 135, 120, 76, 77, 49, 50, 35, 36, 37, 38, 23, 8, 7, 22, 21, 6, 5, 20, 19, 4, 3, 18, 17, 16, 31, 30, 15, 0, 1, 2, 33, 34, 51, 66, 81, 96, 97, 98, 99, 84, 85, 70, 55, 40, 25, 26, 27, 28, 29, 14, 13, 12, 11, 10, 9, 24, 39, 54, 53, 52, 67, 68, 83, 82, 69, 144, 143, 128, 113, 114, 129, 130, 131, 132, 117, 116, 101, 100, 115, 118, 103, 102, 87, 86, 71, 56, 41, 42, 57, 72, 73, 74, 59, 44, 43, 58, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 191, 206, 207, 222, 221, 220, 219, 204, 205, 190, 189, 174, 159, 160, 161, 176, 177, 178, 163, 162, 147, 148, 133, 146, 145, 175, 80, 65, 64, 32]
gen=14	fitness=2623.264624035748	tour=[121, 136, 151, 166, 165, 180, 195, 196, 211, 210, 212, 213, 214, 215, 216, 201, 186, 185, 170, 171, 156, 141, 126, 125, 124, 139, 140, 155, 154, 153, 152, 137, 138, 123, 122, 107, 108, 93, 92, 91, 106, 105, 90, 75, 60, 45, 46, 61, 62, 47, 48, 63, 78, 79, 94, 109, 95, 110, 111, 112, 127, 142, 157, 158, 173, 188, 187, 172, 202, 203, 218, 217, 200, 199, 184, 169, 168, 167, 182, 181, 197, 198, 183, 150, 135, 120, 76, 77, 49, 50, 35, 36, 37, 38, 23, 8, 7, 22, 21, 6, 5, 20, 19, 4, 3, 18, 17, 16, 31, 30, 15, 0, 1, 2, 33, 34, 51, 66, 81, 96, 97, 98, 99, 84, 85, 70, 55, 40, 25, 26, 27, 28, 29, 14, 13, 12, 11, 10, 9, 24, 39, 54, 53, 52, 67, 68, 83, 82, 69, 144, 143, 128, 113, 114, 129, 130, 131, 132, 117, 116, 101, 100, 115, 118, 103, 102, 87, 86, 71, 56, 41, 42, 57, 72, 73, 74, 59, 44, 43, 58, 88, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 208, 193, 192, 191, 206, 207, 222, 221, 220, 219, 204, 205, 190, 189, 174, 159, 160, 161, 176, 177, 178, 163, 162, 147, 148, 133, 146, 145, 175, 80, 65, 64, 32]
gen=15	fitness=2603.459860360762	tour=[69, 70, 55, 40, 25, 24, 39, 54, 53, 68, 67, 66, 51, 50, 35, 34, 33, 18, 19, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 121, 106, 91, 76, 77, 92, 107, 108, 93, 78, 63, 48, 49, 64, 79, 94, 109, 110, 111, 96, 95, 80, 81, 82, 97, 112, 113, 98, 99, 114, 129, 130, 115, 100, 101, 102, 87, 86, 85, 84, 83, 52, 37, 22, 21, 36, 20, 5, 6, 7, 8, 9, 10, 11, 26, 27, 42, 41, 56, 57, 58, 59, 44, 29, 14, 13, 12, 28, 43, 72, 71, 88, 103, 118, 117, 132, 133, 134, 149, 164, 179, 194, 193, 178, 163, 162, 177, 192, 191, 206, 205, 204, 219, 220, 221, 222, 223, 224, 209, 208, 207, 190, 189, 174, 159, 158, 173, 188, 203, 218, 217, 202, 187, 186, 171, 170, 185, 184, 199, 198, 183, 182, 181, 196, 197, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 152, 137, 122, 123, 124, 125, 140, 155, 156, 141, 126, 127, 128, 143, 144, 145, 160, 161, 146, 147, 148, 119, 104, 89, 74, 73, 116, 131, 175, 176, 172, 157, 142, 201, 216, 215, 200, 213, 214, 168, 169, 154, 139, 138, 153, 46, 31, 16, 17, 32, 47, 62, 61, 65, 38, 23]
gen=16	fitness=2603.459860360762	tour=[69, 70, 55, 40, 25, 24, 39, 54, 53, 68, 67, 66, 51, 50, 35, 34, 33, 18, 19, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 136, 121, 106, 91, 76, 77, 92, 107, 108, 93, 78, 63, 48, 49, 64, 79, 94, 109, 110, 111, 96, 95, 80, 81, 82, 97, 112, 113, 98, 99, 114, 129, 130, 115, 100, 101, 102, 87, 86, 85, 84, 83, 52, 37, 22, 21, 36, 20, 5, 6, 7, 8, 9, 10, 11, 26, 27, 42, 41, 56, 57, 58, 59, 44, 29, 14, 13, 12, 28, 43, 72, 71, 88, 103, 118, 117, 132, 133, 134, 149, 164, 179, 194, 193, 178, 163, 162, 177, 192, 191, 206, 205, 204, 219, 220, 221, 222, 223, 224, 209, 208, 207, 190, 189, 174, 159, 158, 173, 188, 203, 218, 217, 202, 187, 186, 171, 170, 185, 184, 199, 198, 183, 182, 181, 196, 197, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 152, 137, 122, 123, 124, 125, 140, 155, 156, 141, 126, 127, 128, 143, 144, 145, 160, 161, 146, 147, 148, 119, 104, 89, 74, 73, 116, 131, 175, 176, 172, 157, 142, 201, 216, 215, 200, 213, 214, 168, 169, 154, 139, 138, 153, 46, 31, 16, 17, 32, 47, 62, 61, 65, 38, 23]
gen=17	fitness=2585.199597851398	tour=[123, 122, 121, 106, 91, 90, 75, 60, 45, 30, 15, 0, 1, 2, 17, 32, 47, 62, 77, 76, 61, 46, 31, 16, 18, 33, 34, 35, 36, 37, 22, 23, 38, 39, 24, 25, 26, 41, 40, 55, 54, 53, 52, 51, 66, 65, 80, 95, 94, 109, 108, 107, 92, 93, 78, 63, 48, 49, 50, 64, 79, 112, 111, 96, 97, 98, 83, 68, 69, 70, 85, 84, 99, 100, 115, 116, 101, 86, 87, 72, 71, 56, 57, 58, 73, 88, 103, 102, 117, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 200, 201, 186, 171, 172, 187, 202, 203, 188, 173, 158, 143, 144, 129, 114, 113, 128, 127, 142, 141, 126, 125, 110, 124, 139, 154, 155, 156, 157, 140, 138, 153, 168, 183, 184, 199, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 136, 151, 166, 181, 196, 197, 182, 167, 152, 137, 214, 185, 170, 169, 189, 190, 175, 174, 159, 160, 145, 130, 131, 146, 161, 176, 191, 192, 207, 208, 193, 178, 163, 148, 147, 132, 133, 162, 177, 206, 205, 204, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 19, 20, 21, 67, 82, 81]
gen=18	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=19	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=20	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=21	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=22	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=23	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=24	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=25	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=26	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=27	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=28	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
gen=29	fitness=2453.770380950813	tour=[101, 86, 71, 70, 85, 84, 99, 100, 115, 130, 129, 128, 113, 98, 83, 68, 67, 52, 37, 36, 35, 34, 49, 50, 65, 64, 79, 94, 95, 96, 97, 82, 81, 80, 66, 51, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 32, 47, 48, 63, 78, 93, 108, 123, 138, 153, 168, 183, 182, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 76, 61, 46, 45, 60, 62, 77, 92, 107, 122, 137, 136, 151, 152, 167, 166, 169, 184, 199, 198, 197, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 207, 208, 193, 178, 163, 164, 179, 194, 209, 224, 223, 192, 177, 162, 147, 132, 133, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 26, 27, 28, 43, 42, 41, 56, 57, 58, 73, 72, 87, 88, 103, 118, 117, 102, 116, 131, 146, 161, 176, 175, 174, 159, 160, 145, 144, 143, 158, 157, 172, 173, 188, 189, 190, 191, 206, 205, 204, 203, 202, 187, 186, 201, 200, 185, 170, 171, 156, 141, 126, 125, 140, 139, 154, 155, 142, 127, 112, 111, 110, 109, 124, 121, 106, 91, 19, 6, 7, 8, 9, 10, 25, 40, 39, 24, 23, 38, 53, 54, 69, 55, 114]
