seed=228
gen=0	fitness=10616.295605176634	tour=[0, 103, 83, 209, 70, 29, 98, 95, 110, 165, 180, 24, 76, 2, 48, 114, 172, 55, 146, 167, 147, 154, 111, 62, 3, 28, 75, 27, 199, 189, 39, 210, 212, 163, 125, 22, 174, 102, 6, 117, 36, 201, 144, 120, 105, 168, 16, 222, 109, 82, 94, 140, 205, 193, 169, 21, 142, 78, 200, 65, 173, 224, 19, 5, 136, 88, 197, 132, 208, 221, 161, 179, 215, 20, 42, 17, 139, 183, 141, 113, 149, 121, 202, 79, 170, 191, 14, 8, 160, 89, 115, 123, 57, 23, 196, 51, 50, 9, 128, 176, 35, 145, 126, 112, 130, 85, 164, 166, 68, 47, 54, 44, 80, 185, 37, 40, 127, 194, 32, 81, 49, 7, 178, 77, 58, 1, 219, 152, 137, 153, 206, 71, 190, 60, 158, 92, 64, 52, 34, 101, 18, 211, 195, 107, 217, 11, 156, 116, 93, 38, 26, 100, 220, 53, 122, 207, 148, 56, 171, 90, 84, 73, 162, 218, 106, 214, 31, 155, 69, 188, 108, 72, 138, 129, 186, 87, 134, 41, 192, 184, 213, 30, 91, 159, 216, 143, 124, 66, 157, 4, 151, 175, 10, 133, 96, 45, 135, 12, 46, 182, 187, 33, 25, 74, 61, 86, 99, 15, 67, 119, 131, 13, 97, 118, 59, 198, 223, 63, 204, 104, 150, 177, 203, 43, 181]
gen=167	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=168	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=169	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=170	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=171	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=172	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=173	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=174	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=175	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=176	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=177	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=178	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=179	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=180	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=181	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=182	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=183	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=184	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
gen=185	fitness=3082.337701276097	tour=[0, 160, 70, 103, 214, 8, 219, 183, 48, 167, 80, 216, 150, 125, 200, 13, 209, 2, 55, 141, 173, 109, 3, 120, 162, 11, 14, 218, 78, 202, 119, 58, 94, 147, 118, 12, 144, 122, 208, 224, 182, 163, 32, 89, 81, 23, 206, 24, 116, 92, 83, 61, 69, 56, 152, 140, 22, 21, 1, 63, 148, 137, 104, 53, 93, 178, 96, 158, 34, 185, 91, 67, 19, 204, 27, 190, 196, 198, 143, 153, 88, 6, 161, 73, 57, 133, 212, 50, 131, 97, 168, 85, 59, 121, 17, 123, 189, 195, 7, 146, 15, 134, 111, 31, 203, 100, 191, 175, 38, 71, 87, 110, 51, 102, 45, 142, 98, 33, 194, 72, 129, 66, 193, 106, 205, 210, 135, 77, 64, 49, 138, 68, 222, 128, 79, 155, 130, 41, 30, 201, 139, 37, 82, 113, 42, 186, 40, 117, 221, 211, 101, 60, 136, 25, 39, 188, 112, 35, 164, 44, 176, 54, 10, 5, 181, 95, 52, 4, 157, 213, 159, 184, 149, 124, 166, 114, 43, 75, 62, 29, 171, 217, 145, 156, 20, 197, 177, 76, 105, 154, 26, 174, 170, 108, 169, 127, 90, 180, 151, 107, 215, 28, 172, 74, 223, 132, 179, 220, 192, 86, 165, 199, 46, 36, 16, 84, 18, 126, 99, 207, 115, 47, 9, 65, 187]
