seed=225
gen=0	fitness=10748.079698277248	tour=[0, 129, 66, 64, 50, 72, 188, 111, 152, 193, 217, 156, 82, 49, 26, 177, 45, 61, 10, 182, 100, 224, 208, 122, 92, 206, 17, 155, 120, 165, 11, 220, 175, 221, 103, 200, 161, 132, 6, 146, 148, 74, 194, 114, 98, 1, 190, 13, 107, 118, 137, 180, 136, 115, 94, 57, 187, 196, 19, 12, 201, 169, 77, 96, 116, 183, 28, 59, 21, 209, 3, 9, 185, 198, 81, 86, 68, 51, 157, 70, 43, 135, 126, 41, 33, 24, 178, 119, 159, 83, 131, 125, 203, 71, 219, 124, 91, 110, 56, 87, 60, 130, 216, 160, 63, 99, 215, 162, 85, 170, 105, 65, 195, 117, 145, 109, 138, 181, 14, 76, 75, 205, 167, 192, 202, 2, 89, 55, 93, 95, 35, 69, 222, 163, 30, 31, 20, 58, 141, 36, 151, 78, 23, 108, 150, 164, 211, 97, 154, 18, 48, 168, 104, 40, 213, 102, 47, 173, 8, 106, 54, 204, 153, 121, 128, 79, 144, 166, 67, 212, 29, 27, 179, 149, 113, 34, 73, 80, 52, 143, 189, 123, 174, 22, 7, 207, 4, 199, 197, 176, 44, 133, 32, 112, 142, 62, 5, 46, 140, 38, 186, 214, 147, 191, 25, 15, 172, 210, 139, 39, 134, 37, 158, 90, 88, 42, 16, 223, 53, 84, 127, 218, 171, 184, 101]
gen=647	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=648	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=649	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=650	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=651	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=652	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=653	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=654	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=655	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=656	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=657	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=658	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=659	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=660	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=661	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=662	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=663	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=664	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
gen=665	fitness=2847.180085263534	tour=[0, 216, 70, 163, 2, 160, 141, 6, 194, 153, 77, 45, 8, 210, 135, 121, 85, 59, 17, 64, 60, 204, 96, 19, 158, 178, 68, 88, 193, 106, 215, 107, 109, 73, 11, 162, 120, 197, 165, 202, 99, 207, 15, 126, 179, 132, 105, 117, 128, 222, 93, 108, 220, 175, 79, 151, 168, 189, 213, 157, 10, 5, 4, 212, 22, 86, 63, 69, 43, 205, 39, 145, 103, 34, 185, 91, 122, 208, 190, 144, 149, 51, 196, 188, 48, 44, 55, 7, 146, 28, 32, 89, 80, 16, 173, 125, 20, 219, 54, 181, 95, 176, 164, 172, 74, 187, 36, 199, 58, 21, 134, 111, 203, 1, 170, 192, 53, 191, 114, 52, 75, 35, 167, 81, 195, 223, 84, 18, 65, 9, 78, 3, 119, 140, 152, 82, 198, 50, 136, 110, 49, 166, 101, 184, 159, 123, 102, 97, 37, 124, 211, 129, 113, 131, 66, 142, 33, 150, 137, 98, 182, 112, 29, 62, 200, 148, 87, 186, 224, 147, 138, 71, 38, 56, 26, 174, 154, 90, 180, 67, 139, 42, 118, 12, 221, 206, 24, 116, 30, 201, 41, 130, 155, 61, 83, 92, 27, 133, 214, 25, 143, 72, 94, 14, 218, 115, 47, 46, 161, 177, 100, 31, 76, 40, 127, 169, 104, 23, 209, 217, 183, 156, 171, 13, 57]
