seed=229
gen=0	fitness=10604.095191025155	tour=[0, 109, 35, 169, 27, 19, 100, 210, 147, 149, 155, 53, 192, 13, 193, 82, 3, 58, 115, 67, 180, 189, 214, 221, 209, 129, 158, 87, 61, 131, 134, 148, 20, 97, 29, 37, 159, 80, 31, 90, 127, 69, 15, 1, 113, 91, 123, 163, 136, 28, 107, 94, 222, 212, 39, 92, 96, 139, 183, 89, 86, 45, 43, 44, 50, 208, 194, 84, 128, 7, 172, 182, 18, 167, 195, 62, 14, 118, 73, 57, 6, 161, 111, 175, 21, 130, 51, 72, 33, 48, 83, 74, 16, 205, 142, 141, 98, 150, 41, 202, 103, 171, 143, 153, 211, 10, 93, 217, 75, 114, 26, 70, 25, 2, 216, 181, 121, 23, 186, 154, 166, 122, 133, 126, 54, 56, 11, 108, 135, 165, 176, 162, 55, 213, 200, 224, 88, 138, 168, 22, 63, 66, 124, 64, 77, 24, 203, 160, 188, 110, 85, 78, 101, 71, 207, 119, 125, 196, 9, 164, 170, 112, 38, 4, 184, 201, 12, 204, 206, 105, 198, 199, 106, 47, 145, 8, 81, 30, 46, 197, 157, 185, 116, 120, 76, 5, 95, 59, 49, 156, 17, 104, 151, 146, 219, 137, 36, 68, 220, 102, 152, 190, 60, 218, 179, 173, 99, 215, 177, 32, 52, 132, 174, 223, 187, 65, 40, 178, 140, 191, 79, 144, 34, 42, 117]
gen=83	fitness=3449.894734556632	tour=[0, 200, 107, 138, 118, 139, 42, 129, 69, 169, 127, 117, 27, 178, 96, 91, 144, 34, 130, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 72, 137, 212, 133, 217, 188, 183, 219, 77, 159, 102, 64, 149, 60, 49, 196, 136, 3, 119, 120, 57, 210, 8, 52, 161, 63, 99, 78, 202, 218, 140, 11, 197, 162, 165, 172, 28, 89, 160, 125, 23, 73, 109, 13, 181, 157, 4, 122, 185, 201, 30, 116, 24, 41, 155, 61, 68, 150, 142, 103, 20, 216, 209, 106, 193, 114, 131, 25, 189, 5, 10, 54, 2, 6, 22, 177, 21, 111, 100, 31, 134, 115, 15, 126, 207, 132, 88, 113, 82, 214, 171, 167, 55, 80, 199, 14, 56, 33, 145, 182, 98, 194, 148, 152, 87, 186, 147, 175, 191, 192, 220, 71, 224, 124, 184, 51, 123, 17, 213, 59, 85, 205, 43, 94, 104, 58, 32, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 38, 105, 154, 26, 203, 1, 170, 108, 79, 206, 221, 158, 67, 92, 90, 180, 128, 222, 93, 47, 7, 146, 195, 141, 163, 81, 44, 164, 48, 39, 45, 143, 198, 50, 66, 110, 37, 204, 19, 166, 121, 135, 168, 153, 97, 101, 211, 208, 190, 12, 215]
gen=84	fitness=3427.075635539310	tour=[0, 200, 107, 138, 118, 139, 42, 129, 69, 169, 127, 117, 27, 178, 96, 91, 144, 34, 130, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 72, 137, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 149, 60, 49, 196, 136, 3, 119, 120, 57, 210, 8, 219, 161, 63, 99, 78, 202, 218, 140, 11, 197, 162, 165, 172, 28, 89, 160, 125, 23, 73, 109, 13, 181, 157, 4, 122, 185, 201, 30, 116, 24, 41, 155, 61, 68, 193, 142, 103, 20, 216, 209, 106, 150, 114, 131, 143, 189, 5, 10, 54, 2, 6, 22, 177, 21, 111, 100, 31, 134, 115, 15, 126, 207, 132, 88, 113, 82, 214, 171, 167, 55, 80, 199, 14, 56, 33, 217, 182, 98, 194, 148, 152, 87, 186, 147, 175, 191, 108, 220, 71, 224, 124, 184, 51, 123, 17, 213, 59, 135, 45, 43, 94, 104, 58, 32, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 38, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 67, 92, 90, 180, 128, 222, 93, 47, 7, 146, 195, 141, 163, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 37, 204, 19, 166, 121, 85, 168, 153, 97, 101, 211, 208, 190, 12, 215]
gen=85	fitness=3358.200519044137	tour=[0, 200, 107, 138, 118, 139, 42, 129, 69, 169, 127, 180, 67, 178, 96, 91, 144, 34, 130, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 72, 137, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 3, 119, 120, 57, 210, 8, 219, 161, 218, 99, 78, 202, 63, 140, 11, 197, 162, 165, 172, 28, 89, 160, 125, 23, 73, 109, 13, 181, 157, 4, 122, 185, 201, 30, 116, 24, 41, 155, 61, 68, 114, 142, 103, 20, 216, 209, 106, 150, 193, 131, 143, 121, 5, 10, 54, 2, 6, 22, 177, 21, 111, 100, 31, 134, 115, 15, 126, 207, 132, 88, 113, 82, 214, 171, 167, 55, 80, 199, 14, 56, 33, 217, 182, 98, 194, 148, 152, 87, 186, 147, 175, 191, 108, 220, 71, 224, 124, 149, 51, 123, 17, 213, 59, 135, 45, 43, 94, 104, 38, 32, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 93, 47, 7, 146, 195, 141, 163, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 37, 204, 19, 166, 189, 85, 168, 153, 97, 101, 211, 208, 190, 12, 215]
gen=86	fitness=3296.967455374624	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 178, 96, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 3, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 63, 140, 11, 197, 162, 165, 172, 28, 89, 160, 125, 23, 73, 109, 13, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 142, 103, 106, 216, 209, 20, 150, 57, 153, 143, 121, 5, 10, 54, 2, 6, 22, 177, 21, 111, 100, 31, 134, 115, 15, 126, 207, 132, 88, 113, 82, 214, 171, 167, 55, 80, 199, 14, 56, 33, 217, 182, 98, 194, 148, 152, 87, 186, 147, 175, 191, 108, 220, 93, 224, 124, 149, 51, 123, 17, 213, 59, 135, 45, 43, 72, 104, 38, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 37, 204, 19, 166, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=87	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=88	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=89	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=90	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=91	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=92	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=93	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=94	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=95	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=96	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=97	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=98	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=99	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=100	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
gen=101	fitness=3275.513755877251	tour=[0, 200, 107, 138, 118, 139, 42, 129, 71, 169, 127, 180, 67, 96, 178, 91, 144, 34, 41, 83, 151, 40, 174, 76, 53, 36, 84, 74, 18, 16, 94, 193, 212, 133, 145, 188, 183, 52, 77, 159, 102, 64, 184, 60, 49, 196, 136, 63, 119, 120, 137, 210, 8, 219, 161, 218, 99, 78, 202, 3, 140, 11, 197, 162, 165, 28, 172, 89, 160, 125, 23, 73, 109, 20, 181, 157, 4, 122, 185, 201, 30, 116, 24, 130, 155, 61, 68, 114, 38, 104, 72, 43, 45, 135, 59, 213, 17, 123, 51, 149, 124, 224, 93, 220, 108, 191, 175, 147, 186, 87, 152, 148, 194, 98, 182, 217, 33, 56, 14, 199, 80, 55, 167, 171, 214, 82, 113, 88, 132, 207, 126, 15, 115, 134, 31, 100, 111, 21, 177, 22, 6, 2, 54, 10, 5, 121, 143, 153, 57, 150, 13, 209, 216, 106, 103, 142, 163, 176, 95, 156, 75, 62, 35, 29, 112, 70, 173, 46, 187, 223, 65, 9, 179, 86, 58, 105, 154, 26, 203, 1, 170, 192, 79, 206, 221, 158, 27, 92, 90, 117, 128, 222, 69, 47, 7, 146, 195, 141, 32, 81, 44, 164, 48, 39, 205, 25, 198, 50, 66, 110, 166, 204, 19, 37, 189, 85, 168, 131, 97, 101, 211, 208, 190, 12, 215]
